player_id,name,team,season,approximate_value
AlleNi00,Nick Allegretti,kan,2022,3
AmadUg00,Ugo Amadi,kan,2022,0
AmmeMa00,Matt Ammendola,kan,2022,0
AndeZa02,Zayne Anderson,kan,2022,0
BellBl00,Blake Bell,kan,2022,0
BoltNi00,Nick Bolton,kan,2022,7
BootDi00,Dicaprio Bootle,kan,2022,0
BrowOr00,Orlando Brown Jr.,kan,2022,13
BurtMi00,Michael Burton,kan,2022,0
BushDe00,Deon Bush,kan,2022,1
ButkHa00,Harrison Butker,kan,2022,1
ChenLe00,Leo Chenal,kan,2022,4
ChriGe01,Geron Christian,kan,2022,1
ChriCo00,Cole Christiansen,kan,2022,0
ClarFr01,Frank Clark,kan,2022,6
CochJa00,Jack Cochrane,kan,2022,1
CookBr02,Bryan Cook,kan,2022,1
DannMi00,Michael Danna,kan,2022,1
DunlCa99,Carlos Dunlap,kan,2022,2
EdwaCl00,Clyde Edwards-Helaire,kan,2022,3
FentRa00,Rashad Fenton,kan,2022,1
FortJo01,Jody Fortson,kan,2022,1
GayJWi00,Willie Gay Jr.,kan,2022,6
GrayNo00,Noah Gray,kan,2022,3
HardMe00,Mecole Hardman,kan,2022,3
HarrDa07,Darius Harris,kan,2022,3
HennCh01,Chad Henne,kan,2022,0
HerrMa02,Malik Herring,kan,2022,1
HumpCr00,Creed Humphrey,kan,2022,13
JohnNa01,Nazeeh Johnson,kan,2022,1
JoneCh09,Chris Jones,kan,2022,16
JoneRo01,Ronald Jones II,kan,2022,1
KarlGe00,George Karlaftis III,kan,2022,7
KelcTr00,Travis Kelce,kan,2022,12
KempMa00,Marcus Kemp,kan,2022,0
KinnDa00,Darian Kinnard,kan,2022,0
LammCh00,Chris Lammons,kan,2022,1
LeexEl00,Elijah Lee,kan,2022,1
MahoPa00,Patrick Mahomes,kan,2022,19
McDuTr00,Trent McDuffie,kan,2022,3
McKiJe00,Jerick McKinnon,kan,2022,7
MoorSk01,Skyy Moore,kan,2022,2
NianLu00,Lucas Niang,kan,2022,1
NnadDe00,Derrick Nnadi,kan,2022,6
PachIs00,Isiah Pacheco,kan,2022,7
PoweCo00,Cornell Powell,kan,2022,0
ReidJu00,Justin Reid,kan,2022,5
SaunKh00,Khalen Saunders,kan,2022,1
ShelDa01,Danny Shelton,kan,2022,0
SmitTr05,Trey Smith,kan,2022,8
SmitIh00,Ihmir Smith-Marsette,kan,2022,0
SmitJu00,JuJu Smith-Schuster,kan,2022,9
SneeLJ00,L'Jarius Sneed,kan,2022,6
StalTa00,Taylor Stallworth,kan,2022,0
ThorJu00,Juan Thornhill,kan,2022,5
ThunJo00,Joe Thuney,kan,2022,11
ToneKa00,Kadarius Toney,kan,2022,2
TownTo01,Tommy Townsend,kan,2022,3
ValdMa00,Marquez Valdes-Scantling,kan,2022,6
WanoTe00,Prince Tega Wanogho,kan,2022,1
WatsJa02,Jaylen Watson,kan,2022,3
WatsJu01,Justin Watson,kan,2022,3
WharTe00,Tershawn Wharton,kan,2022,0
WillBr02,Brandon Williams,kan,2022,0
WillJo03,Joshua Williams,kan,2022,2
WincJa00,James Winchester,kan,2022,1
WrigMa00,Matthew Wright,kan,2022,0
WyliAn00,Andrew Wylie,kan,2022,8
AgneJa00,Jamal Agnew,jax,2022,2
ArnoDa00,Dan Arnold,jax,2022,1
BartBe00,Ben Bartch,jax,2022,2
BeatC.00,C.J. Beathard,jax,2022,0
BrowMo00,Montaric Brown,jax,2022,1
CampTe00,Tevaughn Campbell,jax,2022,0
CampTy01,Tyson Campbell,jax,2022,7
ChaiKL00,K'Lavon Chaisson,jax,2022,1
CiscAn00,Andre Cisco,jax,2022,6
ClayCh02,Chris Claybrooks,jax,2022,1
ConnSn00,Snoop Conner,jax,2022,0
CookLo00,Logan Cooke,jax,2022,3
CronCo00,Coy Cronk,jax,2022,0
DixoDe01,De'Shaan Dixon,jax,2022,0
EngrEv00,Evan Engram,jax,2022,7
EtieTr00,Travis Etienne,jax,2022,11
FarrLu00,Luke Farrell,jax,2022,0
FatuFo00,Folorunso Fatukasi,jax,2022,5
FortLu01,Luke Fortner,jax,2022,8
GillTy00,Tyree Gillespie,jax,2022,0
GotsAd00,Adam Gotsis,jax,2022,2
GrifSh00,Shaquill Griffin,jax,2022,2
HamiDa02,DaVon Hamilton,jax,2022,6
HancBl00,Blake Hance,jax,2022,1
HastJa02,Jamycal Hasty,jax,2022,2
HernTr00,Tre Herndon,jax,2022,1
AlleJo03,Josh Hines-Allen,jax,2022,8
JenkRa00,Rayshawn Jenkins,jax,2022,7
JohnCa04,Caleb Johnson,jax,2022,1
JoneMa02,Marvin Jones,jax,2022,5
JoneTi00,Tim Jones,jax,2022,0
JoneZa00,Zay Jones,jax,2022,8
JuniGr00,Gregory Junior,jax,2022,0
KeyxAr00,Arden Key,jax,2022,3
KirkCh01,Christian Kirk,jax,2022,10
LawrTr00,Trevor Lawrence,jax,2022,14
LedbJe00,Jeremiah Ledbetter,jax,2022,0
LittWa00,Walker Little,jax,2022,3
LloyDe00,Devin Lloyd,jax,2022,8
ManhCh00,Chris Manhertz,jax,2022,0
MatiRo00,Ross Matiscik,jax,2022,1
MillJo04,John Miller,jax,2022,0
MumaCh00,Chad Muma,jax,2022,2
OluoFo00,Foyesade Oluokun,jax,2022,8
PattRi01,Riley Patterson,jax,2022,3
PeteCo00,Corey Peters,jax,2022,2
QuarSh00,Shaquille Quarterman,jax,2022,1
RobeRo00,Roy Robertson-Harris,jax,2022,7
RobiCa00,Cam Robinson,jax,2022,7
RobiJa00,James Robinson,jax,2022,3
ScheBr00,Brandon Scherff,jax,2022,8
ShatTy00,Tyler Shatley,jax,2022,6
SmooDa00,Dawuane Smoot,jax,2022,2
SummTy00,Ty Summers,jax,2022,0
TaylJa02,Jawaan Taylor,jax,2022,8
ThomDa07,Daniel Thomas,jax,2022,1
VanxCo00,Cole Van Lanen,jax,2022,1
WalkTr03,Travon Walker,jax,2022,6
WillDa09,Darious Williams,jax,2022,4
WillDa14,Darryl Williams,jax,2022,0
WingAn01,Andrew Wingard,jax,2022,2
AndeHe00,Henry Anderson,car,2022,1
BarnAm00,Amare Barno,car,2022,1
BlacRa00,Raheem Blackshear,car,2022,1
BlaiMa01,Marquise Blair,car,2022,0
BozeBr00,Bradley Bozeman,car,2022,4
BrowDe05,Derrick Brown,car,2022,8
BrowSp01,Spencer Brown,car,2022,0
BurnBr00,Brian Burns,car,2022,11
BurrJu00,Juston Burris,car,2022,1
CarrTr00,T.J. Carrie,car,2022,1
ChanSe00,Sean Chandler,car,2022,1
ChinJe00,Jeremy Chinn,car,2022,4
AndeRo04,Robbie Chosen,car,2022,2
ChriBr00,Brady Christensen,car,2022,7
CorbAu00,Austin Corbett,car,2022,6
DarnSa00,Sam Darnold,car,2022,4
EasoJa00,Jacob Eason,car,2022,0
EkwoIk00,Ikem Ekwonu,car,2022,7
ElflPa00,Pat Elflein,car,2022,2
ErviCa00,Cameron Erving,car,2022,1
ForeDO00,D'Onta Foreman,car,2022,6
FranSa00,Sam Franklin,car,2022,1
GrosYe00,Yetur Gross-Matos,car,2022,9
HartMy00,Myles Hartsfield,car,2022,4
HayeTa00,Tae Hayes,car,2022,0
HaynMa01,Marquis Haynes,car,2022,3
HekkJo00,Johnny Hekker,car,2022,4
HendCJ00,C.J. Henderson,car,2022,5
HiggRa00,Rashard Higgins,car,2022,0
HornJa00,Jaycee Horn,car,2022,5
HoskPh00,Phil Hoskins,car,2022,0
HubbCh01,Chuba Hubbard,car,2022,4
IoanMa01,Matthew Ioannidis,car,2022,6
IyieJo00,Joel Iyiegbuniwe,car,2022,1
JackDo02,Donte Jackson,car,2022,4
JansJ.00,J.J. Jansen,car,2022,1
JoneKo00,Kobe Jones,car,2022,0
JordMi01,Michael Jordan,car,2022,1
LittCo01,Cory Littleton,car,2022,4
LuvuFr00,Frankie Luvu,car,2022,7
MarsTe00,Terrace Marshall Jr.,car,2022,4
MayfBa00,Baker Mayfield,car,2022,3
MaysCa00,Cade Mays,car,2022,1
McCaCh01,Christian McCaffrey,car,2022,5
McCaMa03,Marquan McCall,car,2022,1
MoorD.00,D.J. Moore,car,2022,8
MosbAr00,Arron Mosby,car,2022,0
MotoTa00,Taylor Moton,car,2022,7
NixoDa00,Daviyon Nixon,car,2022,1
NormJo01,Josh Norman,car,2022,0
PineEd00,Eddy Pineiro,car,2022,5
RiccGi00,Giovanni Ricci,car,2022,1
RobeAn00,Andre Roberts,car,2022,0
RoyxBr00,Bravvion Roy,car,2022,3
ShenLa00,Laviska Shenault Jr.,car,2022,3
SmitBr08,Brandon Smith,car,2022,1
SmitSh03,Shi Smith,car,2022,3
SullSt00,Stephen Sullivan,car,2022,0
TaylKe03,Keith Taylor,car,2022,2
ThomIa00,Ian Thomas,car,2022,2
ThomSt00,Stantley Thomas-Oliver,car,2022,0
ThomSh01,Shaq Thompson,car,2022,8
TremTo00,Tommy Tremble,car,2022,2
WalkPh00,P.J. Walker,car,2022,2
WillPr01,Preston Williams,car,2022,0
WilsDa02,Damien Wilson,car,2022,3
WoodXa00,Xavier Woods,car,2022,6
WootCh00,Chandler Wooten,car,2022,1
AndrMa00,Mark Andrews,rav,2022,8
ArmoJa00,Jalyn Armour-Davis,rav,2022,1
AttaJe00,Jeremiah Attaochu,rav,2022,0
BateRa00,Rashod Bateman,rav,2022,3
BowsTy00,Tyus Bowser,rav,2022,2
BoylNi00,Nick Boyle,rav,2022,0
BrowAn06,Anthony Brown,rav,2022,1
ByneJo00,Josh Bynes,rav,2022,3
CampCa99,Calais Campbell,rav,2022,7
ClarCh00,Chuck Clark,rav,2022,7
ClevBe00,Ben Cleveland,rav,2022,1
ColoTr01,Trystan Colon-Castillo,rav,2022,1
CopeBr00,Brandon Copeland,rav,2022,0
DaviMi01,Mike Davis,rav,2022,0
DobbJK00,J.K. Dobbins,rav,2022,4
DrakKe00,Kenyan Drake,rav,2022,4
DuveDe00,Devin Duvernay,rav,2022,6
EdwaGu00,Gus Edwards,rav,2022,3
