player_id,name,team,season,approximate_value
AnudFe00,Felix Anudike-Uzomah,kan,2025,0
AraiMa00,Matt Araiza,kan,2025,0
BadgEl00,Elijhah Badger,kan,2025,0
BassJe00,Jeffrey Bassa,kan,2025,0
BoltNi00,Nick Bolton,kan,2025,0
BrinJa00,Jake Briningstool,kan,2025,0
BrowMa04,Marquise Brown,kan,2025,0
BrowJa07,Jason Brownlee,kan,2025,0
BushDe00,Deon Bush,kan,2025,0
ButkHa00,Harrison Butker,kan,2025,0
CaliMi00,Mike Caliendo,kan,2025,0
,Ajani Carter,kan,2025,0
ChenLe00,Leo Chenal,kan,2025,0
ChriCo00,Cole Christiansen,kan,2025,0
CochJa00,Jack Cochrane,kan,2025,0
ConnCh01,Chamarri Conner,kan,2025,0
CookBr02,Bryan Cook,kan,2025,0
CoopDa00,Dalton Cooper,kan,2025,0
CoviJa00,Jacobe Covington,kan,2025,0
,Mac Dalena,kan,2025,0
DannMi00,Michael Danna,kan,2025,0
DrisEt00,Ethan Driskell,kan,2025,0
EdwaMi01,Mike Edwards,kan,2025,0
FultKr00,Kristian Fulton,kan,2025,0
,Brandon George,kan,2025,0
GillAs00,Ashton Gillotte,kan,2025,0
GodrJa00,Jason Godrick,kan,2025,0
GrayNo00,Noah Gray,kan,2025,0
HansCJ00,C.J. Hanson,kan,2025,0
HearAz00,Azizi Hearn,kan,2025,0
HerrMa02,Malik Herring,kan,2025,0
HickJa01,Jaden Hicks,kan,2025,0
,Jimmy Holiday,kan,2025,0
HumpCr00,Creed Humphrey,kan,2025,0
HuntKa00,Kareem Hunt,kan,2025,0
,Coziah Izzard,kan,2025,0
JohnNa01,Nazeeh Johnson,kan,2025,0
JoneCa04,Cam Jones,kan,2025,0
JoneCh09,Chris Jones,kan,2025,0
KarlGe00,George Karlaftis III,kan,2025,0
KelcTr00,Travis Kelce,kan,2025,0
,Kevin Knowles,kan,2025,0
,Joey Lombard,kan,2025,0
LoveFa00,Fabien Lovett,kan,2025,0
MahoPa00,Patrick Mahomes,kan,2025,0
,Cooper McDonald,kan,2025,0
McDuTr00,Trent McDuffie,kan,2025,0
MillGl00,Glendon Miller,kan,2025,0
MinsGa00,Gardner Minshew II,kan,2025,0
MitcEl00,Elijah Mitchell,kan,2025,0
MoorJa04,Jaylon Moore,kan,2025,0
MoorSk01,Skyy Moore,kan,2025,0
MorrWa01,Wanya Morris,kan,2025,0
NormOm00,Omarr Norman-Lott,kan,2025,0
NourHu00,Hunter Nourzad,kan,2025,0
OladCh00,Chris Oladokun,kan,2025,0
OmenCh00,Charles Omenihu,kan,2025,0
PachIs00,Isiah Pacheco,kan,2025,0
PennMi00,Mike Pennel,kan,2025,0
PoleEs00,Esa Pole,kan,2025,0
,Hal Presley,kan,2025,0
RemiNi00,Nikko Remigio,kan,2025,0
RiceRa01,Rashee Rice,kan,2025,0
RobiJa04,Janarius Robinson,kan,2025,0
RolaCh00,Christian Roland-Wallace,kan,2025,0
RoyaJa00,Jalen Royals,kan,2025,0
SimmJo01,Josh Simmons,kan,2025,0
SmitBr09,Brashard Smith,kan,2025,0
,Key'Shawn Smith,kan,2025,0
,Melvin Smith,kan,2025,0
SmitTr05,Trey Smith,kan,2025,0
SmitJu00,JuJu Smith-Schuster,kan,2025,0
,Geor'Quarius Spivey,kan,2025,0
SteeCa00,Carson Steele,kan,2025,0
SuamKi00,Kingsley Suamataia,kan,2025,0
TaylJa02,Jawaan Taylor,kan,2025,0
ThorTy00,Tyquan Thornton,kan,2025,0
TillJe00,Jerry Tillery,kan,2025,0
TonyRo00,Robert Tonyan,kan,2025,0
TranDr00,Drue Tranquill,kan,2025,0
TuipMa00,Marlon Tuipulotu,kan,2025,0
WatsJa02,Jaylen Watson,kan,2025,0
WatsTr00,Tre Watson,kan,2025,0
WileJa00,Jared Wiley,kan,2025,0
WillJo03,Joshua Williams,kan,2025,0
,Major Williams,kan,2025,0
WillNo01,Nohl Williams,kan,2025,0
WincJa00,James Winchester,kan,2025,0
WortXa00,Xavier Worthy,kan,2025,0
,Elijah Young,kan,2025,0
ZappBa00,Bailey Zappe,kan,2025,0
ThomBJ00,BJ Thompson (NON),kan,2025,0
IngrKe01,Keaontay Ingram (IR),kan,2025,0
RushDa00,Darius Rush (IR),kan,2025,0
ScotEr00,Eric Scott (IR),kan,2025,0
AbduYa00,Yasir Abdullah,jax,2025,0
AlleLe01,LeQuint Allen,jax,2025,0
ArmsAr01,Arik Armstead,jax,2025,0
BigsTa00,Tank Bigsby,jax,2025,0
BowmSh00,Shawn Bowman,jax,2025,0
BrasCh00,Christian Braswell,jax,2025,0
,Chandler Brayboy,jax,2025,0
BrowDy00,Dyami Brown,jax,2025,0
BrowMo00,Montaric Brown,jax,2025,0
CampTy01,Tyson Campbell,jax,2025,0
,Cam Camper,jax,2025,0
,James Carpenter,jax,2025,0
CephJo00,Joshua Cephus,jax,2025,0
ClevEz00,Ezra Cleveland,jax,2025,0
ColeMy00,Myles Cole,jax,2025,0
,Branson Combs,jax,2025,0
CookLo00,Logan Cooke,jax,2025,0
,John Copenhaver,jax,2025,0
DaleDe00,Dennis Daley,jax,2025,0
DownEt00,Ethan Downs,jax,2025,0
