player_id,name,team,season,approximate_value
AlleNi00,Nick Allegretti,kan,2020,5
BakeDe00,Deandre Baker,kan,2020,0
BellLe00,Le'Veon Bell,kan,2020,2
BreeBa00,Bashaud Breeland,kan,2020,4
ButkHa00,Harrison Butker,kan,2020,3
CharTa00,Taco Charlton,kan,2020,1
ClarFr01,Frank Clark,kan,2020,10
CobbOm00,Omari Cobb,kan,2020,0
DannMi00,Michael Danna,kan,2020,1
DietGe00,Gehrig Dieter,kan,2020,0
DuraYa01,Yasir Durant,kan,2020,1
EdwaCl00,Clyde Edwards-Helaire,kan,2020,8
FentRa00,Rashad Fenton,kan,2020,2
FishEr00,Eric Fisher,kan,2020,11
GayJWi00,Willie Gay Jr.,kan,2020,4
HamiAn01,Antonio Hamilton,kan,2020,1
HardMe00,Mecole Hardman,kan,2020,6
HarrDa07,Darius Harris,kan,2020,1
HarrDe06,Demone Harris,kan,2020,0
HennCh01,Chad Henne,kan,2020,1
HillTy00,Tyreek Hill,kan,2020,12
HitcAn00,Anthony Hitchens,kan,2020,6
HoyeBr01,Braxton Hoyett,kan,2020,0
IsidDa00,Danny Isidora,kan,2020,0
JoneCh09,Chris Jones,kan,2020,13
KeizNi00,Nick Keizer,kan,2020,1
KelcTr00,Travis Kelce,kan,2020,12
KempMa00,Marcus Kemp,kan,2020,0
KeyeTh00,Thakarius Keyes,kan,2020,1
KilgDa00,Daniel Kilgore,kan,2020,2
KpasTa00,Tanoh Kpassagnon,kan,2020,7
LammCh00,Chris Lammons,kan,2020,0
MahoPa00,Patrick Mahomes,kan,2020,17
MathTy00,Tyrann Mathieu,kan,2020,12
NiemBe00,Ben Niemann,kan,2020,4
NnadDe00,Derrick Nnadi,kan,2020,7
ODanDo00,Dorian O'Daniel,kan,2020,1
OkafAl00,Alex Okafor,kan,2020,1
OmamPa00,Patrick Omameh,kan,2020,0
OsemKe00,Kelechi Osemele,kan,2020,2
PennMi00,Mike Pennel,kan,2020,1
PrinBy00,Byron Pringle,kan,2020,2
RankMa00,Martinas Rankin,kan,2020,1
ReitAu00,Austin Reiter,kan,2020,6
RemmMi00,Mike Remmers,kan,2020,6
RobiDe01,Demarcus Robinson,kan,2020,4
SaunKh00,Khalen Saunders,kan,2020,1
SchwMi00,Mitchell Schwartz,kan,2020,3
SealRi00,Ricky Seals-Jones,kan,2020,0
SherAn00,Anthony Sherman,kan,2020,0
SmitEm01,Emmanuel Smith,kan,2020,0
SneeLJ00,L'Jarius Sneed,kan,2020,3
SoreDa01,Daniel Sorensen,kan,2020,5
ThomDa06,Darwin Thompson,kan,2020,1
ThomTe00,Tedric Thompson,kan,2020,1
ThorJu00,Juan Thornhill,kan,2020,3
TownTo01,Tommy Townsend,kan,2020,2
WardCh01,Charvarius Ward,kan,2020,4
WardTi00,Tim Ward,kan,2020,1
WashDe00,DeAndre Washington,kan,2020,0
WatkSa00,Sammy Watkins,kan,2020,4
WattAr00,Armani Watts,kan,2020,1
WharTe00,Tershawn Wharton,kan,2020,2
WillDa10,Darrel Williams,kan,2020,2
WilsDa02,Damien Wilson,kan,2020,6
WincJa00,James Winchester,kan,2020,1
WisnSt01,Stefen Wisniewski,kan,2020,1
WitzBr00,Bryan Witzmann,kan,2020,0
WyliAn00,Andrew Wylie,kan,2020,8
YeldDe00,Deon Yelder,kan,2020,0
AlleDa01,Dakota Allen,jax,2020,1
BarcLu00,Luq Barcoo,jax,2020,0
BartBe00,Ben Bartch,jax,2020,1
BrowJo03,Jonathan Brown,jax,2020,0
BryaTa00,Taven Bryan,jax,2020,4
CannA.00,A.J. Cann,jax,2020,5
ChaiKL00,K'Lavon Chaisson,jax,2020,2
CharDJ00,DJ Chark,jax,2020,5
ClayCh02,Chris Claybrooks,jax,2020,2
ColeKe00,Keelan Cole,jax,2020,6
ColqDu20,Dustin Colquitt,jax,2020,0
ConlCh00,Chris Conley,jax,2020,3
CookLo00,Logan Cooke,jax,2020,3
CorrKa00,Kamalei Correa,jax,2020,2
CostDo00,Doug Costin,jax,2020,4
CottNa00,Nathan Cottrell,jax,2020,0
DaviTy02,Tyler Davis,jax,2020,0
EifeTy00,Tyler Eifert,jax,2020,3
EkuaDa00,Daniel Ekuale,jax,2020,2
ElleBe00,Ben Ellefson,jax,2020,0
GileJo01,Joe Giles-Harris,jax,2020,2
GlenMi00,Mike Glennon,jax,2020,0
GodwTe00,Terry Godwin,jax,2020,0
GotsAd00,Adam Gotsis,jax,2020,6
HamiDa02,DaVon Hamilton,jax,2020,3
HausSt00,Stephen Hauschka,jax,2020,0
HaydDJ00,D.J. Hayden,jax,2020,1
HendCJ00,C.J. Henderson,jax,2020,3
HernTr00,Tre Herndon,jax,2020,4
AlleJo03,Josh Hines-Allen,jax,2020,3
JackMy00,Myles Jack,jax,2020,6
JacoLe00,Leon Jacobs,jax,2020,1
JernTi00,Timmy Jernigan,jax,2020,0
JohnCo01,Collin Johnson,jax,2020,2
JoneAb00,Abry Jones,jax,2020,2
JoneJo06,Josh Jones,jax,2020,4
JoneSi00,Sidney Jones,jax,2020,2
LambJo00,Josh Lambo,jax,2020,1
LindBr00,Brandon Linder,jax,2020,3
LutoJa00,Jake Luton,jax,2020,2
LyncAa00,Aaron Lynch,jax,2020,1
MabiGr00,Greg Mabin,jax,2020,1
MarsCa00,Cassius Marsh,jax,2020,1
MatiRo00,Ross Matiscik,jax,2020,1
McDeKC01,KC McDermott,jax,2020,0
McLaCh00,Chase McLaughlin,jax,2020,0
MeekQu00,Quenton Meeks,jax,2020,0
MiddDo01,Doug Middleton,jax,2020,1
MillBr02,Bruce Miller,jax,2020,0
MinsGa00,Gardner Minshew II,jax,2020,7
NorwAn01,Andrew Norwell,jax,2020,5
NursJo00,Josh Nurse,jax,2020,0
O'ShJa00,James O'Shaughnessy,jax,2020,2
OgunDa00,Dare Ogunbowale,jax,2020,1
OzigDe01,Devine Ozigbo,jax,2020,0
QuarSh00,Shaquille Quarterman,jax,2020,1
QuinTr00,Trey Quinn,jax,2020,0
ReidCa00,Caraun Reid,jax,2020,0
ReynCr00,Craig Reynolds,jax,2020,0
RichWi01,Will Richardson,jax,2020,1
RobiCa00,Cam Robinson,jax,2020,7
RobiJa00,James Robinson,jax,2020,8
RosaAl00,Aldrick Rosas,jax,2020,1
RossDa02,Daniel Ross,jax,2020,0
WatsBr01,Brandon Rusnak,jax,2020,1
SaubEr00,Eric Saubert,jax,2020,0
SchoJo00,Joe Schobert,jax,2020,7
ScotJo00,Josiah Scott,jax,2020,0
ShatTy00,Tyler Shatley,jax,2020,4
SheaJa00,Jabaal Sheard,jax,2020,0
ShenLa00,Laviska Shenault Jr.,jax,2020,5
SmooDa00,Dawuane Smoot,jax,2020,4
TaylJa02,Jawaan Taylor,jax,2020,7
ThomDa07,Daniel Thomas,jax,2020,1
ThomCh03,Chris Thompson,jax,2020,1
WallTr01,Tre'Vour Wallace-Simms,jax,2020,0
WestDe00,Dede Westbrook,jax,2020,0
WillQu01,Quincy Williams,jax,2020,0
WilsJa00,Jarrod Wilson,jax,2020,4
WingAn01,Andrew Wingard,jax,2020,2
WrigBr00,Brandon Wright,jax,2020,0
ApplEl00,Eli Apple,car,2020,0
ArmaAl00,Alex Armah,car,2020,0
BonnRe00,Reggie Bonnafon,car,2020,1
BostTr00,Tre Boston,car,2020,6
BridTe00,Teddy Bridgewater,car,2020,13
BrowDe05,Derrick Brown,car,2020,6
BurnBr00,Brian Burns,car,2020,6
BurrJu00,Juston Burris,car,2020,4
CannTr00,Trenton Cannon,car,2020,0
CartJe00,Jermaine Carter Jr.,car,2020,4
CharJo01,Joseph Charlton,car,2020,2
ChinJe00,Jeremy Chinn,car,2020,14
AndeRo04,Robbie Chosen,car,2020,9
CoopPh00,Pharoh Cooper,car,2020,1
DaleDe00,Dennis Daley,car,2020,1
DaviMi01,Mike Davis,car,2020,7
DougRa00,Rasul Douglas,car,2020,4
EldeCo00,Corn Elder,car,2020,1
FranSa00,Sam Franklin,car,2020,4
GrosYe00,Yetur Gross-Matos,car,2020,3
HamiWo00,Woodrow Hamilton,car,2020,1
HartMy00,Myles Hartsfield,car,2020,1
HaynMa01,Marquis Haynes,car,2020,2
JackDo02,Donte Jackson,car,2020,5
JameNa00,Natrell Jamerson,car,2020,0
JansJ.00,J.J. Jansen,car,2020,2
JohnCl00,Clay Johnston,car,2020,0
KaskMa00,Matt Kaskey,car,2020,0
KerrZa00,Zach Kerr,car,2020,2
KirkKe00,Keith Kirkwood,car,2020,0
LarkAu00,Austin Larkin,car,2020,1
LarsTy00,Tyler Larsen,car,2020,1
LittGr01,Greg Little,car,2020,2
ManhCh00,Chris Manhertz,car,2020,0
McCaCh01,Christian McCaffrey,car,2020,3
MichMa00,Marken Michel,car,2020,0
MillJo04,John Miller,car,2020,6
MoorD.00,D.J. Moore,car,2020,10
MotoTa00,Taylor Moton,car,2020,8
ObadEf00,Efe Obada,car,2020,2
OkunRu20,Russell Okung,car,2020,4
OrrxCh00,Chris Orr,car,2020,0
ParaMa00,Matt Paradis,car,2020,7
PridTr00,Troy Pride Jr.,car,2020,3
ReedCh00,Chris Reed,car,2020,6
RobeSe00,Seth Roberts,car,2020,0
RobiKe02,Kenny Robinson Jr.,car,2020,0
RoyxBr00,Bravvion Roy,car,2020,4
SamuCu00,Curtis Samuel,car,2020,8
SchoMi00,Michael Schofield,car,2020,2
ScotTr01,Trenton Scott,car,2020,3
ShorKa00,Kawann Short,car,2020,1
SlyeJo00,Joey Slye,car,2020,2
SmitRo08,Rodney Smith,car,2020,1
StanJu00,Julian Stanford,car,2020,1
StevTo01,Tommy Stevens,car,2020,0
GlanAd00,Adarius Taylor,car,2020,2
TeckSa00,Sam Tecklenburg,car,2020,0
ThomIa00,Ian Thomas,car,2020,1
ThomSt00,Stantley Thomas-Oliver,car,2020,1
ThomCo03,Colin Thompson,car,2020,0
ThomSh01,Shaq Thompson,car,2020,6
WalkPh00,P.J. Walker,car,2020,1
WeatSt00,Stephen Weatherly,car,2020,4
WhitTa00,Tahir Whitehead,car,2020,4
ZylsBr00,Brandon Zylstra,car,2020,0
AdeoAa00,Aaron Adeoye,rav,2020,0
AlakOt01,Otaro Alaka,rav,2020,0
AndrMa00,Mark Andrews,rav,2020,8
AverAn00,Anthony Averett,rav,2020,2
BoarCh00,Chris Board,rav,2020,2
BondTe00,Terrell Bonds,rav,2020,1
BowsTy00,Tyus Bowser,rav,2020,3
BoykMi00,Miles Boykin,rav,2020,3
BoylNi00,Nick Boyle,rav,2020,1
BozeBr00,Bradley Bozeman,rav,2020,8
BredBe00,Ben Bredeson,rav,2020,1
BrooNa00,Nate Brooks,rav,2020,0
BrowMa04,Marquise Brown,rav,2020,9
BrowOr00,Orlando Brown Jr.,rav,2020,12
BryaDe01,Dez Bryant,rav,2020,1
CampCa99,Calais Campbell,rav,2020,9
ClarCh00,Chuck Clark,rav,2020,8
ColoTr01,Trystan Colon-Castillo,rav,2020,1
CoxxMo00,Morgan Cox,rav,2020,0
CrawAa00,Aaron Crawford,rav,2020,0
CulkSe00,Sean Culkin,rav,2020,0
DesiPi00,Pierre Desir,rav,2020,0
DobbJK00,J.K. Dobbins,rav,2020,7
DorsKh00,Khalil Dorsey,rav,2020,0
DuveDe00,Devin Duvernay,rav,2020,4
EdwaGu00,Gus Edwards,rav,2020,7
ElliDe02,DeShon Elliott,rav,2020,7
ElliJu01,Justin Ellis,rav,2020,2
FergJa02,Jaylon Ferguson,rav,2020,2
FlukDJ00,D.J. Fluker,rav,2020,5
FortL.00,L.J. Fort,rav,2020,5
GilcMa00,Marcus Gilchrist,rav,2020,0
GrifRo01,Robert Griffin III,rav,2020,1
HarrDa05,Davontae Harris,rav,2020,1
HarrMa06,Malik Harrison,rav,2020,4
HillJu00,Justice Hill,rav,2020,1
HoldWi00,Will Holden,rav,2020,0
HumpMa00,Marlon Humphrey,rav,2020,10
HuntTy01,Tyler Huntley,rav,2020,0
IngrMa01,Mark Ingram,rav,2020,3
JackLa00,Lamar Jackson,rav,2020,18
JudoMa00,Matt Judon,rav,2020,9
KochSa20,Sam Koch,rav,2020,2
LeviAn00,Anthony Levine,rav,2020,2
