player_id,name,team,season,approximate_value
AlexDe00,Derrick Alexander,kan,2001,4
AlfoDa20,Darnell Alford,kan,2001,0
AlleTa20,Taje Allen,kan,2001,1
AtkiLa20,Larry Atkins,kan,2001,1
BabeBi00,Bill Baber,kan,2001,0
BartWi20,William Bartee,kan,2001,3
BeisMo20,Monty Beisel,kan,2001,1
BelsJa20,Jason Belser,kan,2001,1
BrowJo24,John Browning,kan,2001,3
BushLe20,Lewis Bush,kan,2001,4
CadrGl20,Glenn Cadrez,kan,2001,3
ClemDu20,Duane Clemons,kan,2001,7
ClouMi00,Mike Cloud,kan,2001,0
CollTo00,Todd Collins,kan,2001,0
CrocRa20,Ray Crockett,kan,2001,5
DownEr20,Eric Downing,kan,2001,4
DunnJa00,Jason Dunn,kan,2001,1
EdwaDo20,Donnie Edwards,kan,2001,8
GammKe00,Kendall Gammon,kan,2001,1
GonzTo00,Tony Gonzalez,kan,2001,9
GreeTr00,Trent Green,kan,2001,13
HallDa00,Dante Hall,kan,2001,0
HarrCo21,Corey Harris,kan,2001,1
HartSh20,Shaunard Harts,kan,2001,0
HickEr20,Eric Hicks,kan,2001,7
HobgNa20,Nate Hobgood-Chittick,kan,2001,1
HolmPr00,Priest Holmes,kan,2001,17
JoneWi22,Willie Jones,kan,2001,1
KennEd00,Eddie Kennison,kan,2001,3
MaslMi20,Mike Maslowski,kan,2001,1
McClNo20,Norris McCleary,kan,2001,1
MinnMa00,Snoop Minnis,kan,2001,5
ONeaAn20,Andre O'Neal,kan,2001,0
OwenRi20,Rich Owens,kan,2001,2
ParkLa00,Larry Parker,kan,2001,2
PattMa21,Marvcus Patton,kan,2001,7
petertod01,Todd Peterson,kan,2001,3
RansDe20,Derrick Ransom,kan,2001,7
RichTo00,Tony Richardson,kan,2001,4
RickMi00,Mikhael Ricks,kan,2001,2
RileVi20,Victor Riley,kan,2001,2
ShieWi00,Will Shields,kan,2001,9
SpeaMa20,Marcus Spears,kan,2001,7
StilGa00,Gary Stills,kan,2001,1
StryDa20,Dan Stryzinski,kan,2001,2
TaitJo20,John Tait,kan,2001,7
ThomCh00,Chris Thomas,kan,2001,2
WalkBr20,Bracy Walker,kan,2001,1
WarfEr20,Eric Warfield,kan,2001,7
WateBr55,Brian Waters,kan,2001,4
WeslGr20,Greg Wesley,kan,2001,7
WiegCa20,Casey Wiegmann,kan,2001,7
WillJe00,Jermaine Williams,kan,2001,0
WillTy21,Tyrone Williams,kan,2001,1
WillDo23,Donald Willis,kan,2001,3
WoodJe00,Jerome Woods,kan,2001,7
BattAi20,Ainsley Battles,jax,2001,6
BeasAa20,Aaron Beasley,jax,2001,6
BoseTo00,Tony Boselli,jax,2001,1
BoydJa20,James Boyd,jax,2001,1
BracTo00,Tony Brackens,jax,2001,7
BradKy00,Kyle Brady,jax,2001,3
BrowDe22,Delvin Brown,jax,2001,0
BrunMa00,Mark Brunell,jax,2001,12
BryaFe20,Fernando Bryant,jax,2001,4
ClarDa21,Danny Clark,jax,2001,2
CoxxRe20,Renard Cox,jax,2001,0
CrafJa20,Jason Craft,jax,2001,4
DariDo20,Donovin Darius,jax,2001,5
DawkSe00,Sean Dawkins,jax,2001,2
FordTo20,Todd Fordham,jax,2001,6
GibsDa00,Damon Gibson,jax,2001,0
GreeDo21,Donny Green,jax,2001,0
HansCh20,Chris Hanson,jax,2001,3
HardKe00,Kevin Hardy,jax,2001,5
hollimik01,Mike Hollis,jax,2001,1
holmejar01,Jaret Holmes,jax,2001,0
JoneDa00,Damon Jones,jax,2001,1
JoseEl00,Elvis Joseph,jax,2001,5
KochAa20,Aaron Koch,jax,2001,2
MackSt00,Stacey Mack,jax,2001,8
McCaKe00,Keenan McCardell,jax,2001,10
McCrMa20,Marlon McCree,jax,2001,6
MeesBr20,Brad Meester,jax,2001,8
MeieRo20,Rob Meier,jax,2001,2
MoreFr00,Frank Moreau,jax,2001,0
NickHa00,Hardy Nickerson,jax,2001,8
PaynSe20,Seth Payne,jax,2001,8
PoseJe20,Jeff Posey,jax,2001,2
PrinRy20,Ryan Prince,jax,2001,0
QuinJo00,Jonathan Quinn,jax,2001,1
RossMi20,Micah Ross,jax,2001,0
ShepGa20,Gannon Shepherd,jax,2001,0
SlauT.20,T.J. Slaughter,jax,2001,4
SmitJe21,Jeff Smith,jax,2001,8
SmitJi00,Jimmy Smith,jax,2001,12
SmitLa22,Larry Smith,jax,2001,1
SpicPa20,Paul Spicer,jax,2001,4
StroMa01,Marcus Stroud,jax,2001,2
TarlJi20,Jim Tarle,jax,2001,0
TaylFr00,Fred Taylor,jax,2001,1
ThomEd21,Edward Thomas,jax,2001,3
ThomKi20,Kiwaukee Thomas,jax,2001,3
TuipJo20,Joe Tuipala,jax,2001,1
WadeJo20,John Wade,jax,2001,1
WalkGa00,Gary Walker,jax,2001,11
WashPa00,Patrick Washington,jax,2001,0
WeslJo20,Joe Wesley,jax,2001,0
WestEr20,Eric Westmoreland,jax,2001,2
WheeDa20,Damen Wheeler,jax,2001,0
WhitRe20,Reggie White,jax,2001,0
WhitAl00,Alvis Whitted,jax,2001,0
WiegZa20,Zach Wiegert,jax,2001,8
WillMa25,Maurice Williams,jax,2001,8
WynnRe20,Renaldo Wynn,jax,2001,8
ZahuSt20,Steve Zahursky,jax,2001,0
ZeleJo00,Joe Zelenka,jax,2001,0
AndeRa21,Rashard Anderson,car,2001,5
BiakTi00,Tim Biakabutuka,car,2001,3
BrouLu00,Luther Broughton,car,2001,0
BuckBr20,Brentson Buckner,car,2001,6
ByrdIs00,Isaac Byrd,car,2001,4
ChesLa20,Larry Chester,car,2001,3
CoopJa20,Jarrod Cooper,car,2001,1
CraiDa00,Dameyune Craig,car,2001,0
CrawCa00,Casey Crawford,car,2001,0
DonnKe21,Kevin Donnalley,car,2001,2
EvanDo21,Doug Evans,car,2001,8
GilbSe00,Sean Gilbert,car,2001,4
GoinNi00,Nick Goings,car,2001,2
GranDe21,Deon Grant,car,2001,7
HambDa20,Darren Hambrick,car,2001,4
HankKa00,Karl Hankton,car,2001,0
HarpDe20,Deveron Harper,car,2001,1
HawkMi20,Michael Hawkes,car,2001,0
HayeDo00,Donald Hayes,car,2001,5
HemsNa20,Nate Hemsley,car,2001,2
HethCh00,Chris Hetherington,car,2001,1
HitcJi20,Jimmy Hitchcock,car,2001,4
HolmRo20,Rob Holmberg,car,2001,0
HoovBr00,Brad Hoover,car,2001,2
HowaRe21,Reggie Howard,car,2001,1
HuntRi00,Richard Huntley,car,2001,5
JameJe20,Jeno James,car,2001,2
JeffPa00,Patrick Jeffers,car,2001,1
JenkKr00,Kris Jenkins,car,2001,5
JordLe20,Leander Jordan,car,2001,2
kasayjoh01,John Kasay,car,2001,4
KillCe20,Cedric Killings,car,2001,0
KyleJa20,Jason Kyle,car,2001,1
LucaAl20,Al Lucas,car,2001,1
LytlMa00,Matt Lytle,car,2001,0
MangKr00,Kris Mangum,car,2001,1
MileJo20,John Milem,car,2001,0
MinoKo20,Kory Minor,car,2001,2
MintMi21,Mike Minter,car,2001,6
MitcJe20,Jeff Mitchell,car,2001,4
MorgDa99,Dan Morgan,car,2001,5
MuhaMu00,Muhsin Muhammad,car,2001,5
NaviHa20,Hannibal Navies,car,2001,2
NesbJa20,Jamar Nesbit,car,2001,5
PeteJa20,Jason Peter,car,2001,1
PhenPe20,Perry Phenix,car,2001,0
PoseJe20,Jeff Posey,car,2001,0
RichDa21,Damien Richardson,car,2001,2
RuckMi20,Mike Rucker,car,2001,8
SaueTo20,Todd Sauerbrun,car,2001,5
SladCh00,Chris Slade,car,2001,1
SmitSt01,Steve Smith Sr.,car,2001,5
SteuTo00,Todd Steussie,car,2001,5
TerrCh20,Chris Terry,car,2001,4
TownLe20,Lester Towns,car,2001,7
TuteMe20,Melvin Tuten,car,2001,1
WallWe00,Wesley Walls,car,2001,4
WeinCh00,Chris Weinke,car,2001,7
WellDe20,Dean Wells,car,2001,2
WillJa26,Jay Williams,car,2001,6
WilsGi21,Gillis Wilson,car,2001,1
AdamSa00,Sam Adams,rav,2001,10
AlleTe00,Terry Allen,rav,2001,5
AndeBe20,Bennie Anderson,rav,2001,6
AyanOb00,Obafemi Ayanbadejo,rav,2001,2
BaxtGa20,Gary Baxter,rav,2001,0
BoboOr20,Orlando Bobo,rav,2001,1
BoulPe00,Peter Boulware,rav,2001,9
BrooJa01,Jason Brookins,rav,2001,4
BurnRo00,Rob Burnett,rav,2001,7
CunnRa00,Randall Cunningham,rav,2001,2
DaltLi20,Lional Dalton,rav,2001,3
DougMa20,Marques Douglas,rav,2001,0
FlynMi20,Mike Flynn,rav,2001,7
GashSa00,Sam Gash,rav,2001,1
GrbaEl00,Elvis Grbac,rav,2001,8
GregKe20,Kelly Gregg,rav,2001,1
HarrCo20,Corey Harris,rav,2001,9
HartEd20,Ed Hartwell,rav,2001,2
HeapTo00,Todd Heap,rav,2001,2
HellDa20,Dale Hellestrae,rav,2001,0
IsmaQa00,Qadry Ismail,rav,2001,9
JackBr20,Brad Jackson,rav,2001,4
JohnPa00,Patrick Johnson,rav,2001,0
JoneJo00,John Jones,rav,2001,0
KighDa20,Danny Kight,rav,2001,0
LakeCa00,Carnell Lake,rav,2001,2
LewiJe00,Jermaine Lewis,rav,2001,0
LewiRa00,Ray Lewis,rav,2001,19
MaesJo20,Joe Maese,rav,2001,2
McAlCh00,Chris McAlister,rav,2001,8
McCrMi00,Michael McCrary,rav,2001,7
MitcAn20,Anthony Mitchell,rav,2001,1
MuliEd20,Edwin Mulitalo,rav,2001,6
OgdeJo00,Jonathan Ogden,rav,2001,11
PortAl20,Alvin Porter,rav,2001,2
RedmCh00,Chris Redman,rav,2001,0
RicaAl00,Alan Ricard,rav,2001,0
RichKy20,Kyle Richardson,rav,2001,0
SharSh00,Shannon Sharpe,rav,2001,7
SharJa20,Jamie Sharper,rav,2001,10
SiraTo20,Tony Siragusa,rav,2001,7
StarDu20,Duane Starks,rav,2001,8
StokBr00,Brandon Stokley,rav,2001,3
stovemat01,Matt Stover,rav,2001,4
TaylSh20,Shannon Taylor,rav,2001,1
TaylTr01,Travis Taylor,rav,2001,5
ThomAd00,Adalius Thomas,rav,2001,3
TrapJa20,James Trapp,rav,2001,3
VickKi20,Kipp Vickers,rav,2001,6
WaddRe20,Reggie Waddell,rav,2001,0
WebsLa20,Larry Webster,rav,2001,2
WillEr01,Erik Williams,rav,2001,0
WillMo00,Moe Williams,rav,2001,4
WillSa23,Sammy Williams,rav,2001,4
WoodRo01,Rod Woodson,rav,2001,11
arianjak01,Jake Arians,buf,2001,0
BlacAv00,Avion Black,buf,2001,1
BrowLa20,Lance Brown,buf,2001,1
BrowRu00,Ruben Brown,buf,2001,8
BrowTr01,Travis Brown,buf,2001,1
BrysSh00,Shawn Bryson,buf,2001,2
CarmJo20,Jon Carman,buf,2001,1
CarpKe20,Keion Carpenter,buf,2001,3
CentLa00,Larry Centers,buf,2001,6
ClemNa99,Nate Clements,buf,2001,5
ConaBi20,Bill Conaty,buf,2001,6
CowaSa00,Sam Cowart,buf,2001,0
CrosPh00,Phillip Crosby,buf,2001,0
DrivTo20,Tony Driver,buf,2001,0
EdwaRo20,Ron Edwards,buf,2001,1
FarrKr20,Kris Farris,buf,2001,1
FinaJo20,John Fina,buf,2001,5
FishBr20,Bryce Fisher,buf,2001,2
FlowEr20,Erik Flowers,buf,2001,2
ForeJa20,Jay Foreman,buf,2001,5
GermRe00,Reggie Germany,buf,2001,2
grahasha01,Shayne Graham,buf,2001,1
HansPh20,Phil Hansen,buf,2001,4
HeimCr20,Craig Heimburger,buf,2001,1
HenrTr00,Travis Henry,buf,2001,4
HillRa20,Raion Hill,buf,2001,4
HulsCo20,Corey Hulsey,buf,2001,5
IrviKe20,Ken Irvin,buf,2001,2
JackSh00,Sheldon Jackson,buf,2001,0
JennJo20,Jonas Jennings,buf,2001,5
JohnRo00,Rob Johnson,buf,2001,5
JoneFr20,Fred Jones,buf,2001,1
LarsLe20,Leif Larsen,buf,2001,2
McDaJe00,Jeremy McDaniel,buf,2001,1
MoorBr24,Brian Moorman,buf,2001,2
MorrSa00,Sammy Morris,buf,2001,1
MoulEr00,Eric Moulds,buf,2001,7
NewmKe20,Keith Newman,buf,2001,5
OLeaDa20,Dan O'Leary,buf,2001,0
OffiKe20,Kendrick Office,buf,2001,1
OstrJe20,Jerry Ostroski,buf,2001,3
PolkDa20,DaShon Polk,buf,2001,1
PricPe00,Peerless Price,buf,2001,7
PricSh20,Shawn Price,buf,2001,3
PrioPi20,Pierson Prioleau,buf,2001,1
RiemJa00,Jay Riemersma,buf,2001,4
RobeTy20,Tyrone Robertson,buf,2001,1
SchoAa99,Aaron Schobel,buf,2001,4
SpooBr20,Brandon Spoon,buf,2001,5
SullMa20,Marques Sullivan,buf,2001,1
TillTr20,Travares Tillman,buf,2001,3
UnutMo20,Morris Unutoa,buf,2001,1
VanPAl00,Alex Van Pelt,buf,2001,5
WatsCh20,Chris Watson,buf,2001,1
WillPa20,Pat Williams,buf,2001,4
WinfAn20,Antoine Winfield,buf,2001,5
WrigKe21,Kenyatta Wright,buf,2001,1
andergar02,Gary Anderson,min,2001,4
BadgBr20,Brad Badger,min,2001,6
BennMi00,Michael Bennett,min,2001,6
BergMi20,Mitch Berger,min,2001,2
BirkMa00,Matt Birk,min,2001,10
BoumTo00,Todd Bouman,min,2001,3
CartCr00,Cris Carter,min,2001,8
CartDa00,Dale Carter,min,2001,3
CartTy20,Tyrone Carter,min,2001,3
ChamBy00,Byron Chamberlain,min,2001,6
ChapDo00,Doug Chapman,min,2001,2
ChukPa20,Patrick Chukwurah,min,2001,2
ColiSt20,Stalin Colinet,min,2001,4
CollCa20,Calvin Collins,min,2001,2
CulpDa00,Daunte Culpepper,min,2001,11
DixoDa20,David Dixon,min,2001,7
GarnWi20,Winfield Garnett,min,2001,2
GrifRo00,Robert Griffith,min,2001,4
HallLe20,Lemanski Hall,min,2001,5
HazuJe20,Jeff Hazuga,min,2001,0
HovaCh20,Chris Hovan,min,2001,6
HowaWi20,Willie Howard,min,2001,1
JacqNa00,Nate Jacquet,min,2001,0
johnslee01,Lee Johnson,min,2001,0
JohnLa23,Lance Johnstone,min,2001,3
JoneHe00,Henry Jones,min,2001,2
JordAn00,Andrew Jordan,min,2001,0
KellEr20,Eric Kelly,min,2001,4
KellLe21,Lewis Kelly,min,2001,0
KleiJi00,Jim Kleinsasser,min,2001,2
LaciCo20,Corbin Lacina,min,2001,5
LiddBr20,Brody Liddiard,min,2001,0
LindEv20,Everett Lindsay,min,2001,5
LiwiCh20,Chris Liwienski,min,2001,8
McDaEd00,Ed McDaniel,min,2001,5
MontPe20,Pete Monty,min,2001,0
MorgDo20,Don Morgan,min,2001,1
MorrHa00,Harold Morrow,min,2001,2
MossRa00,Randy Moss,min,2001,11
NelsJi20,Jim Nelson,min,2001,2
ONeaAn20,Andre O'Neal,min,2001,0
PrenTr00,Travis Prentice,min,2001,0
ReedJa00,Jake Reed,min,2001,3
RobbFr20,Fred Robbins,min,2001,4
SawyTa20,Talance Sawyer,min,2001,7
SerwWa20,Wasswa Serwanga,min,2001,0
SnidMa21,Matt Snider,min,2001,0
TateRo00,Robert Tate,min,2001,2
ThibKe20,Keith Thibodeaux,min,2001,1
ThomOr20,Orlando Thomas,min,2001,4
WalsCh00,Chris Walsh,min,2001,1
WaltTr00,Troy Walters,min,2001,0
WilsAn20,Antonio Wilson,min,2001,1
WithCo20,Cory Withrow,min,2001,2
WongKa20,Kailee Wong,min,2001,7
WortSh20,Shawn Worthen,min,2001,0
WrigFe20,Fearon Wright,min,2001,0
WrigKe20,Kenny Wright,min,2001,3
WynnSp00,Spergon Wynn,min,2001,2
AldrAl21,Allen Aldridge,det,2001,5
AndeSc00,Scotty Anderson,det,2001,2
AragLe20,Leo Araguz,det,2001,1
BackJe20,Jeff Backus,det,2001,7
BailRo20,Robert Bailey,det,2001,1
BantBr00,Bradford Banta,det,2001,0
BatcCh00,Charlie Batch,det,2001,6
BennTo20,Tommy Bennett,det,2001,1
BeveEr00,Eric Beverly,det,2001,7
BlaiKe20,Kerlin Blaise,det,2001,0
BoydSt00,Stephen Boyd,det,2001,1
CampLa20,Lamar Campbell,det,2001,4
CartMa20,Marty Carter,det,2001,1
CasoAv00,Aveion Cason,det,2001,0
ClaiCh20,Chris Claiborne,det,2001,6
CrowGe00,Germane Crowell,det,2001,2
DetmTy00,Ty Detmer,det,2001,-2
DeVrJa20,Jared DeVries,det,2001,1
DrouRe00,Reuben Droughns,det,2001,1
ElliLu00,Luther Elliss,det,2001,4
EmanBe00,Bert Emanuel,det,2001,2
FairTe20,Terry Fair,det,2001,4
FostLa00,Larry Foster,det,2001,2
GibsAa20,Aaron Gibson,det,2001,2
GreeBa20,Barrett Green,det,2001,4
HallJa21,James Hall,det,2001,2
hansojas01,Jason Hanson,det,2001,4
HerrAn21,Anthony Herron,det,2001,0
HowaDe00,Desmond Howard,det,2001,1
IwuoCh20,Chidi Iwuoma,det,2001,1
JettJo21,John Jett,det,2001,2
JoycMa20,Matt Joyce,det,2001,5
KirsTr20,Travis Kirschke,det,2001,2
KowaSc20,Scott Kowalkowski,det,2001,1
KrieCl20,Clint Kriewaldt,det,2001,1
LyghTo00,Todd Lyght,det,2001,6
McDoSt20,Stockar McDougle,det,2001,2
McElRa20,Ray McElroy,det,2001,0
McMaMi00,Mike McMahon,det,2001,2
MitcPe00,Pete Mitchell,det,2001,0
MoorHe00,Herman Moore,det,2001,1
MortJo00,Johnnie Morton,det,2001,8
OlivBr00,Brock Olivo,det,2001,0
PorcRo00,Robert Porcher,det,2001,8
PritKe20,Kelvin Pritchett,det,2001,1
RaioDo20,Dominic Raiola,det,2001,1
RiceRo21,Ron Rice,det,2001,3
RogeSh99,Shaun Rogers,det,2001,6
SamuKh20,Khari Samuel,det,2001,0
SchlCo00,Cory Schlesinger,det,2001,4
SchuKu20,Kurt Schulz,det,2001,3
ScroTr20,Tracy Scroggins,det,2001,5
SempTo20,Tony Semple,det,2001,5
SloaDa00,David Sloan,det,2001,3
SpelAl20,Alonzo Spellman,det,2001,0
StaiBr20,Brendan Stai,det,2001,7
StewJa00,James Stewart,det,2001,6
TrejSt00,Stephen Trejo,det,2001,0
WaerJo00,John Waerig,det,2001,0
WarrLa00,Lamont Warren,det,2001,4
WestBr20,Bryant Westbrook,det,2001,1
WillBr24,Brian Williams,det,2001,1
WyriJi20,Jimmy Wyrick,det,2001,1
AmbrAs00,Ashley Ambrose,atl,2001,6
AndeJa00,Jamal Anderson,atl,2001,2
BradRo20,Ronnie Bradford,atl,2001,4
BrooKe00,Keith Brooking,atl,2001,9
BuchRa00,Ray Buchanan,atl,2001,6
CartMa20,Marty Carter,atl,2001,1
CartJo22,Johndale Carty,atl,2001,1
ChanCh00,Chris Chandler,atl,2001,10
ChriBo00,Bob Christian,atl,2001,6
ClarTr20,Travis Claridge,atl,2001,6
CrocHe20,Henri Crockett,atl,2001,5
CrumAl00,Alge Crumpler,atl,2001,3
DrafCh20,Chris Draft,atl,2001,4
DronSh20,Shane Dronett,atl,2001,6
feelyjay01,Jay Feely,atl,2001,3
FinnBr00,Brian Finneran,atl,2001,4
FlemRo20,Ronald Flemons,atl,2001,0
FornKy20,Kynan Forney,atl,2001,5
GarzRo20,Roberto Garza,atl,2001,3
GordDa20,Darrien Gordon,atl,2001,2
HallCo20,Corey Hall,atl,2001,0
HallTr20,Travis Hall,atl,2001,6
HallBo20,Bob Hallen,atl,2001,7
HamiCo20,Conrad Hamilton,atl,2001,0
HudsCh20,Chris Hudson,atl,2001,1
JaspEd20,Ed Jasper,atl,2001,2
JeffSh00,Shawn Jefferson,atl,2001,5
JervTr00,Travis Jervey,atl,2001,0
JohnDo00,Doug Johnson,atl,2001,0
JordAn20,Antony Jordan,atl,2001,0
KadeDa20,Dave Kadela,atl,2001,0
KellRe00,Reggie Kelly,atl,2001,1
KernPa99,Patrick Kerney,atl,2001,7
KozlBr00,Brian Kozlowski,atl,2001,2
LaynGe00,George Layne,atl,2001,0
MartTo00,Tony Martin,atl,2001,5
MathTe00,Terance Mathis,atl,2001,5
McBuGe20,Gerald McBurrows,atl,2001,3
McClTo20,Todd McClure,atl,2001,8
McCoQu00,Quentin McCord,atl,2001,1
MohrCh20,Chris Mohr,atl,2001,1
MoorRo22,Ron Moore,atl,2001,0
RackDe00,Derek Rackley,atl,2001,0
SalaEp20,Ephraim Salaam,atl,2001,7
SimoMa20,Mark Simoneau,atl,2001,3
SmitBr21,Brady Smith,atl,2001,6
SmitMa00,Maurice Smith,atl,2001,6
StewMa21,Matt Stewart,atl,2001,1
SwaySh20,Shawn Swayda,atl,2001,1
ThomRo00,Rodney Thomas,atl,2001,1
ThomMi20,Michael Thompson,atl,2001,1
UlmeAr20,Artie Ulmer,atl,2001,1
VaugDa20,Darrick Vaughn,atl,2001,2
VickMi00,Michael Vick,atl,2001,4
WhitBo23,Bob Whitfield,atl,2001,9
WileCh21,Chuck Wiley,atl,2001,2
WillEl20,Elijah Williams,atl,2001,0
AkbaHa20,Hakim Akbar,nwe,2001,1
AndrJo21,Joe Andruzzi,nwe,2001,9
AyixKo20,Kole Ayi,nwe,2001,0
BledDr00,Drew Bledsoe,nwe,2001,2
BradTo00,Tom Brady,nwe,2001,12
BrowTr00,Troy Brown,nwe,2001,16
BrusTe99,Tedy Bruschi,nwe,2001,6
BuckTe20,Terrell Buckley,nwe,2001,3
ChatMa20,Matt Chatham,nwe,2001,1
CherJe20,Je'Rod Cherry,nwe,2001,1
ColeFr00,Fred Coleman,nwe,2001,1
CompMi20,Mike Compton,nwe,2001,9
CoxxBr00,Bryan Cox,nwe,2001,4
EdwaMa00,Marc Edwards,nwe,2001,3
EmanBe00,Bert Emanuel,nwe,2001,0
FaulKe00,Kevin Faulk,nwe,2001,4
GlenTe00,Terry Glenn,nwe,2001,2
HamiBo20,Bobby Hamilton,nwe,2001,8
HarrAn21,Antwan Harris,nwe,2001,1
HolmRo20,Rob Holmberg,nwe,2001,0
IzzoLa00,Larry Izzo,nwe,2001,2
JackCu00,Curtis Jackson,nwe,2001,0
JohnCh00,Charles Johnson,nwe,2001,1
johnslee01,Lee Johnson,nwe,2001,1
JohnTe20,Ted Johnson,nwe,2001,4
JoneKe22,Kenyatta Jones,nwe,2001,0
JoneTe20,Tebucky Jones,nwe,2001,5
KellBe20,Ben Kelly,nwe,2001,0
LawxTy00,Ty Law,nwe,2001,12
LighMa20,Matt Light,nwe,2001,7
McGiWi00,Willie McGinest,nwe,2001,4
MillLa00,Lawyer Milloy,nwe,2001,10
MitcBr20,Brandon Mitchell,nwe,2001,6
MoorMa23,Marty Moore,nwe,2001,0
MyerLe20,Leonard Myers,nwe,2001,0
NugeDa21,David Nugent,nwe,2001,1
ParkRi21,Riddick Parker,nwe,2001,2
PassPa00,Patrick Pass,nwe,2001,1
PattDa00,David Patten,nwe,2001,9
PaxtLo20,Lonie Paxton,nwe,2001,3
PhifRo20,Roman Phifer,nwe,2001,9
PleaAn20,Anthony Pleasant,nwe,2001,9
RandGr20,Greg Randall,nwe,2001,9
RedmJ.00,J.R. Redmond,nwe,2001,2
RuegGr20,Grey Ruegamer,nwe,2001,2
RutlRo00,Rod Rutledge,nwe,2001,0
SaylJa20,Jace Sayler,nwe,2001,1
SeymRi00,Richard Seymour,nwe,2001,6
ShawTe20,Terrance Shaw,nwe,2001,2
SmalTo00,Torrance Small,nwe,2001,0
SmitAn00,Antowain Smith,nwe,2001,12
SmitOt20,Otis Smith,nwe,2001,9
StevMa22,Matt Stevens,nwe,2001,3
TuitMa20,Maugaula Tuitele,nwe,2001,0
TurnT.21,T.J. Turner,nwe,2001,0
vinatada01,Adam Vinatieri,nwe,2001,4
VrabMi20,Mike Vrabel,nwe,2001,7
WaltKe20,Ken Walter,nwe,2001,1
WiggJe00,Jermaine Wiggins,nwe,2001,2
WillGr20,Grant Williams,nwe,2001,3
WoodDa20,Damien Woody,nwe,2001,8
AlbrEt20,Ethan Albright,was,2001,2
AlexSt00,Stephen Alexander,was,2001,1
ArriLa00,LaVar Arrington,was,2001,13
BailCh00,Champ Bailey,was,2001,10
BankTo00,Tony Banks,was,2001,8
BarbSh20,Shawn Barber,was,2001,1
BarkBr20,Bryan Barker,was,2001,2
BateMi00,Michael Bates,was,2001,0
BattMa00,Marco Battaglia,was,2001,0
BennDo00,Donnell Bennett,was,2001,1
BoosDo20,Dorian Boose,was,2001,2
BranDa22,David Brandt,was,2001,1
CampMa21,Matt Campbell,was,2001,2
CartKi00,Ki-Jana Carter,was,2001,2
ColeBe20,Ben Coleman,was,2001,4
ColeMa00,Marco Coleman,was,2001,6
conwabre01,Brett Conway,was,2001,4
CowsDe20,Delbert Cowsette,was,2001,1
CurrDo21,Donte Curry,was,2001,1
DaviSt00,Stephen Davis,was,2001,10
