player_id,name,team,season,approximate_value
AlleJa22,Jared Allen,kan,2007,17
BaldJo99,Johnny Baldwin,kan,2007,0
BarkRa99,Rashad Barksdale,kan,2007,0
BattJa00,Jackie Battle,kan,2007,0
BellKe20,Kendrell Bell,kan,2007,1
BennMi00,Michael Bennett,kan,2007,1
BoonAl20,Alfonso Boone,kan,2007,7
BoweDw00,Dwayne Bowe,kan,2007,6
BracTy99,Tyron Brackenridge,kan,2007,2
carnejoh01,John Carney,kan,2007,1
ColqDu20,Dustin Colquitt,kan,2007,3
CroyBr00,Brodie Croyle,kan,2007,1
DarcJe20,Jean-Phillipe Darche,kan,2007,2
DrumEd00,Eddie Drummond,kan,2007,0
DunnJa00,Jason Dunn,kan,2007,0
EdwaDo20,Donnie Edwards,kan,2007,9
EdwaRo20,Ron Edwards,kan,2007,7
FoxxKe20,Keyaron Fox,kan,2007,1
GonzTo00,Tony Gonzalez,kan,2007,8
GrigBo20,Boomer Grigsby,kan,2007,1
HaliTa20,Tamba Hali,kan,2007,9
HarrGi00,Gilbert Harris,kan,2007,0
HarrNa20,Napoleon Harris,kan,2007,7
HarrNa98,Nate Harris,kan,2007,1
HolmPr00,Priest Holmes,kan,2007,1
HuarDa00,Damon Huard,kan,2007,5
JohnDe25,Derrick Johnson,kan,2007,9
JohnLa00,Larry Johnson,kan,2007,4
KennEd00,Eddie Kennison,kan,2007,1
KersWi20,William Kershaw,kan,2007,0
LawxTy00,Ty Law,kan,2007,6
McBrTu99,Turk McBride,kan,2007,2
McGrJo21,Jon McGraw,kan,2007,1
McInDa20,Damion McIntosh,kan,2007,4
MedlJu20,Justin Medlock,kan,2007,0
NiswRu20,Rudy Niswanger,kan,2007,1
PageJa20,Jarrad Page,kan,2007,7
ParkSa00,Samie Parker,kan,2007,2
PattDi20,Dimitri Patterson,kan,2007,1
PollBe20,Bernard Pollard,kan,2007,6
raynedav01,Dave Rayner,kan,2007,0
ReedJa21,James Reed,kan,2007,0
SappBe20,Benny Sapp,kan,2007,2
SippBo00,Bobby Sippio,kan,2007,0
SmitKh20,Khreem Smith,kan,2007,0
SmitKo00,Kolby Smith,kan,2007,3
StalTr20,Tre Stallings,kan,2007,0
SurtPa00,Patrick Surtain,kan,2007,7
SvitWi20,Will Svitek,kan,2007,2
TaylHe21,Herbert Taylor,kan,2007,0
TerrCh20,Chris Terry,kan,2007,3
ThigTy00,Tyler Thigpen,kan,2007,0
ThomPa20,Pat Thomas,kan,2007,0
TurlKy20,Kyle Turley,kan,2007,2
TyleTa99,Tank Tyler,kan,2007,2
WateBr55,Brian Waters,kan,2007,5
WebbJe00,Jeff Webb,kan,2007,2
WelbJo20,John Welbourn,kan,2007,5
WeslGr20,Greg Wesley,kan,2007,1
WiegCa20,Casey Wiegmann,kan,2007,5
WilkJi20,Jimmy Wilkerson,kan,2007,2
WilsKr00,Kris Wilson,kan,2007,1
AnguRi00,Richard Angulo,jax,2007,1
BarnKh20,Khalif Barnes,jax,2007,10
BrouJo00,John Broussard,jax,2007,2
carnejoh01,John Carney,jax,2007,1
CollRi20,Richard Collier,jax,2007,1
CoopMa21,Marquis Cooper,jax,2007,0
CordJo20,Jorge Cordova,jax,2007,0
CousTe20,Terry Cousin,jax,2007,2
DuraJu99,Justin Durant,jax,2007,4
EstaGr01,Greg Estandia,jax,2007,2
FudgJa20,Jamaal Fudge,jax,2007,1
GarrDa00,David Garrard,jax,2007,13
GlenAa00,Aaron Glenn,jax,2007,2
GrayQu00,Quinn Gray,jax,2007,5
HawkBr20,Brent Hawkins,jax,2007,2
HaywRe20,Reggie Hayward,jax,2007,5
HendJo99,John Henderson,jax,2007,7
IngrCl20,Clint Ingram,jax,2007,6
IwuhBr20,Brian Iwuh,jax,2007,2
JackGr20,Grady Jackson,jax,2007,1
JoneGr01,Greg Jones,jax,2007,2
JoneMa00,Matt Jones,jax,2007,4
DrewMa00,Maurice Jones-Drew,jax,2007,13
KnigSa00,Sammy Knight,jax,2007,7
LandDe99,Derek Landri,jax,2007,1
LewiMa00,Marcedes Lewis,jax,2007,5
