player_id,name,team,season,approximate_value
AbduHu99,Husain Abdullah,kan,2014,6
AlleJe01,Jeff Allen,kan,2014,1
AvanJa00,Jason Avant,kan,2014,2
AverDo00,Donnie Avery,kan,2014,2
BailAl00,Allen Bailey,kan,2014,8
BerrEr99,Eric Berry,kan,2014,2
BoweDw00,Dwayne Bowe,kan,2014,8
CharJa00,Jamaal Charles,kan,2014,12
ColeKu99,Kurt Coleman,kan,2014,3
ColqDu20,Dustin Colquitt,kan,2014,2
CoopMa00,Marcus Cooper,kan,2014,2
DaniCh00,Chase Daniel,kan,2014,1
DaviJa02,Ja'Gared Davis,kan,2014,0
DaviKn00,Knile Davis,kan,2014,6
DeViMi99,Mike DeVito,kan,2014,0
FasaAn00,Anthony Fasano,kan,2014,2
FishEr00,Eric Fisher,kan,2014,8
FlemJa00,Jamell Fleming,kan,2014,2
FordDe00,Dee Ford,kan,2014,1
FranJe00,Jerry Franklin,kan,2014,1
FultZa00,Zach Fulton,kan,2014,8
GaffTh20,Thomas Gafford,kan,2014,2
GainPh00,Phillip Gaines,kan,2014,2
GordRi00,Richard Gordon,kan,2014,0
GrayCy00,Cyrus Gray,kan,2014,0
HaliTa20,Tamba Hali,kan,2014,11
HammFr00,Frankie Hammond,kan,2014,0
HarrDe03,Demetrius Harris,kan,2014,0
HarrRy20,Ryan Harris,kan,2014,7
HemiJu00,Junior Hemingway,kan,2014,1
HousJu00,Justin Houston,kan,2014,17
HowaJa00,Jaye Howard,kan,2014,6
HudsRo00,Rodney Hudson,kan,2014,8
JenkA.00,A.J. Jenkins,kan,2014,1
JohnDe25,Derrick Johnson,kan,2014,1
JohnJa04,James-Michael Johnson,kan,2014,5
KelcTr00,Travis Kelce,kan,2014,9
LinkJe20,Jeff Linkenbach,kan,2014,3
MartJo02,Josh Martin,kan,2014,1
MaugJo00,Josh Mauga,kan,2014,9
MaysJo99,Joe Mays,kan,2014,2
McCrKe00,Kelcie McCray,kan,2014,1
McGlMi20,Mike McGlynn,kan,2014,6
McKnJo00,Joe McKnight,kan,2014,1
OwenCh99,Chris Owens,kan,2014,2
ParkRo01,Ron Parker,kan,2014,5
PoexDo00,Dontari Poe,kan,2014,12
SantCa01,Cairo Santos,kan,2014,3
SherAn00,Anthony Sherman,kan,2014,1
SmitAl03,Alex Smith,kan,2014,14
