player_id,name,team,season,approximate_value
AlleTa20,Taje Allen,kan,2002,0
AndeJa20,Jason Andersen,kan,2002,0
andermor01,Morten Andersen,kan,2002,4
AtkiLa20,Larry Atkins,kan,2002,1
BabeBi00,Bill Baber,kan,2002,0
BartWi20,William Bartee,kan,2002,4
BeisMo20,Monty Beisel,kan,2002,1
BelsJa20,Jason Belser,kan,2002,4
BlayDe00,Derrick Blaylock,kan,2002,1
BoerMa00,Marc Boerigter,kan,2002,5
BrowJo24,John Browning,kan,2002,6
BushLe20,Lewis Bush,kan,2002,2
CadrGl20,Glenn Cadrez,kan,2002,1
CaveQu20,Quinton Caver,kan,2002,0
ClemDu20,Duane Clemons,kan,2002,6
ClouMi00,Mike Cloud,kan,2002,2
CollTo00,Todd Collins,kan,2002,0
CrocRa20,Ray Crockett,kan,2002,3
DownEr20,Eric Downing,kan,2002,2
DunnJa00,Jason Dunn,kan,2002,0
EasyOm00,Omar Easy,kan,2002,0
FinlCl20,Clint Finley,kan,2002,0
FreeEd20,Eddie Freeman,kan,2002,1
FujiSc20,Scott Fujita,kan,2002,4
GammKe00,Kendall Gammon,kan,2002,2
GonzTo00,Tony Gonzalez,kan,2002,9
GreeTr00,Trent Green,kan,2002,18
HallDa00,Dante Hall,kan,2002,7
HarrCo21,Corey Harris,kan,2002,1
HartSh20,Shaunard Harts,kan,2002,4
HickEr20,Eric Hicks,kan,2002,6
HobgNa20,Nate Hobgood-Chittick,kan,2002,0
HolmPr00,Priest Holmes,kan,2002,23
hustemic01,Michael Husted,kan,2002,0
JoneWi22,Willie Jones,kan,2002,1
JuliJa20,Jarmar Julien,kan,2002,0
KennEd00,Eddie Kennison,kan,2002,12
MaslMi20,Mike Maslowski,kan,2002,6
MinnMa00,Snoop Minnis,kan,2002,0
MortJo00,Johnnie Morton,kan,2002,6
NewsTo21,Tony Newson,kan,2002,0
OwenRi20,Rich Owens,kan,2002,1
PattMa21,Marvcus Patton,kan,2002,6
QuinJo00,Jonathan Quinn,kan,2002,0
RansDe20,Derrick Ransom,kan,2002,3
RichTo00,Tony Richardson,kan,2002,2
RoafWi00,Willie Roaf,kan,2002,15
ShieWi00,Will Shields,kan,2002,17
SimsRy20,Ryan Sims,kan,2002,1
SpeaMa20,Marcus Spears,kan,2002,1
StilGa00,Gary Stills,kan,2002,2
StryDa20,Dan Stryzinski,kan,2002,1
TaitJo20,John Tait,kan,2002,9
TrulR-20,R-Kal Truluck,kan,2002,0
WarfEr20,Eric Warfield,kan,2002,6
WateBr55,Brian Waters,kan,2002,9
WeslGr20,Greg Wesley,kan,2002,6
WestLy20,Lyle West,kan,2002,1
WiegCa20,Casey Wiegmann,kan,2002,9
WillDo23,Donald Willis,kan,2002,1
AlexDa21,Dan Alexander,jax,2002,0
AyodAk20,Akin Ayodele,jax,2002,3
BattAi20,Ainsley Battles,jax,2002,3
BeanRo20,Robert Bean,jax,2002,0
boydxdan01,Danny Boyd,jax,2002,1
BoydJa20,James Boyd,jax,2002,1
BracTo00,Tony Brackens,jax,2002,2
BradKy00,Kyle Brady,jax,2002,5
BrooBo21,Bobby Brooks,jax,2002,0
BrunMa00,Mark Brunell,jax,2002,12
BryaFe20,Fernando Bryant,jax,2002,7
CharIk20,Ike Charlton,jax,2002,1
ClarDa21,Danny Clark,jax,2002,8
ColeMa00,Marco Coleman,jax,2002,7
ColiSt20,Stalin Colinet,jax,2002,0
CombCh21,Chris Combs,jax,2002,0
CrafJa20,Jason Craft,jax,2002,8
cunniric01,Richie Cunningham,jax,2002,0
DariDo20,Donovin Darius,jax,2002,6
epstehay01,Hayden Epstein,jax,2002,0
FordTo20,Todd Fordham,jax,2002,6
GarrDa00,David Garrard,jax,2002,2
GibsDa00,Damon Gibson,jax,2002,0
HansCh20,Chris Hanson,jax,2002,4
HendJo99,John Henderson,jax,2002,8
JohnPa00,Patrick Johnson,jax,2002,2
JoseEl00,Elvis Joseph,jax,2002,0
LockKe00,Kevin Lockett,jax,2002,1
LuzaCh00,Chris Luzar,jax,2002,0
MackSt00,Stacey Mack,jax,2002,4
McCrMa20,Marlon McCree,jax,2002,8
MeesBr20,Brad Meester,jax,2002,9
MeieRo20,Rob Meier,jax,2002,4
MillJa20,Javor Mills,jax,2002,1
MitcPe00,Pete Mitchell,jax,2002,3
NaeoCh20,Chris Naeole,jax,2002,9
PearMi20,Mike Pearson,jax,2002,7
RainWa20,Wali Rainer,jax,2002,7
RedmJi00,Jimmy Redmond,jax,2002,0
RossMi20,Micah Ross,jax,2002,0
sedertim01,Tim Seder,jax,2002,1
ShawBo00,Bobby Shaw,jax,2002,7
SlauT.20,T.J. Slaughter,jax,2002,5
SmitJi00,Jimmy Smith,jax,2002,11
SmitLa22,Larry Smith,jax,2002,2
SmitSt21,Steve Smith,jax,2002,0
SpicPa20,Paul Spicer,jax,2002,4
StroMa01,Marcus Stroud,jax,2002,8
TaylFr00,Fred Taylor,jax,2002,14
TerrDa20,Daryl Terrell,jax,2002,1
ThomEd21,Edward Thomas,jax,2002,0
ThomKi20,Kiwaukee Thomas,jax,2002,1
TuipJo20,Joe Tuipala,jax,2002,1
WadeJo20,John Wade,jax,2002,9
WashPa00,Patrick Washington,jax,2002,0
WestEr20,Eric Westmoreland,jax,2002,2
WiegZa20,Zach Wiegert,jax,2002,4
WillMa25,Maurice Williams,jax,2002,3
ZeleJo00,Joe Zelenka,jax,2002,0
AlleBr21,Brian Allen,car,2002,4
BlacNa20,Nathan Black,car,2002,0
BrigAn20,Anthony Bright,car,2002,0
BrowDe02,Dee Brown,car,2002,2
BuckBr20,Brentson Buckner,car,2002,7
BurtSh20,Shane Burton,car,2002,3
ByrdIs00,Isaac Byrd,car,2002,1
CoopDe20,Deke Cooper,car,2002,1
CoopJa20,Jarrod Cooper,car,2002,0
CousTe20,Terry Cousin,car,2002,8
DonnKe21,Kevin Donnalley,car,2002,5
FairTe20,Terry Fair,car,2002,0
FasaRa00,Randy Fasani,car,2002,1
FataMa20,Mario Fatafehi,car,2002,0
FielMa99,Mark Fields,car,2002,10
FletDe20,Derrick Fletcher,car,2002,0
GilbSe00,Sean Gilbert,car,2002,1
GoinNi00,Nick Goings,car,2002,2
grahasha01,Shayne Graham,car,2002,2
GranDe21,Deon Grant,car,2002,8
HankKa00,Karl Hankton,car,2002,1
HeinKe00,Keith Heinrich,car,2002,0
hilbejon01,Jon Hilbert,car,2002,-1
HoovBr00,Brad Hoover,car,2002,2
HowaRe21,Reggie Howard,car,2002,7
JackBr20,Brad Jackson,car,2002,1
JameJe20,Jeno James,car,2002,1
JenkKr00,Kris Jenkins,car,2002,18
kasayjoh01,John Kasay,car,2002,0
KyleJa20,Jason Kyle,car,2002,1
MangKr00,Kris Mangum,car,2002,1
McDaEm20,Emmanuel McDaniel,car,2002,4
MinoKo20,Kory Minor,car,2002,0
MintMi21,Mike Minter,car,2002,9
MitcJe20,Jeff Mitchell,car,2002,5
MontJo00,Joe Montgomery,car,2002,0
MorgDa99,Dan Morgan,car,2002,5
MuhaMu00,Muhsin Muhammad,car,2002,6
NaviHa20,Hannibal Navies,car,2002,5
NesbJa20,Jamar Nesbit,car,2002,4
PeetRo00,Rodney Peete,car,2002,6
PeppJu99,Julius Peppers,car,2002,8
RasmKe20,Kemp Rasmussen,car,2002,1
RichDa21,Damien Richardson,car,2002,1
RuckMi20,Mike Rucker,car,2002,10
SaueTo20,Todd Sauerbrun,car,2002,4
SimmTe20,Terrance Simmons,car,2002,0
SmarRo00,Rod Smart,car,2002,0
SmitLa00,Lamar Smith,car,2002,3
SmitSt01,Steve Smith Sr.,car,2002,8
SteuTo00,Todd Steussie,car,2002,5
TaveJo21,Josh Taves,car,2002,0
TerrCh20,Chris Terry,car,2002,3
TownLe20,Lester Towns,car,2002,1
TuteMe20,Melvin Tuten,car,2002,3
WallAl20,Al Wallace,car,2002,5
WallWe00,Wesley Walls,car,2002,2
WeinCh00,Chris Weinke,car,2002,0
WeslDa20,Dante Wesley,car,2002,1
WiggJe00,Jermaine Wiggins,car,2002,0
WillLo20,Louis Williams,car,2002,0
WithWi20,Will Witherspoon,car,2002,6
AndeBe20,Bennie Anderson,rav,2002,6
BaxtGa20,Gary Baxter,rav,2002,5
BlakJe00,Jeff Blake,rav,2002,6
BoulPe00,Peter Boulware,rav,2002,11
BrigLa20,Lamont Brightful,rav,2002,2
BrooEt20,Ethan Brooks,rav,2002,5
BrowCo20,Cornell Brown,rav,2002,6
ByrdSh20,Shawn Byrdsong,rav,2002,0
CookDa20,Damion Cook,rav,2002,0
DempWi20,Will Demps,rav,2002,4
DougMa20,Marques Douglas,rav,2002,1
FlynMi20,Mike Flynn,rav,2002,6
GashSa00,Sam Gash,rav,2002,0
GreeHo20,Howard Green,rav,2002,0
GregKe20,Kelly Gregg,rav,2002,8
HarrBe20,Bernardo Harris,rav,2002,6
HartEd20,Ed Hartwell,rav,2002,8
HeapTo00,Todd Heap,rav,2002,7
HuntDa21,Dameon Hunter,rav,2002,0
HuntJa00,Javin Hunter,rav,2002,0
HymeRa00,Randy Hymes,rav,2002,1
JenkJ.20,J.R. Jenkins,rav,2002,0
JohnJ.20,J.R. Johnson,rav,2002,0
JohnRo03,Ron Johnson,rav,2002,1
JoneJo00,John Jones,rav,2002,0
JoneTe00,Terry Jones,rav,2002,1
KemoMa20,Ma'ake Kemoeatu,rav,2002,2
LewiJa00,Jamal Lewis,rav,2002,11
LewiRa00,Ray Lewis,rav,2002,4
MaesJo20,Joe Maese,rav,2002,2
McAlCh00,Chris McAlister,rav,2002,5
McCrMi00,Michael McCrary,rav,2002,1
MitcAn20,Anthony Mitchell,rav,2002,3
MuliEd20,Edwin Mulitalo,rav,2002,6
NugeDa21,David Nugent,rav,2002,1
OgdeJe00,Jeff Ogden,rav,2002,0
OgdeJo00,Jonathan Ogden,rav,2002,12
ParkRi21,Riddick Parker,rav,2002,1
PerrRa21,Ray Perryman,rav,2002,0
PortAl20,Alvin Porter,rav,2002,3
RabaCa20,Casey Rabach,rav,2002,2
RedmCh00,Chris Redman,rav,2002,3
ReedEd00,Ed Reed,rav,2002,7
RicaAl00,Alan Ricard,rav,2002,1
ScotBa20,Bart Scott,rav,2002,2
StokBr00,Brandon Stokley,rav,2002,3
stovemat01,Matt Stover,rav,2002,4
TateRo00,Robert Tate,rav,2002,1
TaylCh01,Chester Taylor,rav,2002,2
TaylSh20,Shannon Taylor,rav,2002,2
TaylTr01,Travis Taylor,rav,2002,7
ThomAd00,Adalius Thomas,rav,2002,8
ThomJa20,Jason Thomas,rav,2002,1
TrapJa20,James Trapp,rav,2002,2
WeavAn20,Anthony Weaver,rav,2002,7
WillCh20,Chad Williams,rav,2002,2
WynnMi00,Milton Wynn,rav,2002,0
ZastDa20,Dave Zastudil,rav,2002,2
AhanCh20,Chidi Ahanotu,buf,2002,6
BannJu20,Justin Bannan,buf,2002,2
BledDr00,Drew Bledsoe,buf,2002,14
BostJa20,Jason Bostic,buf,2002,1
BrooAh20,Ahmad Brooks,buf,2002,1
BrowRu00,Ruben Brown,buf,2002,13
BrysSh00,Shawn Bryson,buf,2002,0
BurnJo00,Joe Burns,buf,2002,0
CentLa00,Larry Centers,buf,2002,4
ClemNa99,Nate Clements,buf,2002,7
ConaBi20,Bill Conaty,buf,2002,1
CrosPh00,Phillip Crosby,buf,2002,0
DenmAn20,Anthony Denman,buf,2002,1
DennRy20,Ryan Denney,buf,2002,1
DrivTo20,Tony Driver,buf,2002,0
EdwaRo20,Ron Edwards,buf,2002,7
FavoGr20,Greg Favors,buf,2002,0
FletLo20,London Fletcher,buf,2002,7
FloyMa20,Marcus Floyd,buf,2002,0
GeasCo00,Cory Geason,buf,2002,0
HenrTr00,Travis Henry,buf,2002,13
hollimik01,Mike Hollis,buf,2002,3
HougMi20,Mike Houghton,buf,2002,0
IronGr20,Grant Irons,buf,2002,1
JenkBi20,Billy Jenkins,buf,2002,1
JennJo20,Jonas Jennings,buf,2002,7
JohnCh00,Charles Johnson,buf,2002,0
McDoBr20,Brady McDonnell,buf,2002,0
MoorDa00,Dave Moore,buf,2002,1
MoorBr24,Brian Moorman,buf,2002,3
MorrSa00,Sammy Morris,buf,2002,0
MoulEr00,Eric Moulds,buf,2002,12
NewmKe20,Keith Newman,buf,2002,4
OffiKe20,Kendrick Office,buf,2002,1
PolkDa20,DaShon Polk,buf,2002,1
PricMa20,Marcus Price,buf,2002,3
PricPe00,Peerless Price,buf,2002,11
PrioPi20,Pierson Prioleau,buf,2002,5
ReedJo01,Josh Reed,buf,2002,5
RiemJa00,Jay Riemersma,buf,2002,3
RobiEd22,Eddie Robinson,buf,2002,6
RogeCh00,Charlie Rogers,buf,2002,1
SchoAa99,Aaron Schobel,buf,2002,7
StevDo21,Dominique Stevenson,buf,2002,0
SullMa20,Marques Sullivan,buf,2002,8
TeagTr20,Trey Teague,buf,2002,8
ThomKe22,Kevin Thomas,buf,2002,1
TuitMa20,Maugaula Tuitele,buf,2002,0
VanPAl00,Alex Van Pelt,buf,2002,0
WatsCh20,Chris Watson,buf,2002,3
WillMi22,Mike Williams,buf,2002,7
WillPa20,Pat Williams,buf,2002,7
WinfAn20,Antoine Winfield,buf,2002,5
WireCo20,Coy Wire,buf,2002,5
AlexDe00,Derrick Alexander,min,2002,1
andergar02,Gary Anderson,min,2002,2
BateDW00,D'Wayne Bates,min,2002,6
BennMi00,Michael Bennett,min,2002,13
BiekGr20,Greg Biekert,min,2002,7
BirkMa00,Matt Birk,min,2002,9
BoumTo00,Todd Bouman,min,2002,0
BradRo20,Ronnie Bradford,min,2002,4
BrewJa20,Jack Brewer,min,2002,1
briendou01,Doug Brien,min,2002,0
BromLo20,Lorenzo Bromell,min,2002,2
CampKe00,Kelly Campbell,min,2002,2
CartTy20,Tyrone Carter,min,2002,3
CercMa20,Matt Cercone,min,2002,0
ChamBy00,Byron Chamberlain,min,2002,4
ChapDo00,Doug Chapman,min,2002,1
ChavCo00,Corey Chavous,min,2002,5
ChukPa20,Patrick Chukwurah,min,2002,1
CrocHe20,Henri Crockett,min,2002,4
CulpDa00,Daunte Culpepper,min,2002,16
DaviNi00,Nick Davis,min,2002,0
DixoDa20,David Dixon,min,2002,8
epstehay01,Hayden Epstein,min,2002,0
GoodHu00,Hunter Goodwin,min,2002,0
HaayAd20,Adam Haayer,min,2002,0
HallLe20,Lemanski Hall,min,2002,2
HollDa20,Darius Holland,min,2002,0
HovaCh20,Chris Hovan,min,2002,10
JameCe00,Cedric James,min,2002,0
JohnLa23,Lance Johnstone,min,2002,6
KellEr20,Eric Kelly,min,2002,4
KellLe21,Lewis Kelly,min,2002,3
KleiJi00,Jim Kleinsasser,min,2002,4
LaciCo20,Corbin Lacina,min,2002,9
LiddBr20,Brody Liddiard,min,2002,0
LindEv20,Everett Lindsay,min,2002,4
LiwiCh20,Chris Liwienski,min,2002,9
McKiBr21,Bryant McKinnie,min,2002,4
MixoKe20,Kenny Mixon,min,2002,6
MorrHa00,Harold Morrow,min,2002,0
MossRa00,Randy Moss,min,2002,13
NelsJi20,Jim Nelson,min,2002,1
OffoWi20,Willie Offord,min,2002,2
PerrJa21,Jason Perry,min,2002,0
RichKy20,Kyle Richardson,min,2002,2
RobbFr20,Fred Robbins,min,2002,5
RogeNi20,Nick Rogers,min,2002,4
RussBr20,Brian Russell,min,2002,1
SawyTa20,Talance Sawyer,min,2002,0
ScotCa20,Carey Scott,min,2002,0
WalsCh00,Chris Walsh,min,2002,2
WileCh21,Chuck Wiley,min,2002,1
WillBr22,Brian Williams,min,2002,3
WillMo00,Moe Williams,min,2002,5
WilsAn20,Antonio Wilson,min,2002,1
WithCo20,Cory Withrow,min,2002,1
