player_id,name,team,season,approximate_value
AlbeBr20,Branden Albert,kan,2008,6
BabiJa20,Jason Babin,kan,2008,2
barthco01,Connor Barth,kan,2008,1
BattJa00,Jackie Battle,kan,2008,0
BoimRo20,Rocky Boiman,kan,2008,3
BoonAl20,Alfonso Boone,kan,2008,2
BoweDw00,Dwayne Bowe,kan,2008,9
BracTy99,Tyron Brackenridge,kan,2008,0
BradMa00,Mark Bradley,kan,2008,3
CarrBr99,Brandon Carr,kan,2008,5
CeleOl20,Oliver Celestin,kan,2008,0
CharJa00,Jamaal Charles,kan,2008,5
ColcRi20,Ricardo Colclough,kan,2008,0
ColqDu20,Dustin Colquitt,kan,2008,2
CottBr00,Brad Cottam,kan,2008,1
Cox_Mi20,Mike Cox,kan,2008,0
CroyBr00,Brodie Croyle,kan,2008,0
DacuWe99,Weston Dacus,kan,2008,0
DarcJe20,Jean-Phillipe Darche,kan,2008,1
DarlDe00,Devard Darling,kan,2008,2
DorsGl99,Glenn Dorsey,kan,2008,6
EdwaDo20,Donnie Edwards,kan,2008,2
EdwaRo20,Ron Edwards,kan,2008,1
FlowBr99,Brandon Flowers,kan,2008,4
FoscJo00,J.P. Foschi,kan,2008,0
FranWi00,Will Franklin,kan,2008,1
GaffTh20,Thomas Gafford,kan,2008,1
GateCu00,Curtis Gatewood,kan,2008,0
GilbWa00,Wallace Gilberry,kan,2008,0
GonzTo00,Tony Gonzalez,kan,2008,9
GrayQu00,Quinn Gray,kan,2008,0
HagaMa00,Marques Hagans,kan,2008,0
HaliTa20,Tamba Hali,kan,2008,6
HuarDa00,Damon Huard,kan,2008,1
JackTo20,T.J. Jackson,kan,2008,0
JohnDe25,Derrick Johnson,kan,2008,5
JohnLa00,Larry Johnson,kan,2008,6
JohnBr98,Brian Johnston,kan,2008,0
JoneAd20,Adrian Jones,kan,2008,4
LeggMa99,Maurice Leggett,kan,2008,2
LokeDe20,Derek Lokey,kan,2008,0
MackDa20,David Macklin,kan,2008,0
McBrTu99,Turk McBride,kan,2008,4
McGrJo21,Jon McGraw,kan,2008,1
McInDa20,Damion McIntosh,kan,2008,6
MorgDa98,DaJuan Morgan,kan,2008,1
NiswRu20,Rudy Niswanger,kan,2008,6
novaknic01,Nick Novak,kan,2008,0
PageJa20,Jarrad Page,kan,2008,5
PattDi20,Dimitri Patterson,kan,2008,0
PollBe20,Bernard Pollard,kan,2008,5
RichBa20,Barry Richardson,kan,2008,0
RobiKe00,Kevin Robinson,kan,2008,0
SamsB.00,B.J. Sams,kan,2008,0
SavaDa20,Dantrell Savage,kan,2008,0
SmitKo00,Kolby Smith,kan,2008,1
SmitWa21,Wade Smith,kan,2008,3
StudAn99,Andy Studebaker,kan,2008,0
SurtPa00,Patrick Surtain,kan,2008,1
TaylHe21,Herbert Taylor,kan,2008,1
ThigTy00,Tyler Thigpen,kan,2008,9
ThomPa20,Pat Thomas,kan,2008,3
TyleTa99,Tank Tyler,kan,2008,6
WaldEr99,Erik Walden,kan,2008,1
WashTa20,Tavares Washington,kan,2008,0
WateBr55,Brian Waters,kan,2008,8
WeatSt20,Steve Weatherford,kan,2008,0
WebbJe00,Jeff Webb,kan,2008,0
WillDe22,Demorrio Williams,kan,2008,4
AnguRi00,Richard Angulo,jax,2008,1
BarnKh20,Khalif Barnes,jax,2008,8
BrowMi21,Milford Brown,jax,2008,2
BrucMk20,Mkristo Bruce,jax,2008,0
CoxxKe20,Kennard Cox,jax,2008,0
DuraJu99,Justin Durant,jax,2008,5
EstaGr01,Greg Estandia,jax,2008,1
FlorDr20,Drayton Florence,jax,2008,4
GardIs20,Isaiah Gardner,jax,2008,0
GarrDa00,David Garrard,jax,2008,13
GrovQu99,Quentin Groves,jax,2008,1
HarvDe99,Derrick Harvey,jax,2008,4
HaywRe20,Reggie Hayward,jax,2008,6
HendJo99,John Henderson,jax,2008,6
IngrCl20,Clint Ingram,jax,2008,5
IwuhBr20,Brian Iwuh,jax,2008,1
JoneGr01,Greg Jones,jax,2008,1
JoneMa00,Matt Jones,jax,2008,7
DrewMa00,Maurice Jones-Drew,jax,2008,10
KennJi21,Jimmy Kennedy,jax,2008,1
LandDe99,Derek Landri,jax,2008,1
LemoCl00,Cleo Lemon,jax,2008,0
LewiMa00,Marcedes Lewis,jax,2008,4
LoweOm20,Omare Lowe,jax,2008,0
ManuVi20,Vince Manuwai,jax,2008,0
MathRa99,Rashean Mathis,jax,2008,6
McDaTo20,Tony McDaniel,jax,2008,2
MeesBr20,Brad Meester,jax,2008,5
MeieRo20,Rob Meier,jax,2008,6
MincJe99,Jeremy Mincey,jax,2008,0
NelsRe99,Reggie Nelson,jax,2008,5
NkanCh99,Chad Nkang,jax,2008,1
NormDe20,Dennis Norman,jax,2008,7
NortDe00,Dennis Northcutt,jax,2008,5
NwanUc20,Uche Nwaneri,jax,2008,8
OwenMo01,Montell Owens,jax,2008,0
PashTo20,Tony Pashos,jax,2008,8
PearAl00,Alvin Pearman,jax,2008,0
PeteMi20,Mike Peterson,jax,2008,5
PeteWi20,Will Peterson,jax,2008,1
PodlAd20,Adam Podlesh,jax,2008,1
PortJe00,Jerry Porter,jax,2008,2
PrioPi20,Pierson Prioleau,jax,2008,1
ReyeTu20,Tutan Reyes,jax,2008,2
scobejos01,Josh Scobee,jax,2008,2
SensGe20,Gerald Sensabaugh,jax,2008,5
ShawTi99,Tim Shaw,jax,2008,0
WalkMi01,Mike Sims-Walker,jax,2008,2
SmitDa24,Daryl Smith,jax,2008,6
SpicPa20,Paul Spicer,jax,2008,5
StarSc20,Scott Starks,jax,2008,0
TaylFr00,Fred Taylor,jax,2008,4
WashCh00,Chauncey Washington,jax,2008,0
WeatSt20,Steve Weatherford,jax,2008,1
WillBr22,Brian Williams,jax,2008,6
WillMa25,Maurice Williams,jax,2008,0
WillRe00,Reggie Williams,jax,2008,3
WillTh99,Thomas Williams,jax,2008,0
WillTr01,Troy Williamson,jax,2008,0
WithBr20,Brian Witherspoon,jax,2008,1
WoodDJ20,D'Juan Woods,jax,2008,0
WrigGe00,George Wrighster,jax,2008,0
ZeleJo00,Joe Zelenka,jax,2008,1
AndeJa21,James Anderson,car,2008,1
BakeJa20,Jason Baker,car,2008,2
BarnGa01,Gary Barnidge,car,2008,0
BeasJo99,Jon Beason,car,2008,15
BrayTy20,Tyler Brayton,car,2008,8
BridJe20,Jeremy Bridges,car,2008,3
ConnDa99,Dan Connor,car,2008,0
CurrDo21,Donte Curry,car,2008,1
DaviTh20,Thomas Davis,car,2008,8
DelhJa00,Jake Delhomme,car,2008,12
DiggNa20,Na'il Diggs,car,2008,7
GambCh20,Chris Gamble,car,2008,8
GibsGa99,Gary Gibson,car,2008,1
GodfCh99,Charles Godfrey,car,2008,7
GoinNi00,Nick Goings,car,2008,0
GrosJo20,Jordan Gross,car,2008,15
HackD.00,D.J. Hackett,car,2008,2
HangGe20,Geoff Hangartner,car,2008,5
HarrCh20,Chris Harris,car,2008,7
HaydNi99,Nick Hayden,car,2008,1
HoovBr00,Brad Hoover,car,2008,1
JarrDw00,Dwayne Jarrett,car,2008,1
JohnCh98,Charles Johnson,car,2008,2
JohnLa20,Landon Johnson,car,2008,1
JoneMa01,Mark Jones,car,2008,0
KaliRy20,Ryan Kalil,car,2008,6
kasayjoh01,John Kasay,car,2008,5
KemoMa20,Ma'ake Kemoeatu,car,2008,6
KingJe00,Jeff King,car,2008,2
KyleJa20,Jason Kyle,car,2008,1
LewiDa20,Damione Lewis,car,2008,7
LloyRh44,Rhys Lloyd,car,2008,0
LucaKe20,Ken Lucas,car,2008,7
MarsRi20,Richard Marshall,car,2008,1
McCoJo01,Josh McCown,car,2008,0
MuhaMu00,Muhsin Muhammad,car,2008,10
OmiyFr20,Frank Omiyale,car,2008,1
OtahJe20,Jeff Otah,car,2008,6
ParkJV20,J'Vonne Parker,car,2008,0
PeppJu99,Julius Peppers,car,2008,13
RosaDa00,Dante Rosario,car,2008,2
SallNa20,Nate Salley,car,2008,1
SewaAd20,Adam Seward,car,2008,1
SmitSt01,Steve Smith Sr.,car,2008,15
StewJo00,Jonathan Stewart,car,2008,6
TaylHi99,Hilee Taylor,car,2008,1
TealQu99,Quinton Teal,car,2008,1
VincKe20,Keydrick Vincent,car,2008,7
WalkDa21,Darwin Walker,car,2008,1
WeslDa20,Dante Wesley,car,2008,2
WharTr20,Travelle Wharton,car,2008,7
WillDe02,DeAngelo Williams,car,2008,13
WilsC.99,C.J. Wilson,car,2008,0
AndeWi00,Willie Anderson,rav,2008,5
AyanBr99,Brendon Ayanbadejo,rav,2008,5
BannJu20,Justin Bannan,rav,2008,9
BarnAn99,Antwan Barnes,rav,2008,1
BrowJa23,Jason Brown,rav,2008,7
ChesCh21,Chris Chester,rav,2008,5
ClayMa01,Mark Clayton,rav,2008,8
CoppTe00,Terrance Copper,rav,2008,0
CousOn00,Oniel Cousins,rav,2008,0
DiveLa20,Lamar Divens,rav,2008,0
DougMa20,Marques Douglas,rav,2008,2
FiguYa00,Yamon Figurs,rav,2008,0
FlacJo00,Joe Flacco,rav,2008,12
GaitJa20,Jared Gaither,rav,2008,6
GoodTa99,Tavares Gooden,rav,2008,0
GreiNi20,Nick Greisen,rav,2008,2
GrubBe20,Ben Grubbs,rav,2008,7
HaleDa22,David Hale,rav,2008,0
HausSt00,Stephen Hauschka,rav,2008,0
HeapTo00,Todd Heap,rav,2008,4
IvyxCo20,Corey Ivy,rav,2008,2
JohnJa23,Jarret Johnson,rav,2008,9
JoneEd22,Edgar Jones,rav,2008,1
KatuMa20,Matt Katula,rav,2008,2
KochSa20,Sam Koch,rav,2008,3
KracMi20,Michael Kracalik,rav,2008,0
LandDa21,Dawan Landry,rav,2008,1
LeonJi23,Jim Leonhard,rav,2008,6
LewiRa00,Ray Lewis,rav,2008,20
MartDe22,Derrick Martin,rav,2008,0
MasoDe00,Derrick Mason,rav,2008,11
McAlCh00,Chris McAlister,rav,2008,3
McClJa01,Jameel McClain,rav,2008,2
McClLe00,Le'Ron McClain,rav,2008,7
McCuRo20,Robert McCune,rav,2008,0
McGaWi00,Willis McGahee,rav,2008,7
McKiBr20,Brandon McKinney,rav,2008,2
NakaHa99,Haruki Nakamura,rav,2008,1
NealLo00,Lorenzo Neal,rav,2008,1
NgatHa20,Haloti Ngata,rav,2008,16
OgleEv20,Evan Oglesby,rav,2008,1
ParmJa00,Jalen Parmele,rav,2008,0
PhilAn21,Anwar Phillips,rav,2008,0
PrycTr00,Trevor Pryce,rav,2008,9
ReedEd00,Ed Reed,rav,2008,17
RiceRa00,Ray Rice,rav,2008,6
RollSa00,Samari Rolle,rav,2008,5
ScotBa20,Bart Scott,rav,2008,9
SlauCh20,Chad Slaughter,rav,2008,0
SmitMa01,Marcus Smith,rav,2008,0
SmitTr02,Troy Smith,rav,2008,1
StonDa99,Daren Stone,rav,2008,1
stovemat01,Matt Stover,rav,2008,2
SuggTe99,Terrell Suggs,rav,2008,17
TerrAd20,Adam Terry,rav,2008,3
WalkFr20,Frank Walker,rav,2008,3
WashFa20,Fabian Washington,rav,2008,5
WheeEr21,Ernie Wheelwright,rav,2008,0
WilcDa01,Daniel Wilcox,rav,2008,0
WillDe03,Demetrius Williams,rav,2008,2
YandMa20,Marshal Yanda,rav,2008,2
ZbikTo99,Tom Zbikowski,rav,2008,1
BarnDa00,Darian Barnes,buf,2008,0
BryaCo99,Copeland Bryan,buf,2008,2
BuggMa20,Marcus Buggs,buf,2008,0
ButlBr20,Brad Butler,buf,2008,6
ChamKi20,Kirk Chambers,buf,2008,3
CornRe99,Reggie Corner,buf,2008,2
CortJo20,Jon Corto,buf,2008,2
CostBl20,Blake Costanzo,buf,2008,1
DennRy20,Ryan Denney,buf,2008,6
DiGiJo20,John DiGiorgio,buf,2008,0
DockDe20,Derrick Dockery,buf,2008,7
EdwaTr01,Trent Edwards,buf,2008,9
ElliCh99,Chris Ellis,buf,2008,1
ElliKe20,Keith Ellison,buf,2008,7
EvanLe00,Lee Evans,buf,2008,9
FineDe00,Derek Fine,buf,2008,1
FowlMe20,Melvin Fowler,buf,2008,3
FoxxDu20,Dustin Fox,buf,2008,0
GreeJa22,Jabari Greer,buf,2008,5
HardJa00,James Hardy,buf,2008,1
JackFr02,Fred Jackson,buf,2008,7
JenkJu00,Justin Jenkins,buf,2008,0
JohnSp20,Spencer Johnson,buf,2008,2
JohnSt00,Stevie Johnson,buf,2008,1
KelsCh21,Chris Kelsay,buf,2008,7
LehmTe20,Teddy Lehman,buf,2008,0
linderia01,Rian Lindell,buf,2008,2
LosmJ.00,J.P. Losman,buf,2008,2
LyncMa00,Marshawn Lynch,buf,2008,9
MaceCo00,Corey Mace,buf,2008,0
McCaJo22,John McCargo,buf,2008,0
McGeTe99,Terrence McGee,buf,2008,6
McInCo00,Corey McIntyre,buf,2008,0
McKeLe99,Leodis McKelvin,buf,2008,5
MitcKa20,Kawika Mitchell,buf,2008,7
MoorBr24,Brian Moorman,buf,2008,2
NeilRy99,Ryan Neill,buf,2008,2
OmonXa00,Xavier Omon,buf,2008,0
ParrRo00,Roscoe Parrish,buf,2008,3
PeteJa21,Jason Peters,buf,2008,10
PoluPa99,Paul Posluszny,buf,2008,8
PresDu20,Duke Preston,buf,2008,5
ReedJo01,Josh Reed,buf,2008,5
RoyaRo00,Robert Royal,buf,2008,3
SchoAa99,Aaron Schobel,buf,2008,3
SchoDe00,Derek Schouman,buf,2008,1
ScotBr20,Bryan Scott,buf,2008,3
SimpKo20,Ko Simpson,buf,2008,4
StroMa01,Marcus Stroud,buf,2008,8
WalkLa20,Langston Walker,buf,2008,7
WendJo99,John Wendling,buf,2008,1
WhitDo20,Donte Whitner,buf,2008,5
WhitJa22,Jason Whittle,buf,2008,1
WillKy20,Kyle Williams,buf,2008,7
WilsGe01,George Wilson,buf,2008,2
YoubAs20,Ashton Youboty,buf,2008,1
AbduHu99,Husain Abdullah,min,2008,1
AlexRu20,Rufus Alexander,min,2008,0
AlleJa22,Jared Allen,min,2008,18
AlliAu00,Aundrae Allison,min,2008,1
BerrBe00,Bernard Berrian,min,2008,10
BirkMa00,Matt Birk,min,2008,7
