player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0004091,2016,Phil Dawson,SF,st,special_teams,K,4,18.0,1975-01-23,41,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,80.0,52.0,60.0,55.0,83.0,20.0,60.0,85.0,65.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,89,92,10.0
00-0016919,2016,Adam Vinatieri,IND,st,special_teams,K,4,20.0,1972-12-28,43,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,84.0,57.0,60.0,59.0,97.0,40.0,60.0,90.0,75.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,50.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,93,88,10.0
00-0019596,2016,Tom Brady,NE,off,quarterback,QB,12,16.0,1977-08-03,39,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,18.0,94.0,62.0,61.0,58.0,99.0,64.0,95.0,98.0,99.0,47.0,20.0,,,,20.0,94.0,98.0,98.0,84.0,98.0,81.0,61.0,45.0,25.0,35.0,54.0,45.0,15.0,15.0,15.0,30.0,15.0,12.0,34.0,19.0,34.0,11.0,19.0,33.0,12.0,10.0,30.0,17,18,10.0
00-0019646,2016,Sebastian Janikowski,LV,st,special_teams,K,11,16.0,1978-03-02,38,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,59.0,65.0,64.0,84.0,54.0,65.0,90.0,63.0,29.0,35.0,,,,25.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,29.0,31.0,11.0,18.0,44.0,30.0,15.0,20.0,85,97,10.0
00-0019714,2016,Shane Lechler,HOU,st,special_teams,P,9,16.0,1976-08-07,40,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,51.0,62.0,60.0,94.0,33.0,60.0,85.0,64.0,31.0,10.0,,,,25.0,57.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,25.0,22.0,10.0,23.0,18.0,12.0,10.0,14.0,84,88,10.0
00-0020337,2016,Steve Smith,BAL,off,o_pass,WR,89,15.0,1979-05-12,37,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,2016,Drew Brees,NO,off,quarterback,QB,9,15.0,1979-01-15,37,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,14.0,90.0,63.0,71.0,68.0,95.0,53.0,96.0,97.0,98.0,52.0,20.0,,,,32.0,89.0,94.0,93.0,87.0,94.0,80.0,62.0,51.0,25.0,35.0,70.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35,21,10.0
00-0020578,2016,Matt Bryant,ATL,st,special_teams,K,3,14.0,1975-05-29,41,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,81.0,51.0,56.0,54.0,79.0,42.0,60.0,80.0,69.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,89,90,10.0
00-0020679,2016,Shaun Hill,MIN,off,quarterback,QB,13,14.0,1980-01-09,36,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,60.0,66.0,68.0,92.0,52.0,85.0,80.0,80.0,41.0,20.0,,,,21.0,77.0,87.0,78.0,69.0,85.0,73.0,60.0,28.0,10.0,40.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,19.0,16.0,12.0,10.0,39.0,10,20,10.0
00-0020712,2016,James Harrison,PIT,def,d_lb,LB,92,14.0,1978-05-04,38,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,85.0,71.0,82.0,68.0,82.0,91.0,97.0,90.0,88.0,70.0,44.0,,,,88.0,28.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,15.0,35.0,25.0,45.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,64.0,70.0,83.0,88.0,60.0,81.0,30,23,10.0
