player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0016919,2020,Adam Vinatieri,IND,st,special_teams,K,4,24.0,1972-12-28,47,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019596,2020,Tom Brady,TB,off,quarterback,QB,12,20.0,1977-08-03,43,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,12.0,90.0,70.0,66.0,60.0,99.0,64.0,96.0,99.0,91.0,47.0,20.0,QB_FieldGeneral,Default,66.0,20.0,90.0,96.0,91.0,91.0,97.0,84.0,67.0,51.0,27.0,35.0,52.0,39.0,15.0,,12.0,30.0,15.0,12.0,25.0,19.0,34.0,11.0,19.0,32.0,12.0,10.0,30.0,17,18,10.0
00-0020531,2020,Drew Brees,NO,off,quarterback,QB,9,19.0,1979-01-15,41,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,11.0,93.0,68.0,72.0,67.0,77.0,53.0,94.0,97.0,98.0,75.0,20.0,QB_FieldGeneral,Default,71.0,27.0,83.0,99.0,97.0,89.0,99.0,88.0,64.0,51.0,25.0,43.0,67.0,38.0,15.0,,13.0,15.0,15.0,15.0,21.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,16,21,10.0
00-0021206,2020,Josh McCown,HOU,off,quarterback,QB,3,18.0,1979-07-04,41,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022127,2020,Jason Witten,LV,off,o_te,TE,82,17.0,1982-05-06,38,JASONWITTEN_19820506,WittJa00,78.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7uafhtwuexuaty0nhsc,Tennessee,Southeastern Conference,2003.0,2003.0,3.0,69.0,DAL,4.65,25.0,31.0,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,75.0,80.0,74.0,94.0,78.0,99.0,92.0,87.0,67.0,72.0,TE_Possession,Long Stride High and Tight,60.0,29.0,27.0,15.0,10.0,6.0,6.0,10.0,78.0,84.0,77.0,50.0,68.0,84.0,74.0,,63.0,84.0,83.0,73.0,61.0,58.0,66.0,11.0,17.0,20.0,25.0,25.0,41.0,20,21,8.0
00-0022161,2020,Terrell Suggs,KC,def,d_lb,LB,94,17.0,1982-10-11,37,TERRELLSUGGS_19821011,SuggTe99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,Arizona State,,2003.0,2003.0,1.0,10.0,BAL,4.84,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022455,2020,Don Muhlbach,DET,st,special_teams,LS,48,16.0,1981-08-17,39,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2020,Jason Peters,PHI,off,o_line,OL,71,16.0,1982-01-22,38,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,6.0,82.0,62.0,73.0,66.0,88.0,95.0,91.0,86.0,82.0,70.0,10.0,G_Power,Default Stride Awkward,49.0,25.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,58.0,10.0,,5.0,12.0,10.0,12.0,83.0,83.0,89.0,18.0,12.0,48.0,24.0,10.0,39.0,6,13,10.0
00-0022787,2020,Matt Schaub,ATL,off,quarterback,QB,8,16.0,1981-06-25,39,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,2.0,59.0,55.0,68.0,62.0,76.0,64.0,85.0,80.0,79.0,44.0,20.0,QB_FieldGeneral,Default,57.0,29.0,77.0,82.0,71.0,71.0,77.0,62.0,59.0,40.0,20.0,37.0,47.0,28.0,15.0,,12.0,15.0,15.0,15.0,16.0,19.0,21.0,11.0,28.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022824,2020,Andy Lee,ARI,st,special_teams,P,4,16.0,1982-08-11,38,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,50.0,63.0,64.0,87.0,40.0,70.0,84.0,58.0,27.0,10.0,KP_Power,Default Stride Awkward,43.0,28.0,44.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,82,96,10.0
