player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000007,2003,Rabih Abdullah,CHI,off,o_rush,RB,27,5.0,1975-04-27,28,RABIHABDULLAH_o_rush,AbduRa00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5s9srq092solu73m9v5,Lehigh University,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,58.0,74.0,77.0,82.0,72.0,60.0,71.0,36.0,61.0,67.0,,,,,,31.0,27.0,27.0,27.0,,,60.0,,,,,61.0,,,,,,,47.0,45.0,,,,10.0,,,,17,20,59.0
00-0000017,2003,Donnie Abraham,NYJ,def,d_field,CB,29,7.0,1973-10-08,29,DONNIEABRAHAM_d_field,AbraDo00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfyq9ztqmw3snrsqogv5,East Tennessee State,,1996.0,1996.0,3.0,71.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,85.0,89.0,88.0,87.0,82.0,52.0,84.0,81.0,85.0,87.0,,,,,,28.0,25.0,25.0,25.0,,,44.0,,,,,74.0,,,,,,,29.0,17.0,,,,61.0,,,,29,30,25.0
00-0000032,2003,Tom Ackerman,TEN,off,o_line,C,67,7.0,1972-09-06,31,TOMACKERMAN_o_line,AckeTo20,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s7tpjn4fly0ulwp8mx5l,Eastern Washington,,1996.0,1996.0,5.0,145.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,51.0,59.0,48.0,74.0,85.0,91.0,72.0,73.0,30.0,,,,,,14.0,25.0,25.0,25.0,,,31.0,,,,,15.0,,,,,,,83.0,83.0,,,,26.0,,,,36,24,0.0
00-0000045,2003,Flozell Adams,DAL,off,o_line,T,76,5.0,1975-05-18,28,FLOZELLADAMS_o_line,AdamFl00,79.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvzbhead7hjhqpcbilgc,Michigan State,,1998.0,1998.0,2.0,38.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,86.0,45.0,65.0,42.0,70.0,95.0,93.0,76.0,85.0,10.0,,,,,,16.0,19.0,19.0,19.0,,,29.0,,,,,23.0,,,,,,,93.0,87.0,,,,14.0,,,,29,14,0.0
00-0000065,2003,Sam Adams,BUF,def,d_line,DT,95,9.0,1973-06-13,30,SAMADAMS_d_line,AdamSa00,75.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqwbc18lkp6evgok8768,Texas A&M,,1994.0,1994.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,45.0,54.0,49.0,54.0,91.0,92.0,78.0,88.0,46.0,,,,,,28.0,24.0,24.0,24.0,,,16.0,,,,,21.0,,,,,,,24.0,18.0,,,,90.0,,,,24,23,0.0
00-0000100,2003,Chidi Ahanotu,SF,def,d_line,DE,72,10.0,1970-10-11,32,CHIDIAHANOTU_d_line,AhanCh20,74.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thwne3sb40hjqqzt4zb6,California,,1993.0,1993.0,6.0,145.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000108,2003,David Akers,PHI,st,special_teams,K,2,6.0,1974-12-09,28,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,98.0,29.0,15.0,32.0,95.0,30.0,42.0,87.0,87.0,29.0,,,,,,24.0,17.0,17.0,17.0,,,20.0,,,,,30.0,,,,,,,17.0,19.0,,,,13.0,,,,94,92,0.0
00-0000112,2003,Chris Akins,NE,def,d_field,FS,34,4.0,1976-11-29,26,CHRISAKINS_d_field,AkinCh20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcifgxovvzwquadiwpfl,University of Arkansas at Pine Bluff; Arkansas,,1999.0,1999.0,7.0,212.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,46.0,71.0,74.0,75.0,76.0,58.0,71.0,67.0,39.0,59.0,,,,,,21.0,24.0,24.0,24.0,,,42.0,,,,,50.0,,,,,,,25.0,22.0,,,,61.0,,,,21,18,12.0
00-0000121,2003,Ethan Albright,WAS,off,o_line,C,71,9.0,1971-05-01,32,ETHANALBRIGHT_o_line,AlbrEt20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lip7eu79zah64gpusebf,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000136,2003,Brent Alexander,PIT,def,d_field,FS,0,9.0,1971-07-10,32,BRENTALEXANDER_d_field,AlexBr20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sgkwt2povfpzrplzya5j,Tennessee State,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,83.0,78.0,81.0,77.0,62.0,76.0,90.0,69.0,80.0,,,,,,15.0,15.0,15.0,15.0,,,54.0,,,,,63.0,,,,,,,21.0,15.0,,,,67.0,,,,25,25,15.0
