player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019596,2021,Tom Brady,TB,off,quarterback,QB,12,21.0,1977-08-03,44,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,15.0,97.0,70.0,66.0,59.0,99.0,64.0,96.0,99.0,99.0,63.0,20.0,QB_FieldGeneral,Default,65.0,20.0,91.0,99.0,97.0,93.0,99.0,84.0,69.0,51.0,27.0,35.0,52.0,39.0,15.0,14.0,12.0,30.0,15.0,12.0,25.0,19.0,34.0,11.0,19.0,32.0,12.0,10.0,30.0,17,18,10.0
00-0020531,2021,Drew Brees,NO,off,quarterback,QB,9,20.0,1979-01-15,42,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2021,Jason Peters,CHI,off,o_line,OL,71,17.0,1982-01-22,39,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022824,2021,Andy Lee,ARI,st,special_teams,P,14,17.0,1982-08-11,39,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,50.0,63.0,64.0,87.0,40.0,70.0,84.0,58.0,27.0,10.0,KP_Power,Default Stride Awkward,43.0,28.0,48.0,36.0,33.0,28.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,77,94,10.0
00-0022924,2021,Ben Roethlisberger,PIT,off,quarterback,QB,7,17.0,1982-03-02,39,BENROETHLISBERGER_19820302,RoetBe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,Miami (Ohio),Mid-American Conference,2004.0,2004.0,1.0,11.0,PIT,4.75,,,,,,2025-08-06 15:13:26.175627,False,10.0,78.0,67.0,77.0,71.0,83.0,82.0,96.0,86.0,85.0,73.0,61.0,QB_FieldGeneral,Default,62.0,19.0,87.0,87.0,87.0,80.0,83.0,82.0,60.0,68.0,73.0,54.0,59.0,52.0,15.0,14.0,12.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,13.0,47.0,12.0,10.0,52.0,59,63,10.0
00-0023252,2021,Robbie Gould,SF,st,special_teams,K,9,16.0,1982-12-06,38,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,51.0,64.0,57.0,75.0,25.0,65.0,90.0,70.0,27.0,10.0,KP_Power,Default Stride Awkward,45.0,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,86,94,10.0
00-0023459,2021,Aaron Rodgers,GB,off,quarterback,QB,12,16.0,1983-12-02,37,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,18.0,96.0,81.0,84.0,79.0,97.0,59.0,98.0,91.0,96.0,76.0,29.0,QB_Improviser,Default,79.0,25.0,94.0,96.0,90.0,95.0,93.0,95.0,63.0,78.0,22.0,55.0,53.0,47.0,15.0,14.0,12.0,15.0,15.0,15.0,23.0,12.0,29.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023516,2021,Richie Incognito,LV,off,o_line,OL,64,16.0,1983-07-05,38,RICHIEINCOGNITO_19830705,IncoRi20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dp4mjqbrnzbjgymabe0a,Nebraska,Big Twelve Conference,2005.0,2005.0,3.0,81.0,LAR,4.84,29.0,,,,,2025-08-06 15:13:26.175627,False,1.0,89.0,59.0,75.0,69.0,87.0,94.0,97.0,87.0,93.0,50.0,10.0,G_Power,Default Stride Awkward,49.0,25.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,31.0,15.0,5.0,5.0,15.0,15.0,15.0,89.0,84.0,90.0,17.0,12.0,25.0,25.0,15.0,25.0,9,8,10.0
00-0023534,2021,Dustin Colquitt,ATL,st,special_teams,P,12,16.0,1982-05-06,39,DUSTINCOLQUITT_19820506,ColqDu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v1aymd6o0vpg73ytxzhu,Tennessee,Southeastern Conference,2005.0,2005.0,3.0,99.0,KC,4.88,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023682,2021,Ryan Fitzpatrick,WAS,off,quarterback,QB,14,16.0,1982-11-24,38,RYANFITZPATRICK_19821124,FitzRy00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,Harvard,Ivy League,2005.0,2005.0,7.0,250.0,LAR,4.86,,30.5,105.0,7.09,4.07,2025-08-06 15:13:26.175627,False,7.0,75.0,71.0,79.0,69.0,82.0,57.0,81.0,89.0,82.0,75.0,65.0,QB_FieldGeneral,Default,73.0,10.0,86.0,87.0,81.0,82.0,84.0,83.0,63.0,73.0,27.0,48.0,49.0,31.0,15.0,14.0,12.0,15.0,15.0,15.0,40.0,13.0,14.0,12.0,12.0,20.0,12.0,10.0,23.0,19,12,10.0
