player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022531,2023,Jason Peters,SEA,off,o_line,OL,70,19.0,1982-01-22,41,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,2023,Aaron Rodgers,NYJ,off,quarterback,QB,8,18.0,1983-12-02,39,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,13.0,86.0,80.0,76.0,79.0,97.0,59.0,98.0,91.0,85.0,74.0,29.0,QB_FieldGeneral,Default,78.0,25.0,93.0,92.0,89.0,86.0,91.0,90.0,64.0,76.0,22.0,54.0,48.0,47.0,15.0,,12.0,15.0,15.0,15.0,23.0,12.0,29.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023853,2023,Matt Prater,ARI,st,special_teams,K,5,17.0,1984-08-10,39,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,47.0,71.0,71.0,77.0,43.0,50.0,84.0,66.0,40.0,10.0,KP_Power,Default Stride Awkward,44.0,15.0,42.0,38.0,32.0,26.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,83,98,10.0
00-0024243,2023,Marcedes Lewis,CHI,off,o_te,TE,84,17.0,1984-05-19,39,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025565,2023,Nick Folk,TEN,st,special_teams,K,6,16.0,1984-11-05,38,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025580,2023,Mason Crosby,NYG,st,special_teams,K,21,16.0,1984-09-03,39,MASONCROSBY_19840903,CrosMa20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbwgcjsdcugjafgjzvt,Colorado,Big Twelve Conference,2007.0,2007.0,6.0,193.0,GB,5.18,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026027,2023,J.J. Jansen,CAR,st,special_teams,LS,44,15.0,1986-01-20,37,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,2023,Joe Flacco,CLE,off,quarterback,QB,15,15.0,1985-01-16,38,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026166,2023,Duane Brown,NYJ,off,o_line,OL,76,15.0,1985-08-30,38,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,5.0,76.0,59.0,67.0,67.0,89.0,86.0,84.0,86.0,87.0,79.0,40.0,OT_PassProtector,Default Stride Awkward,55.0,20.0,78.0,6.0,6.0,6.0,6.0,6.0,35.0,30.0,55.0,15.0,15.0,66.0,48.0,,30.0,38.0,45.0,25.0,72.0,81.0,85.0,15.0,20.0,50.0,30.0,15.0,27.0,25,25,10.0
00-0026190,2023,Calais Campbell,ATL,def,d_line,DL,93,15.0,1986-09-01,37,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,7.0,85.0,75.0,73.0,71.0,83.0,91.0,89.0,94.0,91.0,82.0,41.0,DE_RunStopper,Default Stride Awkward,62.0,92.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,89.0,20.0,27.0,87.0,85.0,35.0,89.0,30,30,10.0
