player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0023459,2025,Aaron Rodgers,PIT,off,quarterback,QB,8,20.0,1983-12-02,41,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,12.0,76.0,75.0,75.0,77.0,93.0,59.0,98.0,89.0,77.0,74.0,29.0,QB_FieldGeneral,Default,72.0,25.0,90.0,87.0,83.0,82.0,89.0,85.0,64.0,76.0,22.0,53.0,48.0,47.0,15.0,,12.0,15.0,15.0,15.0,23.0,12.0,29.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023853,2025,Matt Prater,ARI,st,special_teams,K,5,19.0,1984-08-10,41,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024243,2025,Marcedes Lewis,CHI,off,o_te,TE,84,19.0,1984-05-19,41,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025565,2025,Nick Folk,NYJ,st,special_teams,K,18,18.0,1984-11-05,40,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,55.0,65.0,67.0,78.0,59.0,65.0,85.0,68.0,50.0,10.0,KP_Accurate,Default Stride Awkward,43.0,25.0,55.0,35.0,30.0,25.0,20.0,20.0,50.0,25.0,15.0,20.0,25.0,40.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,20.0,15.0,20.0,25.0,12.0,10.0,35.0,88,91,10.0
00-0026027,2025,J.J. Jansen,CAR,st,special_teams,LS,44,17.0,1986-01-20,39,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,78.0,66.0,70.0,63.0,74.0,70.0,76.0,93.0,71.0,42.0,24.0,LS_Power,Default,59.0,25.0,37.0,6.0,6.0,6.0,6.0,6.0,62.0,20.0,10.0,10.0,13.0,60.0,45.0,,35.0,44.0,51.0,40.0,54.0,56.0,69.0,14.0,12.0,53.0,50.0,10.0,60.0,21,15,10.0
00-0026158,2025,Joe Flacco,CLE,off,quarterback,QB,15,17.0,1985-01-16,40,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,5.0,71.0,68.0,71.0,75.0,77.0,66.0,92.0,93.0,73.0,71.0,40.0,QB_FieldGeneral,Default,62.0,15.0,89.0,86.0,80.0,79.0,80.0,80.0,59.0,60.0,49.0,25.0,44.0,31.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026190,2025,Calais Campbell,ARI,def,d_line,DL,93,17.0,1986-09-01,39,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,9.0,82.0,73.0,72.0,72.0,79.0,89.0,89.0,94.0,82.0,82.0,41.0,,Default Stride Awkward,60.0,83.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,91.0,20.0,27.0,81.0,83.0,35.0,81.0,30,30,10.0
00-0026300,2025,Josh Johnson,WAS,off,quarterback,QB,14,17.0,1986-05-15,39,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,0.0,59.0,81.0,81.0,80.0,72.0,53.0,70.0,91.0,61.0,81.0,24.0,QB_Scrambler,Default Stride Loose,74.0,15.0,84.0,78.0,67.0,67.0,61.0,79.0,60.0,77.0,30.0,74.0,68.0,54.0,32.0,,19.0,34.0,41.0,43.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,20.0,25,25,10.0
00-0026498,2025,Matthew Stafford,LAR,off,quarterback,QB,9,16.0,1988-02-07,37,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,12.0,88.0,71.0,70.0,78.0,91.0,66.0,98.0,87.0,91.0,75.0,47.0,QB_FieldGeneral,Default,66.0,17.0,94.0,92.0,88.0,89.0,85.0,86.0,62.0,72.0,36.0,39.0,55.0,26.0,15.0,,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026858,2025,Graham Gano,NYG,st,special_teams,K,9,16.0,1987-04-09,38,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,64.0,77.0,75.0,80.0,63.0,60.0,86.0,63.0,36.0,10.0,KP_Power,Default Stride Awkward,55.0,10.0,27.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,36.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,34.0,12.0,10.0,15.0,82,96,10.0
00-0027114,2025,Thomas Morstead,SF,st,special_teams,P,7,16.0,1986-03-08,39,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,59.0,61.0,71.0,86.0,68.0,75.0,93.0,67.0,49.0,10.0,KP_Power,Long Stride Awkward,49.0,19.0,50.0,46.0,48.0,39.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,15.0,14.0,22.0,10.0,30.0,84,90,10.0
00-0027224,2025,Jon Weeks,SF,st,special_teams,LS,46,15.0,1986-02-17,39,JONWEEKS_19860217,WeekJo00,70.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d9fvm74pu4vyinveopbf,Baylor,Big Twelve Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,68.0,71.0,69.0,70.0,69.0,84.0,94.0,68.0,54.0,33.0,LS_Power,Default,60.0,55.0,40.0,12.0,12.0,12.0,12.0,12.0,65.0,33.0,22.0,21.0,21.0,64.0,41.0,,31.0,44.0,47.0,21.0,47.0,55.0,55.0,26.0,34.0,67.0,67.0,21.0,65.0,18,29,10.0
00-0027557,2025,Morgan Cox,TEN,st,special_teams,LS,46,15.0,1986-04-26,39,MORGANCOX_19860426,CoxxMo00,76.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkj98onntrlaa2fl1hjv,Tennessee,Southeastern Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,62.0,62.0,71.0,71.0,73.0,82.0,92.0,73.0,68.0,33.0,LS_Power,Default,58.0,29.0,22.0,10.0,10.0,10.0,10.0,10.0,67.0,22.0,25.0,10.0,14.0,58.0,47.0,,35.0,42.0,44.0,25.0,50.0,56.0,57.0,15.0,20.0,63.0,59.0,15.0,63.0,18,29,10.0
00-0027857,2025,Trent Williams,SF,off,o_line,OL,71,15.0,1988-07-19,37,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,5.0,97.0,71.0,74.0,77.0,91.0,95.0,98.0,88.0,98.0,83.0,10.0,OT_Power,Default Stride Awkward,57.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,5.0,51.0,15.0,15.0,97.0,92.0,99.0,10.0,14.0,39.0,60.0,10.0,33.0,10,11,10.0
00-0027865,2025,Brandon Graham,PHI,def,d_line,DL,55,15.0,1988-04-03,37,BRANDONGRAHAM_19880403,GrahBr99,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,Michigan,Big Ten Conference,2010.0,2010.0,1.0,13.0,PHI,4.71,31.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027881,2025,Jerry Hughes,HOU,def,d_line,DL,52,15.0,1988-08-13,37,JERRYHUGHES_19880813,HughJe99,74.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/holacsltnj1mvxkeqgp0,TCU,Mountain West Conference,2010.0,2010.0,1.0,31.0,IND,4.65,26.0,34.5,118.0,6.99,4.15,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027885,2025,Linval Joseph,DAL,def,d_line,DL,93,15.0,1988-10-10,36,LINVALJOSEPH_19881010,JoseLi99,76.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,East Carolina,Conference USA,2010.0,2010.0,2.0,46.0,NYG,5.09,39.0,30.0,100.0,8.12,4.71,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027940,2025,Von Miller,WAS,def,d_lb,LB,24,14.0,1989-03-26,36,VONMILLER_19890326,MillVo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,Texas A&M,Big Twelve Conference,2011.0,2011.0,1.0,2.0,DEN,4.42,21.0,37.0,126.0,6.7,4.06,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027947,2025,Tyron Smith,DAL,off,o_line,OL,77,14.0,1990-12-12,34,TYRONSMITH_19901212,SmitTy00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w7doljwg9c9jqwejqf8b,USC,Pacific Twelve Conference,2011.0,2011.0,1.0,9.0,DAL,4.93,29.0,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027962,2025,Cameron Jordan,NO,def,d_line,DL,94,14.0,1989-07-10,36,CAMERONJORDAN_19890710,JordCa00,76.0,287.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxcyaqstm1qguagtp1ye,California,Pacific Twelve Conference,2011.0,2011.0,1.0,24.0,NO,4.74,25.0,31.0,117.0,7.07,4.37,2025-08-06 15:13:26.175627,False,8.0,79.0,77.0,77.0,77.0,86.0,87.0,92.0,97.0,85.0,76.0,10.0,DE_RunStopper,Default Stride Awkward,66.0,85.0,30.0,6.0,6.0,6.0,6.0,6.0,42.0,26.0,25.0,25.0,30.0,42.0,15.0,,4.0,15.0,15.0,20.0,45.0,45.0,95.0,31.0,41.0,86.0,85.0,22.0,87.0,29,33,10.0
