player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000108,2012,David Akers,SF,st,special_teams,K,2,15.0,1974-12-09,37,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,91.0,58.0,60.0,62.0,98.0,50.0,60.0,80.0,97.0,29.0,10.0,,,,19.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,12.0,10.0,12.0,17.0,19.0,17.0,10.0,27.0,13.0,12.0,10.0,14.0,86,93,10.0
00-0000551,2012,Brendon Ayanbadejo,BAL,def,d_lb,ILB,51,13.0,1976-09-06,36,BRENDONAYANBADEJO_d_lb,AyanBr99,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyeqlkvkt7b5ygv8lrwn,UCLA,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,63.0,74.0,78.0,79.0,84.0,69.0,88.0,92.0,72.0,60.0,39.0,,,,66.0,29.0,5.0,5.0,5.0,5.0,5.0,50.0,20.0,45.0,10.0,31.0,38.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,59.0,72.0,80.0,80.0,35.0,80.0,17,18,10.0
00-0000585,2012,Champ Bailey,DEN,def,d_field,CB,24,13.0,1978-06-22,34,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,8.0,95.0,95.0,92.0,94.0,98.0,55.0,84.0,89.0,97.0,89.0,48.0,,,,95.0,29.0,5.0,5.0,5.0,5.0,5.0,64.0,90.0,45.0,90.0,95.0,72.0,60.0,60.0,60.0,81.0,55.0,52.0,45.0,45.0,45.0,96.0,88.0,66.0,50.0,76.0,79.0,19,19,75.0
00-0000741,2012,Ronde Barber,TB,def,d_field,FS,20,15.0,1975-04-07,37,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,5.0,86.0,86.0,87.0,83.0,95.0,62.0,95.0,93.0,91.0,82.0,10.0,,,,87.0,16.0,5.0,5.0,5.0,5.0,5.0,70.0,80.0,40.0,80.0,86.0,70.0,20.0,20.0,20.0,45.0,40.0,20.0,45.0,45.0,45.0,64.0,85.0,64.0,55.0,89.0,83.0,24,30,30.0
00-0000865,2012,Charlie Batch,PIT,off,quarterback,QB,16,14.0,1974-12-05,37,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,55.0,54.0,53.0,86.0,59.0,70.0,68.0,83.0,52.0,15.0,,,,17.0,82.0,83.0,75.0,66.0,74.0,75.0,45.0,50.0,25.0,35.0,24.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,24.0,23.0,10.0,18.0,17.0,12.0,10.0,29.0,22,16,10.0
00-0001263,2012,Matt Birk,BAL,off,o_line,C,77,14.0,1976-07-23,36,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,60.0,75.0,54.0,89.0,85.0,94.0,84.0,99.0,20.0,10.0,,,,21.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,89.0,84.0,9.0,8.0,26.0,20.0,10.0,32.0,16,19,10.0
00-0001820,2012,Keith Brooking,DEN,def,d_lb,OLB,57,14.0,1975-10-30,36,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004091,2012,Phil Dawson,CLE,st,special_teams,K,4,14.0,1975-01-23,37,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,52.0,60.0,55.0,83.0,20.0,60.0,80.0,89.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,88,92,10.0
00-0004541,2012,Donald Driver,GB,off,o_pass,WR,80,13.0,1975-02-02,37,DONALDDRIVER_19750202,DrivDo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meghf1spsre8cqmyobo7,Alcorn State,,1999.0,1999.0,7.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,84.0,83.0,85.0,89.0,64.0,85.0,79.0,88.0,83.0,63.0,,,,26.0,23.0,15.0,10.0,5.0,5.0,10.0,67.0,88.0,45.0,87.0,90.0,84.0,82.0,82.0,82.0,79.0,95.0,54.0,34.0,29.0,34.0,10.0,13.0,28.0,15.0,15.0,45.0,21,24,70.0
00-0005322,2012,London Fletcher,WAS,def,d_lb,ILB,59,14.0,1975-05-19,37,LONDONFLETCHER_19750519,FletLo20,70.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wnk9teqefwcsap4np0,John Carroll University; St. Francis PA,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,12.0,91.0,84.0,82.0,80.0,99.0,75.0,95.0,99.0,99.0,61.0,10.0,,,,99.0,25.0,5.0,5.0,5.0,5.0,5.0,66.0,30.0,44.0,15.0,55.0,53.0,10.0,10.0,10.0,25.0,30.0,35.0,45.0,45.0,45.0,69.0,79.0,94.0,85.0,55.0,99.0,21,21,10.0
