player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000108,2011,David Akers,SF,st,special_teams,K,2,14.0,1974-12-09,36,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000551,2011,Brendon Ayanbadejo,BAL,def,d_lb,ILB,51,12.0,1976-09-06,35,BRENDONAYANBADEJO_d_lb,AyanBr99,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyeqlkvkt7b5ygv8lrwn,UCLA,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,74.0,78.0,79.0,55.0,69.0,53.0,88.0,72.0,,61.0,,,,,92.0,80.0,66.0,39.0,50.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,
00-0000585,2011,Champ Bailey,DEN,def,d_field,CB,24,12.0,1978-06-22,33,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,7.0,97.0,97.0,94.0,95.0,84.0,54.0,43.0,97.0,98.0,,80.0,,,,,93.0,91.0,97.0,90.0,50.0,82.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
00-0000741,2011,Ronde Barber,TB,def,d_field,CB,20,14.0,1975-04-07,36,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,85.0,89.0,89.0,83.0,95.0,62.0,70.0,95.0,97.0,,92.0,,,,,87.0,99.0,66.0,91.0,59.0,94.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0000865,2011,Charlie Batch,PIT,off,quarterback,QB,16,13.0,1974-12-05,36,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,55.0,54.0,53.0,86.0,59.0,70.0,68.0,83.0,,15.0,,,,,82.0,83.0,75.0,66.0,74.0,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
00-0001255,2011,David Binn,DEN,st,special_teams,LS,54,17.0,1972-02-06,39,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2011,Matt Birk,BAL,off,o_line,C,77,13.0,1976-07-23,35,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,60.0,75.0,54.0,87.0,86.0,86.0,92.0,99.0,,93.0,,,,,84.0,84.0,90.0,88.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
00-0001820,2011,Keith Brooking,DAL,def,d_lb,ILB,51,13.0,1975-10-30,35,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,74.0,77.0,74.0,80.0,79.0,60.0,95.0,94.0,,78.0,,,,,87.0,84.0,93.0,45.0,59.0,80.0,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0002110,2011,Mark Brunell,NYJ,off,quarterback,QB,8,18.0,1970-09-17,41,MARKBRUNELL_quarterback,BrunMa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p91vbvdb7ik4fcjuo7ym,Washington,,1993.0,1993.0,5.0,118.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,73.0,60.0,56.0,60.0,90.0,46.0,60.0,55.0,85.0,,24.0,,,,,79.0,83.0,74.0,52.0,72.0,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
00-0003292,2011,Kerry Collins,IND,off,quarterback,QB,5,16.0,1972-12-30,38,KERRYCOLLINS_19721230,CollKe00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jse9o88qf7weuicc1wwz,Penn State,,1995.0,1995.0,1.0,5.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004073,2011,Brian Dawkins,DEN,def,d_field,SS,20,15.0,1973-10-13,37,BRIANDAWKINS_19731013,DawkBr00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uer4z98pum4pancbyvnw,Clemson,,1996.0,1996.0,2.0,61.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,87.0,83.0,85.0,84.0,96.0,67.0,65.0,90.0,92.0,,84.0,,,,,85.0,87.0,65.0,80.0,85.0,52.0,70.0,,,,,,,,,,,,,,,,,,,,,,,
00-0004091,2011,Phil Dawson,CLE,st,special_teams,K,4,13.0,1975-01-23,36,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,87.0,52.0,60.0,55.0,80.0,20.0,83.0,21.0,87.0,,60.0,,,,,89.0,26.0,26.0,26.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
00-0004161,2011,Jake Delhomme,HOU,off,quarterback,QB,17,14.0,1975-01-10,36,JAKEDELHOMME_19750110,DelhJa00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k5ovzylfya7c86x91067,Louisiana-Lafayette,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004541,2011,Donald Driver,GB,off,o_pass,WR,80,12.0,1975-02-02,36,DONALDDRIVER_19750202,DrivDo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meghf1spsre8cqmyobo7,Alcorn State,,1999.0,1999.0,7.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,5.0,82.0,85.0,83.0,85.0,85.0,64.0,77.0,89.0,91.0,,87.0,,,,,83.0,90.0,87.0,97.0,87.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0005082,2011,James Farrior,PIT,def,d_lb,ILB,51,14.0,1975-01-06,36,JAMESFARRIOR_19750106,FarrJa99,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e1snpx7u4x2unff9vosl,Virginia,,1997.0,1997.0,1.0,8.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,10.0,91.0,74.0,77.0,75.0,87.0,84.0,62.0,93.0,97.0,,93.0,,,,,94.0,86.0,97.0,39.0,54.0,90.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
00-0005091,2011,Kevin Faulk,NE,off,o_rush,RB,33,12.0,1976-06-05,35,KEVINFAULK_19760605,FaulKe00,68.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tn3w20ec8x9oacqg51p5,LSU,,1999.0,1999.0,2.0,46.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005322,2011,London Fletcher,WAS,def,d_lb,ILB,59,13.0,1975-05-19,36,LONDONFLETCHER_19750519,FletLo20,70.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wnk9teqefwcsap4np0,John Carroll University; St. Francis PA,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005755,2011,Jeff Garcia,HOU,off,quarterback,QB,7,12.0,1970-02-24,41,JEFFGARCIA_quarterback,GarcJe00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bysr1fkpqdhljtvlkcrm,San Jose State; Gavilan College,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006101,2011,Tony Gonzalez,ATL,off,o_te,TE,88,14.0,1976-02-27,35,TONYGONZALEZ_19760227,GonzTo00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enbspvy0ahsyznomitre,California,,1997.0,1997.0,1.0,13.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,92.0,77.0,76.0,78.0,90.0,70.0,60.0,95.0,95.0,,74.0,,,,,88.0,85.0,90.0,85.0,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,
00-0006398,2011,Kelly Gregg,KC,def,d_line,NT,77,12.0,1976-11-01,34,KELLYGREGG_19761101,GregKe20,72.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dooazxp8hql7swr4rqwr,Oklahoma,,1999.0,1999.0,6.0,173.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006410,2011,Chris Greisen,DAL,off,quarterback,QB,14,12.0,1976-07-02,35,CHRISGREISEN_quarterback,GreiCh00,75.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmjmwlhacslgjsest3mt,NW Missouri State University,,1999.0,1999.0,7.0,239.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,68.0,54.0,60.0,55.0,87.0,60.0,75.0,88.0,67.0,,28.0,,,,,81.0,85.0,75.0,54.0,75.0,50.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
00-0006800,2011,Jason Hanson,DET,st,special_teams,K,4,19.0,1970-06-17,41,JASONHANSON_19700617,hansojas01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9nslxhklckxgph3hwac,Washington State,,1992.0,1992.0,2.0,56.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,88.0,48.0,54.0,52.0,79.0,31.0,86.0,20.0,95.0,,60.0,,,,,88.0,28.0,28.0,28.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0006915,2011,Al Harris,LAR,def,d_field,CB,31,14.0,1974-12-07,36,ALHARRIS_19741207,HarrAl21,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxow7ngfzjkkfejyvia2,Texas A&M University-Kingsville; Trinity Valley CC,,1998.0,1997.0,6.0,169.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007091,2011,Matt Hasselbeck,TEN,off,quarterback,QB,8,13.0,1975-09-25,35,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007611,2011,Vonnie Holliday,ARI,def,d_line,DE,91,13.0,1975-12-11,35,VONNIEHOLLIDAY_d_line,HollVo20,77.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltcatlv0d4wlzeo5dova,North Carolina,,1998.0,1998.0,1.0,19.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
