player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000108,2013,David Akers,DET,st,special_teams,K,2,16.0,1974-12-09,38,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,-1.0,81.0,58.0,,62.0,98.0,50.0,60.0,80.0,94.0,29.0,10.0,,,,19.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,12.0,10.0,12.0,17.0,19.0,17.0,10.0,27.0,13.0,12.0,10.0,14.0,75,96,10.0
00-0000585,2013,Champ Bailey,DEN,def,d_field,CB,24,14.0,1978-06-22,35,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,12.0,93.0,93.0,,92.0,98.0,55.0,84.0,89.0,98.0,87.0,48.0,,,,97.0,29.0,5.0,5.0,5.0,5.0,5.0,64.0,90.0,45.0,90.0,95.0,72.0,60.0,60.0,60.0,81.0,55.0,52.0,45.0,45.0,45.0,92.0,89.0,66.0,50.0,75.0,78.0,19,19,75.0
00-0004091,2013,Phil Dawson,SF,st,special_teams,K,9,15.0,1975-01-23,38,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,89.0,52.0,,55.0,83.0,20.0,60.0,80.0,93.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,90,87,10.0
00-0005322,2013,London Fletcher,WAS,def,d_lb,ILB,59,15.0,1975-05-19,38,LONDONFLETCHER_19750519,FletLo20,70.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wnk9teqefwcsap4np0,John Carroll University; St. Francis PA,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,12.0,82.0,82.0,,80.0,99.0,74.0,95.0,99.0,97.0,61.0,10.0,,,,98.0,25.0,5.0,5.0,5.0,5.0,5.0,66.0,30.0,44.0,15.0,55.0,55.0,10.0,10.0,10.0,25.0,30.0,35.0,45.0,45.0,45.0,69.0,70.0,82.0,83.0,55.0,92.0,21,21,10.0
00-0006101,2013,Tony Gonzalez,ATL,off,o_te,TE,88,16.0,1976-02-27,37,TONYGONZALEZ_19760227,GonzTo00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enbspvy0ahsyznomitre,California,,1997.0,1997.0,1.0,13.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,10.0,95.0,78.0,,78.0,95.0,70.0,90.0,97.0,99.0,88.0,65.0,,,,15.0,31.0,15.0,10.0,5.0,5.0,10.0,81.0,86.0,68.0,74.0,85.0,96.0,92.0,92.0,92.0,92.0,94.0,85.0,61.0,51.0,66.0,19.0,16.0,45.0,25.0,25.0,49.0,22,15,8.0
00-0007091,2013,Matt Hasselbeck,IND,off,quarterback,QB,8,15.0,1975-09-25,37,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,64.0,,66.0,90.0,54.0,88.0,79.0,87.0,58.0,20.0,,,,24.0,83.0,84.0,73.0,64.0,84.0,75.0,65.0,65.0,35.0,56.0,57.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,32.0,36.0,18.0,19.0,20.0,12.0,10.0,24.0,19,29,10.0
00-0009311,2013,Jon Kitna,DAL,off,quarterback,QB,3,17.0,1972-09-21,40,JONKITNA_19720921,KitnJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxrfxfbom7grkpnv94cp,Central Washington University,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010341,2013,Patrick Mannelly,CHI,st,special_teams,LS,65,15.0,1975-04-18,38,PATRICKMANNELLY_o_line,MannPa20,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt33c8kcsqess7fy8vww,Duke,,1998.0,1998.0,6.0,189.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010346,2013,Peyton Manning,DEN,off,quarterback,QB,18,15.0,1976-03-24,37,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,15.0,97.0,52.0,,60.0,99.0,63.0,90.0,87.0,99.0,49.0,20.0,,,,17.0,89.0,95.0,91.0,89.0,97.0,75.0,63.0,50.0,25.0,35.0,55.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,25.0,27.0,12.0,22.0,28.0,12.0,10.0,33.0,24,23,10.0
00-0011626,2013,Brian Moorman,BUF,st,special_teams,P,8,14.0,1976-02-05,37,BRIANMOORMAN_19760208,MoorBr24,72.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g86ulimylspinpupgt3l,Pittsburg State (KS),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
