player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000045,2010,Flozell Adams,PIT,off,o_line,T,71,12.0,1975-05-18,35,FLOZELLADAMS_o_line,AdamFl00,79.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvzbhead7hjhqpcbilgc,Michigan State,,1998.0,1998.0,2.0,38.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000108,2010,David Akers,PHI,st,special_teams,K,2,13.0,1974-12-09,35,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,89.0,58.0,60.0,62.0,98.0,50.0,60.0,80.0,95.0,29.0,10.0,,,,19.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,12.0,10.0,12.0,17.0,19.0,17.0,10.0,27.0,13.0,12.0,10.0,14.0,92.0,90.0,10.0
00-0000121,2010,Ethan Albright,LAC,st,special_teams,LS,64,16.0,1971-05-01,39,ETHANALBRIGHT_o_line,AlbrEt20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lip7eu79zah64gpusebf,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000551,2010,Brendon Ayanbadejo,BAL,def,d_lb,ILB,51,11.0,1976-09-06,34,BRENDONAYANBADEJO_d_lb,AyanBr99,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyeqlkvkt7b5ygv8lrwn,UCLA,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000585,2010,Champ Bailey,DEN,def,d_field,CB,24,11.0,1978-06-22,32,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,9.0,95.0,97.0,95.0,95.0,97.0,54.0,84.0,89.0,95.0,95.0,48.0,,,,88.0,29.0,5.0,5.0,5.0,5.0,5.0,64.0,90.0,45.0,90.0,95.0,73.0,60.0,60.0,60.0,81.0,55.0,52.0,25.0,17.0,25.0,94.0,90.0,68.0,50.0,82.0,80.0,19.0,19.0,75.0
00-0000741,2010,Ronde Barber,TB,def,d_field,CB,20,13.0,1975-04-07,35,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,88.0,88.0,82.0,95.0,62.0,95.0,95.0,96.0,87.0,10.0,,,,98.0,16.0,5.0,5.0,5.0,5.0,5.0,70.0,80.0,40.0,80.0,86.0,76.0,20.0,20.0,20.0,45.0,40.0,20.0,39.0,20.0,39.0,65.0,90.0,64.0,59.0,94.0,91.0,24.0,30.0,30.0
00-0000846,2010,Eric Barton,CLE,def,d_lb,ILB,50,11.0,1977-09-29,32,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,77.0,74.0,71.0,82.0,74.0,68.0,47.0,88.0,56.0,10.0,,,,91.0,29.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,35.0,10.0,54.0,51.0,15.0,15.0,15.0,15.0,15.0,20.0,55.0,35.0,55.0,44.0,60.0,87.0,78.0,50.0,87.0,25.0,30.0,10.0
00-0000865,2010,Charlie Batch,PIT,off,quarterback,QB,16,12.0,1974-12-05,35,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,54.0,54.0,53.0,86.0,59.0,70.0,68.0,82.0,52.0,15.0,,,,17.0,80.0,79.0,74.0,55.0,71.0,45.0,45.0,50.0,25.0,35.0,24.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,24.0,23.0,10.0,18.0,17.0,12.0,10.0,29.0,22.0,16.0,10.0
00-0001231,2010,Josh Bidwell,WAS,st,special_teams,P,6,11.0,1976-03-13,34,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,,80.0,46.0,56.0,52.0,78.0,24.0,60.0,70.0,94.0,28.0,10.0,,,,28.0,47.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,29.0,23.0,29.0,10.0,19.0,23.0,12.0,10.0,24.0,90.0,85.0,10.0
00-0001255,2010,David Binn,LAC,st,special_teams,LS,50,16.0,1972-02-06,38,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2010,Matt Birk,BAL,off,o_line,C,77,12.0,1976-07-23,34,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,60.0,75.0,54.0,84.0,86.0,92.0,84.0,99.0,20.0,10.0,,,,21.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,94.0,90.0,88.0,9.0,8.0,26.0,20.0,10.0,32.0,16.0,19.0,10.0
00-0001545,2010,Todd Bouman,JAX,off,quarterback,QB,4,13.0,1972-08-01,38,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001563,2010,David Bowens,CLE,def,d_lb,OLB,96,11.0,1977-07-03,33,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,76.0,69.0,81.0,75.0,75.0,80.0,76.0,84.0,86.0,51.0,10.0,,,,82.0,26.0,5.0,5.0,5.0,5.0,5.0,55.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,19.0,23.0,30.0,44.0,84.0,75.0,50.0,86.0,22.0,26.0,10.0
00-0001820,2010,Keith Brooking,DAL,def,d_lb,ILB,51,12.0,1975-10-30,34,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,75.0,79.0,74.0,85.0,78.0,95.0,90.0,95.0,63.0,10.0,,,,95.0,24.0,5.0,5.0,5.0,5.0,5.0,60.0,35.0,70.0,35.0,44.0,40.0,15.0,15.0,15.0,25.0,20.0,25.0,48.0,16.0,79.0,45.0,59.0,91.0,80.0,60.0,87.0,22.0,27.0,10.0
00-0001980,2010,Kris Brown,DAL,st,special_teams,K,2,11.0,1976-12-23,33,KRISBROWN_19761223,brownkri01,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klxeixm8x8hcbs42ql5a,Nebraska,,1999.0,1999.0,7.0,228.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002110,2010,Mark Brunell,NYJ,off,quarterback,QB,8,17.0,1970-09-17,40,MARKBRUNELL_quarterback,BrunMa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p91vbvdb7ik4fcjuo7ym,Washington,,1993.0,1993.0,5.0,118.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002655,2010,John Carney,NO,st,special_teams,K,3,23.0,1964-04-20,46,JOHNCARNEY_special_teams,carnejoh01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vayogcgph7k6j3uhza5d,Notre Dame,,1988.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
