player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000007,2002,Rabih Abdullah,CHI,off,o_rush,RB,27,4.0,1975-04-27,27,RABIHABDULLAH_o_rush,AbduRa00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5s9srq092solu73m9v5,Lehigh University,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000017,2002,Donnie Abraham,NYJ,def,d_field,CB,29,6.0,1973-10-08,28,DONNIEABRAHAM_d_field,AbraDo00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfyq9ztqmw3snrsqogv5,East Tennessee State,,1996.0,1996.0,3.0,71.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000032,2002,Tom Ackerman,TEN,off,o_line,G,67,6.0,1972-09-06,30,TOMACKERMAN_o_line,AckeTo20,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s7tpjn4fly0ulwp8mx5l,Eastern Washington,,1996.0,1996.0,5.0,145.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000045,2002,Flozell Adams,DAL,off,o_line,T,76,4.0,1975-05-18,27,FLOZELLADAMS_o_line,AdamFl00,79.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvzbhead7hjhqpcbilgc,Michigan State,,1998.0,1998.0,2.0,38.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000065,2002,Sam Adams,LV,def,d_line,DT,95,8.0,1973-06-13,29,SAMADAMS_d_line,AdamSa00,75.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqwbc18lkp6evgok8768,Texas A&M,,1994.0,1994.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000100,2002,Chidi Ahanotu,BUF,def,d_line,DE,72,9.0,1970-10-11,31,CHIDIAHANOTU_d_line,AhanCh20,74.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thwne3sb40hjqqzt4zb6,California,,1993.0,1993.0,6.0,145.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000108,2002,David Akers,PHI,st,special_teams,K,2,5.0,1974-12-09,27,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000112,2002,Chris Akins,CLE,def,d_field,SS,36,3.0,1976-11-29,25,CHRISAKINS_d_field,AkinCh20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcifgxovvzwquadiwpfl,University of Arkansas at Pine Bluff; Arkansas,,1999.0,1999.0,7.0,212.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000121,2002,Ethan Albright,WAS,off,o_line,C,77,8.0,1971-05-01,31,ETHANALBRIGHT_o_line,AlbrEt20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lip7eu79zah64gpusebf,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000136,2002,Brent Alexander,PIT,def,d_field,FS,0,8.0,1971-07-10,31,BRENTALEXANDER_d_field,AlexBr20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sgkwt2povfpzrplzya5j,Tennessee State,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000145,2002,Derrick Alexander,MIN,off,o_pass,WR,82,8.0,1971-11-06,30,DERRICKALEXANDER_o_pass,AlexDe00,74.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kghksofxi1gzyke5cexb,Michigan,,1994.0,1994.0,1.0,29.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000166,2002,Stephen Alexander,LAC,off,o_te,TE,81,4.0,1975-11-07,26,STEPHENALEXANDER_o_te,AlexSt00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrje2v8zbq12dnsmygu6,Oklahoma,,1998.0,1998.0,2.0,48.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000210,2002,James Allen,HOU,off,o_rush,RB,20,5.0,1975-03-28,27,JAMESALLEN_o_rush,AlleJa00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tw4x6i01gorfsuoommkb,Oklahoma,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000217,2002,Larry Allen,DAL,off,o_line,G,73,8.0,1971-11-27,30,LARRYALLEN_o_line,AlleLa00,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o51021fppnwxvlql9jly,University of Sonoma State; Butte College,,1994.0,1994.0,2.0,46.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,11.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000231,2002,Taje Allen,KC,def,d_field,CB,26,5.0,1973-11-06,28,TAJEALLEN_d_field,AlleTa20,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/govf8l5sv3tu3tizeojx,Texas,,1997.0,1997.0,5.0,158.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000240,2002,Victor Allotey,KC,off,o_line,G,69,4.0,1975-04-08,27,VICTORROGERS_o_line,,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ctwmrjdg0ev1lqvdjn8w,Indiana,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000242,2002,John Allred,PIT,off,o_te,TE,85,5.0,1974-09-09,28,ANDREWJORDAN_o_te,AllrJo00,76.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggui10i6zck64nnovkup,USC,,1997.0,1997.0,2.0,38.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000251,2002,Mike Alstott,TB,off,o_te,FB,40,6.0,1973-12-21,28,MIKEALSTOTT_o_te,AlstMi00,73.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/loxctvxuynoipeaduqsc,Purdue,,1996.0,1996.0,2.0,35.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000261,2002,Ashley Ambrose,ATL,def,d_field,CB,33,10.0,1970-09-17,31,ASHLEYAMBROSE_d_field,AmbrAs00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqodozwzdkzcq0tgciic,Mississippi Valley State University,,1992.0,1992.0,2.0,29.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000281,2002,Jason Andersen,KC,off,o_line,C,67,4.0,1975-09-03,27,JASONANDERSEN_o_line,AndeJa20,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ez3bv1crmdwdyzvftaop,BYU,,1998.0,1998.0,7.0,211.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000282,2002,Morten Andersen,KC,st,special_teams,K,8,20.0,1960-08-19,42,MORTENANDERSEN_special_teams,andermor01,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk87h6cjuij14iofd5ix,Michigan State,,1982.0,1982.0,4.0,86.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000313,2002,Gary Anderson,MIN,st,special_teams,K,1,20.0,1959-07-16,43,GARYANDERSON_special_teams,andergar02,71.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fofzz3dwrg1vr2drmoak,Syracuse,,1982.0,1982.0,7.0,171.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000339,2002,Richie Anderson,NYJ,off,o_te,FB,20,9.0,1971-09-13,31,RICHIEANDERSON_o_te,AndeRi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t05nqplwwgzsyysjmswf,Penn State,,1993.0,1993.0,6.0,144.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,3.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000352,2002,Willie Anderson,CIN,off,o_line,T,71,6.0,1975-07-11,27,WILLIEANDERSON_o_line,AndeWi00,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgfskojfejbtmvqndvcb,Auburn,,1996.0,1996.0,1.0,10.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000374,2002,Joe Andruzzi,NE,off,o_line,G,63,5.0,1975-08-23,27,JOSEPHANDRUZZI_o_line,AndrJo21,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/me9skfongiitajxljn6j,Southern Connecticut State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
