player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019596,2022,Tom Brady,TB,off,quarterback,QB,12,22.0,1977-08-03,45,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,16.0,97.0,70.0,70.0,71.0,99.0,64.0,99.0,99.0,99.0,63.0,20.0,QB_FieldGeneral,Default,65.0,20.0,92.0,99.0,96.0,95.0,99.0,83.0,69.0,51.0,27.0,35.0,57.0,39.0,15.0,,12.0,30.0,15.0,12.0,25.0,19.0,34.0,11.0,19.0,32.0,12.0,10.0,30.0,28,43,10.0
00-0022531,2022,Jason Peters,DAL,off,o_line,OL,71,18.0,1982-01-22,40,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022824,2022,Andy Lee,ARI,st,special_teams,P,14,18.0,1982-08-11,40,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,50.0,63.0,64.0,87.0,40.0,70.0,84.0,60.0,27.0,10.0,KP_Power,Default Stride Awkward,43.0,28.0,45.0,36.0,33.0,28.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,75,94,10.0
00-0023252,2022,Robbie Gould,SF,st,special_teams,K,9,17.0,1982-12-06,39,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,51.0,49.0,56.0,75.0,25.0,65.0,90.0,72.0,27.0,10.0,KP_Power,Default Stride Awkward,44.0,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,85,93,10.0
00-0023459,2022,Aaron Rodgers,GB,off,quarterback,QB,12,17.0,1983-12-02,38,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,15.0,96.0,81.0,76.0,80.0,97.0,59.0,98.0,91.0,97.0,76.0,29.0,QB_FieldGeneral,Default,79.0,25.0,93.0,96.0,93.0,91.0,95.0,96.0,63.0,78.0,22.0,54.0,53.0,47.0,15.0,,12.0,15.0,15.0,15.0,23.0,12.0,29.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023500,2022,Frank Gore,SF,off,o_rush,RB,21,17.0,1983-05-14,39,FRANKGORE_19830514,GoreFr00,69.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfuklcqmphmdy9ncwrdt,Miami,Atlantic Coast Conference,2005.0,2005.0,3.0,65.0,SF,4.58,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023853,2022,Matt Prater,ARI,st,special_teams,K,5,16.0,1984-08-10,38,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,47.0,72.0,71.0,75.0,43.0,50.0,85.0,63.0,40.0,10.0,KP_Power,Default Stride Awkward,45.0,15.0,45.0,38.0,32.0,26.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,83,98,10.0
00-0024243,2022,Marcedes Lewis,GB,off,o_te,TE,89,16.0,1984-05-19,38,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,2.0,78.0,69.0,71.0,71.0,86.0,82.0,91.0,94.0,81.0,88.0,65.0,TE_Blocking,Long Stride High and Tight,59.0,13.0,40.0,15.0,10.0,6.0,6.0,10.0,75.0,75.0,64.0,62.0,75.0,82.0,67.0,,55.0,80.0,77.0,72.0,76.0,64.0,76.0,12.0,13.0,35.0,25.0,25.0,59.0,37,39,35.0
00-0024270,2022,Andrew Whitworth,LAR,off,o_line,OL,77,16.0,1981-12-12,40,ANDREWWHITWORTH_19811218,WhitAn20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpd1mheqjofcqoy8bd5,LSU,Southeastern Conference,2006.0,2006.0,2.0,55.0,CIN,5.16,28.0,30.5,112.0,8.23,4.83,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024417,2022,Sam Koch,BAL,st,special_teams,P,4,16.0,1982-08-13,40,SAMKOCH_19820813,KochSa20,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dw34lcf6qit1i1knjhpv,Nebraska,Big Twelve Conference,2006.0,2006.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
