player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000045,2005,Flozell Adams,DAL,off,o_line,T,76,7.0,1975-05-18,30,FLOZELLADAMS_o_line,AdamFl00,79.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvzbhead7hjhqpcbilgc,Michigan State,,1998.0,1998.0,2.0,38.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,89.0,44.0,60.0,45.0,70.0,97.0,,76.0,88.0,10.0,,,,,,16.0,19.0,19.0,19.0,,,29.0,,,,,23.0,,,,,,,96.0,88.0,,,,14.0,,,,29,14,0.0
00-0000065,2005,Sam Adams,BUF,def,d_line,DT,95,11.0,1973-06-13,32,SAMADAMS_d_line,AdamSa00,75.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqwbc18lkp6evgok8768,Texas A&M,,1994.0,1994.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,11.0,90.0,45.0,55.0,48.0,50.0,96.0,,78.0,91.0,46.0,,,,,,28.0,24.0,24.0,24.0,,,16.0,,,,,21.0,,,,,,,24.0,18.0,,,,92.0,,,,24,23,0.0
00-0000108,2005,David Akers,PHI,st,special_teams,K,2,8.0,1974-12-09,30,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,99.0,46.0,46.0,45.0,98.0,30.0,,97.0,86.0,29.0,,,,,,24.0,17.0,17.0,17.0,,,20.0,,,,,30.0,,,,,,,17.0,19.0,,,,13.0,,,,94,93,0.0
00-0000121,2005,Ethan Albright,WAS,st,special_teams,LS,71,11.0,1971-05-01,34,ETHANALBRIGHT_o_line,AlbrEt20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lip7eu79zah64gpusebf,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000136,2005,Brent Alexander,NYG,def,d_field,FS,0,11.0,1971-07-10,34,BRENTALEXANDER_d_field,AlexBr20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sgkwt2povfpzrplzya5j,Tennessee State,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,84.0,80.0,82.0,77.0,64.0,,90.0,75.0,80.0,,,,,,15.0,15.0,15.0,15.0,,,54.0,,,,,63.0,,,,,,,21.0,15.0,,,,72.0,,,,25,25,15.0
00-0000166,2005,Stephen Alexander,DEN,off,o_te,TE,82,7.0,1975-11-07,29,STEPHENALEXANDER_o_te,AlexSt00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrje2v8zbq12dnsmygu6,Oklahoma,,1998.0,1998.0,2.0,48.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,64.0,67.0,68.0,85.0,65.0,,35.0,72.0,60.0,,,,,,25.0,15.0,15.0,15.0,,,68.0,,,,,74.0,,,,,,,57.0,55.0,,,,24.0,,,,25,27,8.0
00-0000217,2005,Larry Allen,DAL,off,o_line,G,73,11.0,1971-11-27,33,LARRYALLEN_o_line,AlleLa00,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o51021fppnwxvlql9jly,University of Sonoma State; Butte College,,1994.0,1994.0,2.0,46.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,94.0,42.0,67.0,46.0,70.0,98.0,,73.0,96.0,10.0,,,,,,25.0,21.0,21.0,21.0,,,15.0,,,,,30.0,,,,,,,95.0,86.0,,,,17.0,,,,35,32,0.0
00-0000251,2005,Mike Alstott,TB,off,o_te,FB,40,9.0,1973-12-21,31,MIKEALSTOTT_o_te,AlstMi00,73.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/loxctvxuynoipeaduqsc,Purdue,,1996.0,1996.0,2.0,35.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,90.0,72.0,90.0,82.0,84.0,81.0,,79.0,91.0,60.0,,,,,,32.0,31.0,31.0,31.0,,,72.0,,,,,61.0,,,,,,,53.0,47.0,,,,19.0,,,,18,17,0.0
00-0000352,2005,Willie Anderson,CIN,off,o_line,T,71,9.0,1975-07-11,30,WILLIEANDERSON_o_line,AndeWi00,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgfskojfejbtmvqndvcb,Auburn,,1996.0,1996.0,1.0,10.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,14.0,94.0,47.0,62.0,49.0,68.0,97.0,,77.0,96.0,24.0,,,,,,31.0,28.0,28.0,28.0,,,27.0,,,,,29.0,,,,,,,98.0,90.0,,,,26.0,,,,30,36,0.0
00-0000374,2005,Joe Andruzzi,CLE,off,o_line,G,63,8.0,1975-08-23,30,JOSEPHANDRUZZI_o_line,AndrJo21,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/me9skfongiitajxljn6j,Southern Connecticut State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000400,2005,Leo Araguz,SEA,st,special_teams,P,2,11.0,1970-01-18,35,LEOARAGUZ_special_teams,AragLe20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/losb2mgqxxnphnyx15q7,Stephen F. Austin State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000551,2005,Brendon Ayanbadejo,CHI,def,d_lb,OLB,94,6.0,1976-09-06,29,BRENDONAYANBADEJO_d_lb,AyanBr99,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyeqlkvkt7b5ygv8lrwn,UCLA,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000552,2005,Obafemi Ayanbadejo,ARI,off,o_te,FB,30,8.0,1975-03-05,30,OBAFEMIAYANBADEJO_o_te,AyanOb00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syqp6rncknmzkbtm3ozk,San Diego State; Cabrillo College,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,65.0,70.0,75.0,74.0,65.0,,70.0,60.0,61.0,,,,,,28.0,14.0,14.0,14.0,,,72.0,,,,,62.0,,,,,,,60.0,59.0,,,,10.0,,,,15,25,10.0
00-0000559,2005,Jerry Azumah,CHI,def,d_field,CB,23,6.0,1977-09-01,28,JERRYAZUMAH_d_field,AzumJe00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oif1hg0bokmjc5hf4ote,New Hampshire,,1999.0,1999.0,5.0,147.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,90.0,92.0,91.0,89.0,57.0,,52.0,74.0,87.0,,,,,,24.0,29.0,29.0,29.0,,,60.0,,,,,67.0,,,,,,,28.0,25.0,,,,69.0,,,,17,23,86.0
00-0000576,2005,Brad Badger,LV,off,o_line,G,70,8.0,1975-01-11,30,BRADBADGER_o_line,BadgBr20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/babh1oqhyb91qvquddzz,Stanford; Snow,,1997.0,1997.0,5.0,162.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,6.0,68.0,41.0,48.0,41.0,52.0,85.0,,76.0,69.0,15.0,,,,,,29.0,27.0,27.0,27.0,,,31.0,,,,,29.0,,,,,,,80.0,82.0,,,,26.0,,,,27,15,0.0
00-0000585,2005,Champ Bailey,DEN,def,d_field,CB,24,6.0,1978-06-22,27,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,17.0,98.0,98.0,98.0,98.0,99.0,54.0,,98.0,92.0,92.0,,,,,,29.0,17.0,17.0,17.0,,,51.0,,,,,77.0,,,,,,,25.0,17.0,,,,65.0,,,,19,19,80.0
00-0000722,2005,Tony Banks,HOU,off,quarterback,QB,12,9.0,1973-04-05,32,TONYBANKS_quarterback,BankTo00,76.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqkmwrxcl87hziuhdcdv,Michigan State; San Diego Mesa College,,1996.0,1996.0,2.0,42.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,56.0,48.0,49.0,88.0,60.0,,78.0,75.0,51.0,,,,,,88.0,76.0,76.0,76.0,,,28.0,,,,,20.0,,,,,,,19.0,36.0,,,,33.0,,,,31,19,0.0
00-0000741,2005,Ronde Barber,TB,def,d_field,CB,20,8.0,1975-04-07,30,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,17.0,92.0,95.0,96.0,88.0,95.0,50.0,,85.0,91.0,91.0,,,,,,16.0,15.0,15.0,15.0,,,44.0,,,,,72.0,,,,,,,39.0,20.0,,,,68.0,,,,24,30,30.0
00-0000743,2005,Shawn Barber,KC,def,d_lb,OLB,59,7.0,1975-01-14,30,SHAWNBARBER_d_lb,BarbSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1h2br1qdjttqotpvcvs,Richmond,,1998.0,1998.0,4.0,113.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,85.0,86.0,82.0,83.0,68.0,,80.0,86.0,59.0,,,,,,37.0,20.0,20.0,20.0,,,30.0,,,,,64.0,,,,,,,54.0,33.0,,,,83.0,,,,25,33,0.0
00-0000745,2005,Tiki Barber,NYG,off,o_rush,RB,21,8.0,1975-04-07,30,TIKIBARBER_o_rush,BarbTi00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/envscajcftvy5low6aod,Virginia,,1997.0,1997.0,2.0,36.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,17.0,92.0,93.0,94.0,93.0,99.0,73.0,,86.0,92.0,79.0,,,,,,32.0,33.0,33.0,33.0,,,82.0,,,,,85.0,,,,,,,35.0,38.0,,,,21.0,,,,31,33,75.0
00-0000754,2005,Bryan Barker,LAR,st,special_teams,P,4,17.0,1964-06-28,41,BRYANBARKER_special_teams,BarkBr20,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppydumh0icqagm0wiebm,Santa Clara University,,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000829,2005,Mike Barrow,DAL,def,d_lb,MLB,0,12.0,1970-04-19,35,MICHAELBARROW_d_lb,BarrMi20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaecgvwljow47cvhrdkh,Miami,,1993.0,1993.0,2.0,47.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000846,2005,Eric Barton,NYJ,def,d_lb,ILB,50,6.0,1977-09-29,27,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,10.0,89.0,77.0,84.0,78.0,81.0,75.0,,85.0,84.0,56.0,,,,,,29.0,26.0,26.0,26.0,,,27.0,,,,,60.0,,,,,,,55.0,35.0,,,,90.0,,,,25,30,0.0
00-0000849,2005,Mike Bartrum,PHI,st,special_teams,LS,88,12.0,1970-06-23,35,MIKEBARTRUM_o_te,BartMi00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjwogz2cpwvwlvcg8xaa,Marshall,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000865,2005,Charlie Batch,PIT,off,quarterback,QB,16,7.0,1974-12-05,30,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,,77.0,50.0,46.0,45.0,86.0,58.0,,55.0,82.0,52.0,,,,,,85.0,85.0,85.0,85.0,,,43.0,,,,,37.0,,,,,,,23.0,24.0,,,,17.0,,,,22,16,0.0
00-0000942,2005,Fred Beasley,SF,off,o_te,FB,40,7.0,1974-09-18,30,FREDBEASLEY_o_te,BeasFr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/umrhfjqh3zwaqrj20h48,Auburn,,1998.0,1998.0,6.0,180.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,96.0,70.0,74.0,72.0,92.0,72.0,,80.0,90.0,58.0,,,,,,18.0,18.0,18.0,18.0,,,77.0,,,,,75.0,,,,,,,64.0,52.0,,,,27.0,,,,35,37,0.0
00-0001058,2005,Jay Bellamy,NO,def,d_field,SS,20,11.0,1972-07-08,33,JAYBELLAMY_d_field,BellJa22,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvg23tid66dlvjcenj7j,Rutgers,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,82.0,83.0,82.0,79.0,63.0,,66.0,85.0,76.0,,,,,,30.0,23.0,23.0,23.0,,,40.0,,,,,60.0,,,,,,,50.0,15.0,,,,75.0,,,,19,21,12.0
