player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000007,2001,Rabih Abdullah,TB,off,o_rush,RB,27,,1975-04-27,26,RABIHABDULLAH_o_rush,AbduRa00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5s9srq092solu73m9v5,Lehigh University,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,45.0,77.0,68.0,72.0,68.0,64.0,71.0,57.0,52.0,67.0,,,,,,27.0,23.0,23.0,23.0,,,54.0,,,,,55.0,,,,,,,25.0,26.0,,,,9.0,,,,12.0,16.0,
00-0000017,2001,Donnie Abraham,TB,def,d_field,DB,21,,1973-10-08,27,DONNIEABRAHAM_d_field,AbraDo00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfyq9ztqmw3snrsqogv5,East Tennessee State,,1996.0,1996.0,3.0,71.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,10.0,88.0,88.0,90.0,91.0,89.0,53.0,84.0,89.0,92.0,89.0,,,,,,24.0,21.0,21.0,21.0,,,42.0,,,,,69.0,,,,,,,24.0,12.0,,,,61.0,,,,25.0,26.0,
00-0000032,2001,Tom Ackerman,NO,off,o_line,OL,69,,1972-09-06,29,TOMACKERMAN_o_line,AckeTo20,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s7tpjn4fly0ulwp8mx5l,Eastern Washington,,1996.0,1996.0,5.0,145.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,52.0,50.0,48.0,83.0,89.0,91.0,81.0,80.0,29.0,,,,,,9.0,21.0,21.0,21.0,,,28.0,,,,,10.0,,,,,,,84.0,78.0,,,,25.0,,,,32.0,20.0,
00-0000045,2001,Flozell Adams,DAL,off,o_line,OL,76,,1975-05-18,26,FLOZELLADAMS_o_line,AdamFl00,79.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvzbhead7hjhqpcbilgc,Michigan State,,1998.0,1998.0,2.0,38.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,78.0,54.0,62.0,54.0,89.0,90.0,93.0,87.0,78.0,9.0,,,,,,11.0,14.0,14.0,14.0,,,26.0,,,,,19.0,,,,,,,88.0,79.0,,,,13.0,,,,25.0,9.0,
00-0000065,2001,Sam Adams,BAL,def,d_line,DL,95,,1973-06-13,28,SAMADAMS_d_line,AdamSa00,75.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqwbc18lkp6evgok8768,Texas A&M,,1994.0,1994.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,18.0,87.0,49.0,65.0,56.0,80.0,92.0,90.0,92.0,89.0,45.0,,,,,,24.0,20.0,20.0,20.0,,,12.0,,,,,17.0,,,,,,,18.0,13.0,,,,92.0,,,,20.0,19.0,
00-0000100,2001,Chidi Ahanotu,LAR,def,d_line,DL,72,,1970-10-11,30,CHIDIAHANOTU_d_line,AhanCh20,74.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thwne3sb40hjqqzt4zb6,California,,1993.0,1993.0,6.0,145.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000108,2001,David Akers,PHI,,,SPEC,2,,1974-12-09,26,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000112,2001,Chris Akins,GB,def,d_field,DB,31,,1976-11-29,24,CHRISAKINS_d_field,AkinCh20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcifgxovvzwquadiwpfl,University of Arkansas at Pine Bluff; Arkansas,,1999.0,1999.0,7.0,212.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,45.0,71.0,67.0,70.0,73.0,58.0,71.0,78.0,50.0,59.0,,,,,,17.0,20.0,20.0,20.0,,,39.0,,,,,43.0,,,,,,,19.0,18.0,,,,58.0,,,,17.0,13.0,
00-0000121,2001,Ethan Albright,WAS,off,o_line,OL,77,,1971-05-01,30,ETHANALBRIGHT_o_line,AlbrEt20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lip7eu79zah64gpusebf,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,42.0,40.0,41.0,44.0,55.0,79.0,76.0,58.0,56.0,18.0,,,,,,12.0,11.0,11.0,11.0,,,21.0,,,,,21.0,,,,,,,55.0,60.0,,,,23.0,,,,25.0,17.0,
00-0000129,2001,Allen Aldridge,DET,def,d_lb,LB,55,,1972-05-30,29,ALLENALDRIDGE_d_lb,AldrAl21,73.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjcyugvjpsg5ibggtf8p,Houston; Tyler JC,,1994.0,1994.0,2.0,51.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,73.0,72.0,71.0,73.0,88.0,65.0,85.0,83.0,74.0,61.0,,,,,,17.0,31.0,31.0,31.0,,,29.0,,,,,49.0,,,,,,,16.0,23.0,,,,79.0,,,,9.0,15.0,
00-0000136,2001,Brent Alexander,PIT,def,d_field,DB,27,,1971-07-10,30,BRENTALEXANDER_d_field,AlexBr20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sgkwt2povfpzrplzya5j,Tennessee State,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,57.0,77.0,72.0,77.0,75.0,54.0,76.0,85.0,53.0,85.0,,,,,,10.0,10.0,10.0,10.0,,,44.0,,,,,41.0,,,,,,,15.0,10.0,,,,64.0,,,,21.0,21.0,
00-0000145,2001,Derrick Alexander,KC,off,o_pass,WR,82,,1971-11-06,29,DERRICKALEXANDER_o_pass,AlexDe00,74.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kghksofxi1gzyke5cexb,Michigan,,1994.0,1994.0,1.0,29.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,13.0,85.0,87.0,92.0,88.0,87.0,58.0,84.0,93.0,85.0,82.0,,,,,,14.0,14.0,14.0,14.0,,,72.0,,,,,86.0,,,,,,,34.0,32.0,,,,15.0,,,,20.0,19.0,
00-0000147,2001,Elijah Alexander,LV,def,d_lb,LB,58,,1970-08-02,31,ELIJAHALEXANDER_d_lb,AlexEl20,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uv7v9mxsjduc8ukc3fys,Kansas State,,1992.0,1992.0,10.0,254.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,63.0,64.0,63.0,68.0,67.0,69.0,85.0,77.0,71.0,59.0,,,,,,20.0,21.0,21.0,21.0,,,21.0,,,,,52.0,,,,,,,14.0,7.0,,,,69.0,,,,18.0,9.0,
00-0000166,2001,Stephen Alexander,WAS,off,o_te,TE,80,,1975-11-07,25,STEPHENALEXANDER_o_te,AlexSt00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrje2v8zbq12dnsmygu6,Oklahoma,,1998.0,1998.0,2.0,48.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,66.0,72.0,68.0,83.0,69.0,76.0,80.0,77.0,54.0,,,,,,21.0,10.0,10.0,10.0,,,69.0,,,,,69.0,,,,,,,58.0,57.0,,,,23.0,,,,21.0,23.0,
00-0000204,2001,Eric Allen,LV,def,d_field,DB,21,,1965-11-22,35,ERICALLEN_d_field,AlleEr00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqz1nvdgdybojfpjpsrf,Arizona State,,1988.0,1988.0,2.0,30.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,82.0,88.0,87.0,84.0,85.0,52.0,77.0,79.0,91.0,87.0,,,,,,17.0,20.0,20.0,20.0,,,43.0,,,,,66.0,,,,,,,16.0,16.0,,,,64.0,,,,11.0,22.0,
00-0000210,2001,James Allen,CHI,off,o_rush,RB,20,,1975-03-28,26,JAMESALLEN_o_rush,AlleJa00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tw4x6i01gorfsuoommkb,Oklahoma,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,76.0,87.0,82.0,82.0,75.0,59.0,78.0,84.0,76.0,65.0,,,,,,28.0,24.0,24.0,24.0,,,84.0,,,,,67.0,,,,,,,29.0,29.0,,,,30.0,,,,10.0,10.0,
00-0000217,2001,Larry Allen,DAL,off,o_line,OL,73,,1971-11-27,29,LARRYALLEN_o_line,AlleLa00,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o51021fppnwxvlql9jly,University of Sonoma State; Butte College,,1994.0,1994.0,2.0,46.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,12.0,96.0,55.0,57.0,53.0,89.0,98.0,95.0,82.0,92.0,9.0,,,,,,21.0,17.0,17.0,17.0,,,11.0,,,,,26.0,,,,,,,98.0,92.0,,,,16.0,,,,31.0,28.0,
00-0000231,2001,Taje Allen,KC,def,d_field,DB,26,,1973-11-06,27,TAJEALLEN_d_field,AlleTa20,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/govf8l5sv3tu3tizeojx,Texas,,1997.0,1997.0,5.0,158.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,,,84.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000232,2001,Terry Allen,BAL,off,o_rush,RB,29,,1968-02-21,33,TERRYALLEN_o_rush,AlleTe00,71.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w0seugiirpz4gikftv38,Clemson,,1991.0,1990.0,9.0,241.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000240,2001,Victor Allotey,KC,off,o_line,OL,69,,1975-04-08,26,VICTORROGERS_o_line,,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ctwmrjdg0ev1lqvdjn8w,Indiana,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000251,2001,Mike Alstott,TB,off,o_rush,RB,40,,1973-12-21,27,MIKEALSTOTT_o_te,AlstMi00,73.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/loxctvxuynoipeaduqsc,Purdue,,1996.0,1996.0,2.0,35.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000261,2001,Ashley Ambrose,ATL,def,d_field,DB,33,,1970-09-17,31,ASHLEYAMBROSE_d_field,AmbrAs00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqodozwzdkzcq0tgciic,Mississippi Valley State University,,1992.0,1992.0,2.0,29.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,5.0,73.0,84.0,84.0,86.0,85.0,47.0,75.0,82.0,80.0,91.0,,,,,,17.0,17.0,17.0,17.0,,,43.0,,,,,52.0,,,,,,,21.0,17.0,,,,61.0,,,,20.0,12.0,
