player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000045,2007,Flozell Adams,DAL,off,o_line,T,76,9.0,1975-05-18,32,FLOZELLADAMS_o_line,AdamFl00,79.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvzbhead7hjhqpcbilgc,Michigan State,,1998.0,1998.0,2.0,38.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,13.0,90.0,42.0,60.0,44.0,70.0,97.0,,76.0,90.0,10.0,10.0,,16,,24.0,16.0,19.0,19.0,19.0,,,29.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,97.0,87.0,85.0,16.0,12.0,14.0,20.0,10.0,23.0,29,14,0.0
00-0000065,2007,Sam Adams,DEN,def,d_line,DT,95,13.0,1973-06-13,34,SAMADAMS_d_line,AdamSa00,75.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqwbc18lkp6evgok8768,Texas A&M,,1994.0,1994.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,44.0,54.0,47.0,50.0,93.0,,78.0,82.0,46.0,30.0,,16,,75.0,28.0,24.0,24.0,24.0,,,16.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,18.0,24.0,30.0,22.0,86.0,55.0,10.0,64.0,24,23,0.0
00-0000108,2007,David Akers,PHI,st,special_teams,K,2,10.0,1974-12-09,32,DAVIDAKERS_19741209,akersdav01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emsxaumip79uaj7bq8jd,Louisville,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,89.0,58.0,60.0,62.0,98.0,50.0,,84.0,87.0,29.0,10.0,,12,,19.0,24.0,17.0,17.0,17.0,,,20.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,10.0,10.0,10.0,17.0,19.0,17.0,28.0,27.0,13.0,10.0,10.0,14.0,89,91,0.0
00-0000121,2007,Ethan Albright,WAS,st,special_teams,LS,67,13.0,1971-05-01,36,ETHANALBRIGHT_o_line,AlbrEt20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lip7eu79zah64gpusebf,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000166,2007,Stephen Alexander,DEN,off,o_te,TE,82,9.0,1975-11-07,31,STEPHENALEXANDER_o_te,AlexSt00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrje2v8zbq12dnsmygu6,Oklahoma,,1998.0,1998.0,2.0,48.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,74.0,74.0,75.0,85.0,65.0,,35.0,78.0,60.0,60.0,,11,,13.0,25.0,15.0,15.0,15.0,,,68.0,65.0,35.0,64.0,65.0,77.0,62.0,62.0,62.0,50.0,75.0,65.0,60.0,55.0,60.0,24.0,20.0,24.0,10.0,10.0,12.0,25,27,8.0
00-0000217,2007,Larry Allen,SF,off,o_line,G,71,13.0,1971-11-27,35,LARRYALLEN_o_line,AlleLa00,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o51021fppnwxvlql9jly,University of Sonoma State; Butte College,,1994.0,1994.0,2.0,46.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,95.0,41.0,55.0,44.0,70.0,100.0,,73.0,95.0,10.0,10.0,,16,,20.0,25.0,21.0,21.0,21.0,,,15.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,97.0,84.0,90.0,17.0,18.0,17.0,20.0,10.0,12.0,35,32,0.0
00-0000282,2007,Morten Andersen,ATL,st,special_teams,K,5,25.0,1960-08-19,47,MORTENANDERSEN_special_teams,andermor01,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk87h6cjuij14iofd5ix,Michigan State,,1982.0,1982.0,4.0,86.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000352,2007,Willie Anderson,CIN,off,o_line,T,71,11.0,1975-07-11,32,WILLIEANDERSON_o_line,AndeWi00,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgfskojfejbtmvqndvcb,Auburn,,1996.0,1996.0,1.0,10.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,16.0,96.0,51.0,66.0,49.0,68.0,97.0,,77.0,95.0,24.0,30.0,,16,,28.0,31.0,28.0,28.0,28.0,,,27.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,98.0,92.0,95.0,26.0,13.0,26.0,10.0,10.0,30.0,30,36,0.0
00-0000551,2007,Brendon Ayanbadejo,CHI,def,d_lb,OLB,94,8.0,1976-09-06,31,BRENDONAYANBADEJO_d_lb,AyanBr99,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyeqlkvkt7b5ygv8lrwn,UCLA,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,68.0,72.0,76.0,74.0,85.0,78.0,,85.0,68.0,60.0,39.0,,1,,60.0,29.0,16.0,16.0,16.0,,,25.0,20.0,45.0,10.0,31.0,52.0,15.0,15.0,15.0,15.0,15.0,20.0,49.0,32.0,69.0,55.0,65.0,76.0,65.0,35.0,78.0,17,18,0.0
00-0000576,2007,Brad Badger,ARI,off,o_line,T,67,10.0,1975-01-11,32,BRADBADGER_o_line,BadgBr20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/babh1oqhyb91qvquddzz,Stanford; Snow,,1997.0,1997.0,5.0,162.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
