player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0004091,2014,Phil Dawson,SF,st,special_teams,K,9,16.0,1975-01-23,39,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,90.0,52.0,60.0,55.0,83.0,20.0,60.0,85.0,94.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,87,93,10.0
00-0007091,2014,Matt Hasselbeck,IND,off,quarterback,QB,8,16.0,1975-09-25,38,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,79.0,64.0,62.0,66.0,90.0,54.0,88.0,78.0,87.0,58.0,20.0,,,,24.0,83.0,84.0,73.0,64.0,80.0,75.0,65.0,65.0,35.0,56.0,57.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,32.0,36.0,18.0,19.0,20.0,12.0,10.0,24.0,19,29,10.0
00-0010346,2014,Peyton Manning,DEN,off,quarterback,QB,18,16.0,1976-03-24,38,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,19.0,98.0,52.0,55.0,60.0,99.0,63.0,90.0,90.0,99.0,49.0,20.0,,,,17.0,86.0,99.0,96.0,88.0,98.0,75.0,63.0,50.0,25.0,35.0,55.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,25.0,27.0,12.0,22.0,28.0,12.0,10.0,33.0,24,23,10.0
00-0016919,2014,Adam Vinatieri,IND,st,special_teams,K,4,18.0,1972-12-28,41,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,58.0,60.0,59.0,97.0,40.0,60.0,90.0,93.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,50.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,87,90,10.0
00-0018227,2014,Charles Woodson,LV,def,d_field,FS,24,16.0,1976-10-07,37,CHARLESWOODSON_19761007,WoodCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gohbupnj3mhletq96zzu,Michigan,,1998.0,1998.0,1.0,4.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,84.0,86.0,86.0,95.0,65.0,95.0,85.0,93.0,86.0,54.0,,,,83.0,22.0,5.0,5.0,5.0,5.0,5.0,80.0,80.0,52.0,82.0,87.0,75.0,48.0,48.0,48.0,79.0,55.0,45.0,45.0,45.0,45.0,75.0,84.0,63.0,57.0,83.0,74.0,19,24,65.0
00-0019435,2014,Mike Leach,ARI,st,special_teams,LS,82,14.0,1976-10-18,37,MIKELEACH_o_te,LeacMi00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilrirkvxmxbeedplpjhm,William & Mary; Boston University,Atlantic 10,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019536,2014,Shayne Graham,NO,st,special_teams,K,3,14.0,1977-12-09,36,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,80.0,58.0,63.0,62.0,78.0,32.0,60.0,83.0,86.0,29.0,10.0,,,,13.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,18.0,18.0,18.0,12.0,26.0,15.0,12.0,10.0,20.0,86,85,10.0
00-0019546,2014,John Abraham,ARI,def,d_lb,OLB,55,14.0,1978-05-06,36,JOHNABRAHAM_19780506,AbraJo00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy04q7bt6hiatezp83t6,South Carolina,,2000.0,2000.0,1.0,13.0,NYJ,4.55,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019596,2014,Tom Brady,NE,off,quarterback,QB,12,14.0,1977-08-03,37,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,13.0,93.0,53.0,53.0,57.0,99.0,65.0,95.0,90.0,99.0,47.0,20.0,,,,20.0,93.0,94.0,88.0,80.0,81.0,76.0,62.0,45.0,25.0,35.0,54.0,43.0,15.0,15.0,15.0,12.0,10.0,12.0,34.0,19.0,34.0,11.0,19.0,33.0,12.0,10.0,30.0,17,18,10.0
00-0019646,2014,Sebastian Janikowski,LV,st,special_teams,K,11,14.0,1978-03-02,36,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,60.0,65.0,64.0,84.0,55.0,65.0,68.0,90.0,29.0,35.0,,,,25.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,29.0,31.0,11.0,18.0,44.0,30.0,15.0,20.0,74,93,10.0
