player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022531,2024,Jason Peters,SEA,off,o_line,OL,70,20.0,1982-01-22,42,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,2024,Aaron Rodgers,NYJ,off,quarterback,QB,8,19.0,1983-12-02,40,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,0.0,83.0,79.0,76.0,79.0,98.0,59.0,98.0,89.0,78.0,74.0,29.0,Field General - QB,Default,76.0,25.0,93.0,91.0,87.0,84.0,92.0,90.0,64.0,76.0,22.0,54.0,48.0,47.0,15.0,,12.0,15.0,15.0,15.0,23.0,12.0,29.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023742,2024,Jon Ryan,SEA,st,special_teams,P,9,18.0,1981-11-26,42,JONRYAN_19811126,RyanJo21,72.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jarcsmohj6vbznthlni8,Regina,Canada West Universities Athletic Association,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023853,2024,Matt Prater,ARI,st,special_teams,K,5,18.0,1984-08-10,40,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,46.0,70.0,70.0,77.0,43.0,50.0,84.0,65.0,40.0,10.0,Power - KP,Default Stride Awkward,43.0,15.0,42.0,38.0,32.0,26.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,81,98,10.0
00-0024243,2024,Marcedes Lewis,CHI,off,o_te,TE,84,18.0,1984-05-19,40,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,0.0,75.0,68.0,70.0,73.0,86.0,82.0,91.0,94.0,68.0,88.0,65.0,Blocking - TE,Long Stride High and Tight,59.0,13.0,40.0,15.0,10.0,6.0,6.0,10.0,75.0,75.0,64.0,60.0,72.0,80.0,65.0,,53.0,80.0,77.0,70.0,76.0,64.0,76.0,12.0,13.0,35.0,25.0,25.0,59.0,37,39,35.0
00-0025565,2024,Nick Folk,TEN,st,special_teams,K,6,17.0,1984-11-05,39,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,56.0,66.0,68.0,78.0,59.0,65.0,85.0,68.0,50.0,10.0,Accurate - KP,Default Stride Awkward,44.0,25.0,55.0,35.0,30.0,25.0,20.0,20.0,50.0,25.0,15.0,20.0,25.0,40.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,20.0,15.0,20.0,25.0,12.0,10.0,35.0,89,91,10.0
00-0026027,2024,J.J. Jansen,CAR,st,special_teams,LS,44,16.0,1986-01-20,38,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,2024,Matt Ryan,ATL,off,quarterback,QB,2,16.0,1985-05-17,39,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,2024,Joe Flacco,IND,off,quarterback,QB,15,16.0,1985-01-16,39,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,5.0,72.0,69.0,70.0,73.0,75.0,66.0,92.0,93.0,74.0,71.0,40.0,Field General - QB,Default,63.0,15.0,89.0,85.0,81.0,81.0,80.0,80.0,59.0,60.0,48.0,25.0,44.0,31.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026190,2024,Calais Campbell,MIA,def,d_line,DL,93,16.0,1986-09-01,38,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,9.0,82.0,74.0,73.0,72.0,79.0,91.0,89.0,94.0,91.0,82.0,41.0,Run Stopper - DE,Default Stride Awkward,61.0,92.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,89.0,20.0,27.0,82.0,85.0,35.0,85.0,30,30,10.0
