player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0004091,2018,Phil Dawson,ARI,st,special_teams,K,4,20.0,1975-01-23,43,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,52.0,60.0,55.0,83.0,20.0,60.0,85.0,64.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,82,92,10.0
00-0016919,2018,Adam Vinatieri,IND,st,special_teams,K,4,22.0,1972-12-28,45,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,57.0,58.0,56.0,97.0,40.0,60.0,90.0,73.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,50.0,15.0,,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,94,88,10.0
00-0019596,2018,Tom Brady,NE,off,quarterback,QB,12,18.0,1977-08-03,41,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,20.0,99.0,67.0,66.0,61.0,99.0,64.0,96.0,98.0,99.0,47.0,20.0,,,,20.0,96.0,99.0,97.0,86.0,99.0,88.0,60.0,51.0,27.0,35.0,54.0,39.0,15.0,,12.0,30.0,15.0,12.0,25.0,19.0,34.0,11.0,19.0,33.0,12.0,10.0,30.0,17,18,10.0
00-0019646,2018,Sebastian Janikowski,SEA,st,special_teams,K,11,18.0,1978-03-02,40,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,81.0,59.0,65.0,64.0,84.0,65.0,65.0,90.0,63.0,29.0,35.0,,,,25.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,,15.0,15.0,15.0,20.0,31.0,29.0,31.0,11.0,18.0,44.0,30.0,15.0,20.0,87,97,10.0
00-0020531,2018,Drew Brees,NO,off,quarterback,QB,9,17.0,1979-01-15,39,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,17.0,91.0,63.0,73.0,69.0,95.0,53.0,96.0,97.0,99.0,52.0,20.0,,,,32.0,90.0,97.0,89.0,81.0,90.0,82.0,62.0,51.0,25.0,35.0,70.0,38.0,15.0,,13.0,15.0,15.0,15.0,21.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35,21,10.0
00-0020578,2018,Matt Bryant,ATL,st,special_teams,K,3,16.0,1975-05-29,43,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,85.0,51.0,64.0,55.0,79.0,42.0,60.0,82.0,72.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,92,96,10.0
00-0021140,2018,Julius Peppers,CAR,def,d_line,DL,90,16.0,1980-01-18,38,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,83.0,84.0,76.0,87.0,82.0,90.0,90.0,83.0,86.0,10.0,,,,83.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,55.0,70.0,65.0,65.0,71.0,28.0,,18.0,56.0,50.0,58.0,45.0,45.0,86.0,48.0,61.0,81.0,87.0,38.0,83.0,11,16,10.0
00-0021206,2018,Josh McCown,NYJ,off,quarterback,QB,15,16.0,1979-07-04,39,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,9.0,78.0,73.0,74.0,76.0,90.0,57.0,92.0,75.0,85.0,50.0,25.0,,,,29.0,87.0,88.0,83.0,79.0,78.0,79.0,50.0,63.0,34.0,58.0,64.0,60.0,48.0,,28.0,40.0,52.0,40.0,14.0,14.0,14.0,21.0,21.0,20.0,12.0,10.0,35.0,25,19,10.0
00-0021547,2018,Antonio Gates,LAC,off,o_te,TE,85,15.0,1980-06-18,38,ANTONIOGATES_19800618,GateAn00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kndulvysinvn4tpvt0bc,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022161,2018,Terrell Suggs,BAL,def,d_lb,LB,55,15.0,1982-10-11,35,TERRELLSUGGS_19821011,SuggTe99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,Arizona State,,2003.0,2003.0,1.0,10.0,BAL,4.84,,,,,,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022247,2018,Mike Adams,CAR,def,d_field,DB,29,14.0,1981-03-24,37,MIKEADAMS_19810324,AdamMi21,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,Delaware,Colonial Athletic Association,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,82.0,86.0,83.0,85.0,64.0,70.0,90.0,86.0,81.0,45.0,,,,86.0,23.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,17.0,62.0,40.0,75.0,15.0,,10.0,20.0,20.0,20.0,35.0,35.0,59.0,74.0,81.0,70.0,64.0,70.0,69.0,15,15,50.0
