madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RAYLEWIS_D_LB,BAL,2003,Ray Lewis,def,d_lb,MLB,99,85,92,85,95,81,93,82,99,62,,,,,,14,29,29,29,,,41,,,,,42,,,,,,,29,19,,,,99,,,,23,17,0,None,,28,
ADAMVINATIERI_SPECIAL_TEAMS,NE,2003,Adam Vinatieri,st,special_teams,K,99,39,28,38,92,40,43,88,90,29,,,,,,29,15,15,15,,,21,,,,,29,,,,,,,18,22,,,,19,,,,95,94,0,None,,30,
TERRELLOWENS_O_PASS,SF,2003,Terrell Owens,off,o_pass,WR,99,95,98,97,99,68,90,85,95,95,,,,,,25,31,31,31,,,61,,,,,97,,,,,,,35,27,,,,14,,,,15,33,21,None,,29,
BRIANDAWKINS_D_FIELD,PHI,2003,Brian Dawkins,def,d_field,FS,99,91,97,91,96,66,87,91,94,82,,,,,,15,22,22,22,,,52,,,,,71,,,,,,,30,19,,,,84,,,,22,23,15,None,,29,
MARVINHARRISON_O_PASS,IND,2003,Marvin Harrison,off,o_pass,WR,99,97,97,96,99,57,89,96,97,89,,,,,,26,19,19,19,,,68,,,,,99,,,,,,,33,29,,,,16,,,,21,19,20,None,,31,
DERRICKBROOKS_D_LB,TB,2003,Derrick Brooks,def,d_lb,ROLB,99,84,94,86,98,73,96,93,97,68,,,,,,19,37,37,37,,,44,,,,,69,,,,,,,28,27,,,,94,,,,36,15,0,None,,30,
RANDYMOSS_O_PASS,MIN,2003,Randy Moss,off,o_pass,WR,98,97,99,99,97,56,88,90,88,99,,,,,,39,33,33,33,,,55,,,,,94,,,,,,,34,24,,,,38,,,,15,19,20,None,,26,
CHAMPBAILEY_D_FIELD,WAS,2003,Champ Bailey,def,d_field,CB,98,98,99,99,99,54,84,93,94,92,,,,,,29,17,17,17,,,51,,,,,74,,,,,,,16,17,,,,62,,,,19,19,80,None,,25,
JONATHANOGDEN_O_LINE,BAL,2003,Jonathan Ogden,off,o_line,LT,98,52,92,45,75,98,98,85,95,12,,,,,,15,19,19,19,,,19,,,,,19,,,,,,,98,94,,,,26,,,,31,26,0,None,,29,
ORLANDOPACE_O_LINE,LAR,2003,Orlando Pace,off,o_line,LT,98,54,90,49,75,96,96,81,95,34,,,,,,30,34,34,34,,,21,,,,,15,,,,,,,93,98,,,,26,,,,32,15,0,None,,27,
LAWYERMILLOY_D_FIELD,NE,2003,Lawyer Milloy,def,d_field,SS,98,86,95,85,99,69,91,88,93,72,,,,,,19,19,19,19,,,43,,,,,67,,,,,,,20,27,,,,88,,,,19,24,10,None,,29,
TODDSAUERBRUN_SPECIAL_TEAMS,CAR,2003,Todd Sauerbrun,st,special_teams,P,98,26,24,30,88,33,37,75,88,26,,,,,,23,22,22,22,,,27,,,,,33,,,,,,,23,24,,,,26,,,,92,93,0,None,,30,
BRETTFAVRE_QUARTERBACK,GB,2003,Brett Favre,off,quarterback,QB,98,59,58,53,99,65,99,99,98,45,,,,,,99,94,94,94,,,51,,,,,25,,,,,,,27,31,,,,17,,,,34,22,0,None,,33,
DARRENSHARPER_D_FIELD,GB,2003,Darren Sharper,def,d_field,FS,98,86,95,87,98,65,86,85,90,86,,,,,,27,21,21,21,,,45,,,,,75,,,,,,,29,22,,,,76,,,,24,28,66,None,,27,
MICHAELSTRAHAN_D_LINE,NYG,2003,Michael Strahan,def,d_line,LE,98,72,87,73,87,86,97,90,95,59,,,,,,28,24,24,24,,,28,,,,,23,,,,,,,18,29,,,,87,,,,14,19,0,None,,31,
DAVIDAKERS_SPECIAL_TEAMS,PHI,2003,David Akers,st,special_teams,K,98,29,15,32,95,30,42,87,87,29,,,,,,24,17,17,17,,,20,,,,,30,,,,,,,17,19,,,,13,,,,94,92,0,None,,28,
