madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEFFHARTINGS_O_LINE,PIT,2006,Jeff Hartings,off,o_line,C,93,49,63,53,48,92,87,76,94,11,20,,,,29,29,16,16,16,,,24,12,10,10,10,29,,,,,,,94,90,94,31,13,21,,,28,17,22,0,64,,,
CHUKKYOKOBI_O_LINE,PIT,2006,Chukky Okobi,off,o_line,C,81,55,77,53,49,87,50,45,74,28,20,,,,31,22,18,18,18,,,21,10,10,10,10,22,,,,,,,86,83,82,29,18,16,,,15,24,30,0,56,,,
GREGWARREN_O_LINE,PIT,2006,Greg Warren,off,o_line,C,64,56,47,51,90,85,59,75,60,43,20,,,,13,14,5,5,5,,,7,10,10,10,10,27,,,,,,,74,80,74,25,15,25,,,15,13,13,0,60,,,
DESHEATOWNSEND_D_FIELD,PIT,2006,Deshea Townsend,def,d_field,CB,86,90,90,88,92,54,79,95,90,84,48,,,,85,31,21,21,21,,,42,60,25,60,70,67,,,,,,,26,23,26,75,75,65,,,85,17,18,15,26,,,
IKETAYLOR_D_FIELD,PIT,2006,Ike Taylor,def,d_field,CB,85,90,94,94,90,64,64,90,77,91,58,,,,78,17,15,15,15,,,50,67,35,74,84,59,,,,,,,29,20,29,88,87,70,,,84,22,21,72,24,,,
BRYANTMCFADDEN_D_FIELD,PIT,2006,Bryant McFadden,def,d_field,CB,80,91,92,89,90,60,78,92,74,90,49,,,,75,18,30,30,30,,,48,45,25,67,75,58,,,,,,,32,20,32,78,83,66,,,80,21,20,35,20,,,
RICARDOCOLCLOUGH_D_FIELD,PIT,2006,Ricardo Colclough,def,d_field,CB,78,90,93,91,87,58,84,87,63,91,57,,,,65,20,17,17,17,,,44,60,20,75,87,69,,,,,,,37,17,37,80,65,55,,,73,18,15,70,21,,,
CHIDIIWUOMA_D_FIELD,PIT,2006,Chidi Iwuoma,def,d_field,CB,68,82,85,87,75,49,72,73,66,72,41,,,,60,20,31,31,31,,,39,45,25,45,55,57,,,,,,,32,22,32,65,68,59,,,68,23,29,15,29,,,
CASEYHAMPTON_D_LINE,PIT,2006,Casey Hampton,def,d_line,DT,97,59,65,58,66,98,90,87,86,49,50,,,,85,28,19,19,19,,,34,10,15,10,10,20,,,,,,,24,22,24,27,14,97,,,75,16,17,0,98,,,
CHRISHOKE_D_LINE,PIT,2006,Chris Hoke,def,d_line,DT,82,52,55,57,83,90,82,78,75,49,32,,,,65,28,19,19,19,,,34,10,10,10,10,20,,,,,,,24,22,24,21,14,90,,,66,16,17,0,76,,,
