madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ROBERTOGARZA_O_LINE,CHI,2012,Roberto Garza,off,o_line,C,77,53,67,49,70,88,85,88,87,33,10,,,,28,20,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,85,74,80,11,12,21,20,10,37,21,23,10,None,,,
PATRICKMANNELLY_O_LINE,CHI,2012,Patrick Mannelly,off,o_line,C,66,62,74,64,72,84,81,77,75,31,10,,,,25,37,5,5,5,5,5,32,10,10,10,10,17,10,10,10,12,10,12,72,72,70,14,12,49,50,10,61,21,15,0,None,,,
RICKYHENRY_O_LINE,CHI,2012,Ricky Henry,off,o_line,C,59,54,69,53,75,89,85,87,46,53,10,,,,15,19,5,5,5,5,5,40,10,10,10,15,25,10,10,10,12,10,12,79,71,75,19,10,34,15,10,33,22,16,10,None,,,
CHARLESTILLMAN_D_FIELD,CHI,2012,Charles Tillman,def,d_field,CB,89,87,91,87,92,69,91,77,87,94,40,,,,87,14,5,5,5,5,5,60,70,33,66,74,70,25,25,25,77,45,20,45,45,45,89,87,72,75,92,84,16,14,45,None,,,
TIMJENNINGS_D_FIELD,CHI,2012,Tim Jennings,def,d_field,CB,81,91,95,94,93,44,65,90,77,86,10,,,,80,26,5,5,5,5,5,65,45,10,84,82,54,15,15,15,35,20,15,45,45,45,85,83,59,60,50,83,10,8,45,None,,,
KELVINHAYDEN_D_FIELD,CHI,2012,Kelvin Hayden,def,d_field,CB,76,87,85,87,93,66,80,88,75,90,10,,,,79,18,5,5,5,5,5,60,60,31,64,85,66,30,30,30,42,28,34,45,45,45,73,82,63,75,83,82,22,17,42,None,,,
DJMOORE_D_FIELD,CHI,2012,D.J. Moore,def,d_field,CB,72,95,91,88,95,46,84,94,65,92,10,,,,76,5,5,5,5,5,5,62,87,15,80,93,80,35,35,35,78,74,34,45,45,45,74,85,43,30,53,71,5,5,75,None,,,
JONATHANWILHITE_D_FIELD,CHI,2012,Jonathan Wilhite,def,d_field,CB,71,92,89,92,92,56,85,93,70,88,35,,,,64,35,5,5,5,5,5,65,60,38,78,84,56,40,40,40,40,40,40,45,45,45,72,73,61,50,60,80,25,25,65,None,,,
ISAIAHFREY_D_FIELD,CHI,2012,Isaiah Frey,def,d_field,CB,60,85,84,90,90,50,67,92,44,85,30,,,,56,25,5,5,5,5,5,65,58,25,72,74,68,20,20,20,35,33,22,45,45,45,71,82,48,73,52,69,11,10,45,None,,,
CORNELIUSBROWN_D_FIELD,CHI,2012,Cornelius Brown,def,d_field,CB,58,85,91,86,85,50,49,90,35,84,10,,,,47,21,5,5,5,5,5,52,55,20,70,72,56,20,20,20,50,40,15,45,45,45,71,76,52,32,66,65,21,21,40,None,,,
GREGMCCOY_D_FIELD,CHI,2012,Greg McCoy,def,d_field,CB,57,90,87,92,93,51,66,96,37,90,15,,,,43,20,5,5,5,5,5,72,68,10,73,82,56,20,20,20,40,15,20,45,45,45,72,73,58,39,40,76,19,15,77,None,,,
HENRYMELTON_D_LINE,CHI,2012,Henry Melton,def,d_line,DT,80,77,86,75,77,82,88,88,71,69,75,,,,65,36,5,5,5,5,5,66,60,78,60,56,55,40,40,40,45,45,25,64,51,63,35,40,78,84,24,82,16,37,10,None,,,
MATTTOEAINA_D_LINE,CHI,2012,Matt Toeaina,def,d_line,DT,74,59,74,62,78,92,80,90,74,60,10,,,,71,25,5,5,5,5,5,20,10,10,10,10,20,10,10,10,12,10,12,45,45,45,15,25,78,60,10,68,20,20,10,None,,,
STEPHENPAEA_D_LINE,CHI,2012,Stephen Paea,def,d_line,DT,73,54,81,62,69,98,96,83,52,58,10,,,,49,23,5,5,5,5,5,40,10,10,10,10,20,10,10,10,12,10,12,45,45,45,12,22,94,87,22,66,17,22,14,None,,,
JOHNMCCARGO_D_LINE,CHI,2012,John McCargo,def,d_line,DT,68,62,77,61,58,84,88,90,62,32,10,,,,47,28,5,5,5,5,5,40,10,10,10,10,12,10,10,10,12,10,12,45,45,45,12,14,73,50,10,72,28,9,13,None,,,
DEMARIOPRESSLEY_D_LINE,CHI,2012,DeMario Pressley,def,d_line,DT,65,64,83,67,64,85,71,65,64,68,20,,,,51,26,5,5,5,5,5,40,15,35,10,10,30,15,15,15,15,15,15,45,45,45,20,25,70,70,15,78,25,25,10,None,,,
JORDANMILLER_D_LINE,CHI,2012,Jordan Miller,def,d_line,DT,63,58,84,61,69,85,75,95,51,65,35,,,,58,25,5,5,5,5,5,24,15,25,10,10,35,10,10,10,12,10,12,45,45,45,15,25,72,67,10,70,20,26,5,None,,,
NATECOLLINS_D_LINE,CHI,2012,Nate Collins,def,d_line,DT,62,56,72,64,75,77,70,90,63,64,20,,,,52,26,5,5,5,5,5,40,15,15,10,10,35,15,15,15,15,15,15,45,45,45,20,21,68,75,10,67,25,25,5,None,,,
TYLERCLUTTS_O_TE,CHI,2012,Tyler Clutts,off,o_te,FB,66,67,74,69,79,76,75,95,68,62,74,,,,20,30,5,5,5,5,5,72,55,74,55,45,58,44,44,44,30,35,42,67,56,73,12,15,42,20,10,49,25,25,30,None,,,
EVANRODRIGUEZ_O_TE,CHI,2012,Evan Rodriguez,off,o_te,FB,61,82,75,83,86,62,58,93,60,87,67,,,,35,29,15,10,5,5,10,75,80,60,65,83,82,66,66,66,69,78,66,57,52,67,15,17,45,55,10,64,12,22,10,None,,,
CHRISCONTE_D_FIELD,CHI,2012,Chris Conte,def,d_field,FS,72,77,86,89,85,65,77,93,62,83,49,,,,66,25,10,10,10,10,10,60,25,35,55,60,55,15,15,15,55,45,12,45,45,45,53,75,71,66,77,85,20,20,10,None,,,
ANTHONYWALTERS_D_FIELD,CHI,2012,Anthony Walters,def,d_field,FS,62,84,89,87,85,67,75,90,42,86,25,,,,55,30,15,10,10,15,15,35,52,33,66,67,55,20,20,20,35,44,15,45,45,45,55,69,65,72,66,72,25,25,35,None,,,
MATTFORTE_O_RUSH,CHI,2012,Matt Forte,off,o_rush,HB,93,92,93,92,99,73,85,90,90,80,78,,,,20,30,35,30,20,15,15,90,97,79,88,90,86,82,82,82,70,75,60,45,55,40,15,20,20,20,20,40,25,25,20,None,,,
MICHAELBUSH_O_RUSH,CHI,2012,Michael Bush,off,o_rush,HB,83,82,87,86,94,81,88,84,80,75,94,,,,35,69,61,56,44,28,60,96,88,93,74,77,74,66,66,66,25,40,50,45,60,60,18,45,60,25,15,65,22,20,25,None,,,
KAHLILBELL_O_RUSH,CHI,2012,Kahlil Bell,off,o_rush,HB,69,84,90,85,85,68,85,90,60,75,72,,,,20,35,35,30,20,15,15,74,75,72,83,74,72,58,58,58,40,55,60,40,50,49,15,15,25,20,25,40,25,25,70,None,,,
ARMANDOALLEN_O_RUSH,CHI,2012,Armando Allen,off,o_rush,HB,64,86,91,83,85,63,75,81,54,73,63,,,,18,30,10,10,10,10,10,73,69,65,77,83,77,64,64,64,65,70,60,35,45,44,12,12,35,25,25,17,21,25,45,None,,,
HARVEYUNGA_O_RUSH,CHI,2012,Harvey Unga,off,o_rush,HB,58,75,75,74,75,76,78,87,56,64,86,,,,25,21,5,5,5,5,5,78,72,85,69,72,66,55,55,55,56,65,48,66,52,64,10,30,52,67,36,56,40,39,25,None,,,
ALVESTERALEXANDER_O_RUSH,CHI,2012,Alvester Alexander,off,o_rush,HB,57,87,95,93,83,62,67,87,42,88,51,,,,18,33,10,10,10,10,10,69,65,48,74,66,74,58,58,58,70,68,44,30,33,35,12,12,35,25,25,17,21,25,70,None,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2012,Robbie Gould,st,special_teams,K,95,52,54,55,75,25,65,90,90,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,95,92,10,None,,,
