madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEREMYNEWBERRY_O_LINE,SF,2001,Jeremy Newberry,off,o_line,C,66,45.0,44.0,42,77.0,88,88.0,73.0,72.0,24.0,,,,,,28.0,28.0,28.0,28.0,,,33.0,,,,,25.0,,,,,,,76.0,76.0,,,,25.0,,,,16.0,16.0,,62,3,24.0,
BENLYNCH_O_LINE,SF,2001,Ben Lynch,off,o_line,C,43,41.0,39.0,38,55.0,79,76.0,65.0,52.0,22.0,,,,,,30.0,28.0,28.0,28.0,,,26.0,,,,,13.0,,,,,,,58.0,64.0,,,,25.0,,,,25.0,25.0,,60,2,27.0,
AHMEDPLUMMER_D_FIELD,SF,2001,Ahmed Plummer,def,d_field,CB,77,89.0,90.0,88,88.0,52,76.0,91.0,76.0,86.0,,,,,,19.0,28.0,28.0,28.0,,,43.0,,,,,61.0,,,,,,,27.0,19.0,,,,58.0,,,,20.0,23.0,,29,1,24.0,
ANTHONYPARKER_D_FIELD,SF,2001,Anthony Parker,def,d_field,CB,59,84.0,82.0,84,74.0,47,66.0,75.0,58.0,84.0,,,,,,15.0,18.0,18.0,18.0,,,36.0,,,,,50.0,,,,,,,17.0,16.0,,,,52.0,,,,20.0,13.0,,21,2,24.0,
RASHADHOLMAN_D_FIELD,SF,2001,Rashad Holman,def,d_field,CB,59,87.0,84.0,82,62.0,43,71.0,80.0,52.0,89.0,,,,,,21.0,10.0,10.0,10.0,,,40.0,,,,,56.0,,,,,,,13.0,19.0,,,,51.0,,,,11.0,14.0,,25,0,23.0,
JASONWEBSTER_D_FIELD,SF,2001,Jason Webster,def,d_field,CB,58,82.0,82.0,86,83.0,44,71.0,85.0,53.0,82.0,,,,,,11.0,29.0,29.0,29.0,,,35.0,,,,,52.0,,,,,,,24.0,10.0,,,,50.0,,,,27.0,30.0,,36,1,22.0,
BRYANTYOUNG_D_LINE,SF,2001,Bryant Young,def,d_line,DT,93,56.0,77.0,62,85.0,92,97.0,74.0,94.0,45.0,,,,,,25.0,17.0,17.0,17.0,,,22.0,,,,,25.0,,,,,,,26.0,17.0,,,,93.0,,,,20.0,10.0,,97,7,28.0,
DANASTUBBLEFIELD_D_LINE,SF,2001,Dana Stubblefield,def,d_line,DT,74,65.0,63.0,63,77.0,81,78.0,82.0,82.0,52.0,,,,,,11.0,9.0,9.0,9.0,,,13.0,,,,,33.0,,,,,,,27.0,28.0,,,,78.0,,,,23.0,20.0,,94,8,29.0,
JUNIORBRYANT_D_LINE,SF,2001,Junior Bryant,def,d_line,DT,72,49.0,62.0,55,81.0,81,84.0,84.0,79.0,43.0,,,,,,24.0,11.0,11.0,11.0,,,14.0,,,,,14.0,,,,,,,29.0,27.0,,,,82.0,,,,12.0,14.0,,90,6,29.0,
CEDRICKILLINGS_D_LINE,SF,2001,Cedric Killings,def,d_line,DT,68,52.0,64.0,57,83.0,79,84.0,84.0,75.0,42.0,,,,,,24.0,14.0,14.0,14.0,,,14.0,,,,,14.0,,,,,,,29.0,27.0,,,,75.0,,,,10.0,14.0,,71,1,23.0,
