madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRIANDELAPUENTE_O_LINE,CHI,2014,Brian De La Puente,off,o_line,C,83,59,73,56,85,87,85,88,85,28,10,,,,10,26,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,78,90,91,12,12,21,12,10,10,22,22,10,64,,,
ROBERTOGARZA_O_LINE,CHI,2014,Roberto Garza,off,o_line,C,80,54,67,49,70,86,85,87,88,33,10,,,,28,20,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,80,85,74,11,12,21,20,10,37,21,23,10,63,,,
TAYLORBOGGS_O_LINE,CHI,2014,Taylor Boggs,off,o_line,C,61,52,64,55,81,86,86,85,57,72,10,,,,15,10,5,5,5,5,5,35,10,10,10,10,15,15,15,15,15,15,15,77,70,75,11,12,30,37,10,33,11,11,10,60,,,
TIMJENNINGS_D_FIELD,CHI,2014,Tim Jennings,def,d_field,CB,88,91,93,93,96,45,65,91,88,88,10,,,,89,26,5,5,5,5,5,65,45,10,84,82,74,15,15,15,35,20,15,45,45,45,90,90,61,60,59,83,10,8,45,26,,,
CHARLESTILLMAN_D_FIELD,CHI,2014,Charles Tillman,def,d_field,CB,87,88,87,87,98,72,91,84,90,95,40,,,,88,14,5,5,5,5,5,60,70,33,66,74,69,25,25,25,77,45,20,45,45,45,81,87,76,77,93,92,16,14,45,33,,,
KYLEFULLER_D_FIELD,CHI,2014,Kyle Fuller,def,d_field,CB,75,87,92,89,92,52,87,88,56,91,36,,,,67,36,5,5,5,5,5,66,65,40,65,66,69,21,21,21,59,65,40,45,45,45,84,87,62,73,82,85,19,19,50,23,,,
KELVINHAYDEN_D_FIELD,CHI,2014,Kelvin Hayden,def,d_field,CB,74,85,85,86,90,64,80,74,75,88,10,,,,75,18,5,5,5,5,5,60,60,31,64,85,62,30,30,30,42,28,34,45,45,45,74,79,62,75,81,82,22,17,42,24,,,
ISAIAHFREY_D_FIELD,CHI,2014,Isaiah Frey,def,d_field,CB,69,87,85,90,90,50,67,92,63,85,30,,,,65,25,5,5,5,5,5,65,58,25,72,74,68,20,20,20,35,33,22,45,45,45,76,83,57,73,52,71,11,10,45,31,,,
CJWILSON_D_FIELD,CHI,2014,C.J. Wilson,def,d_field,CB,67,88,92,94,88,59,75,90,44,90,25,,,,64,35,5,5,5,5,5,63,75,25,74,76,64,30,30,30,35,33,30,45,45,45,75,74,50,56,67,72,20,20,64,25,,,
SHERRICKMCMANIS_D_FIELD,CHI,2014,Sherrick McManis,def,d_field,CB,66,85,86,89,94,55,75,76,61,94,25,,,,62,21,5,5,5,5,5,65,62,26,55,75,55,10,10,10,40,55,30,45,45,45,68,79,58,67,63,66,19,22,74,27,,,
STEPHENPAEA_D_LINE,CHI,2014,Stephen Paea,def,d_line,DT,79,54,77,63,72,98,96,85,76,58,10,,,,60,23,5,5,5,5,5,40,10,10,10,10,20,10,10,10,12,10,12,45,45,45,12,22,85,87,22,70,17,22,14,92,,,
JEREMIAHRATLIFF_D_LINE,CHI,2014,Jeremiah Ratliff,def,d_line,DT,79,65,78,65,65,81,75,86,84,60,29,,,,83,12,5,5,5,5,5,40,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,15,73,70,10,78,19,19,10,90,,,
EGOFERGUSON_D_LINE,CHI,2014,Ego Ferguson,def,d_line,DT,69,56,84,66,79,84,76,89,51,75,45,,,,64,19,5,5,5,5,5,45,30,35,30,25,44,15,15,15,15,15,25,45,45,45,20,25,84,73,10,82,21,25,10,95,,,
WILLSUTTON_D_LINE,CHI,2014,Will Sutton,def,d_line,DT,69,55,84,58,77,83,74,87,50,77,25,,,,62,14,5,5,5,5,5,45,20,35,20,10,40,15,15,15,15,15,15,45,45,45,15,23,74,81,10,74,11,17,10,93,,,
NATECOLLINS_D_LINE,CHI,2014,Nate Collins,def,d_line,DT,68,63,71,64,73,77,70,90,67,64,20,,,,59,26,5,5,5,5,5,40,15,15,10,10,35,15,15,15,15,15,15,45,45,45,20,21,73,75,10,72,25,25,5,98,,,
TONYFIAMMETTA_O_TE,CHI,2014,Tony Fiammetta,off,o_te,FB,72,72,74,81,85,77,92,95,66,65,78,,,,13,19,20,15,10,10,10,78,75,79,74,78,55,39,39,39,15,25,50,68,62,69,13,20,55,45,10,40,24,25,40,43,,,
CHRISCONTE_D_FIELD,CHI,2014,Chris Conte,def,d_field,FS,74,77,84,89,85,65,77,93,71,83,49,,,,74,25,10,10,10,10,10,60,25,35,55,60,54,15,15,15,55,45,12,45,45,45,61,77,60,71,77,69,20,20,10,47,,,
DANNYMCCRAY_D_FIELD,CHI,2014,Danny McCray,def,d_field,FS,67,84,92,87,85,62,75,89,57,86,35,,,,58,25,15,10,10,15,15,45,50,39,55,74,51,22,22,22,44,44,20,45,45,45,64,71,62,73,72,70,14,15,40,29,,,
