madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BENROETHLISBERGER_QUARTERBACK,PIT,2011,Ben Roethlisberger,off,quarterback,QB,94,69,66,70,95,85,96,92,87,,74,,,,,94.0,89.0,88.0,87.0,90.0,97.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHARLIEBATCH_QUARTERBACK,PIT,2011,Charlie Batch,off,quarterback,QB,74,55,54,53,86,59,70,68,83,,15,,,,,82.0,83.0,75.0,66.0,74.0,40.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BYRONLEFTWICH_QUARTERBACK,PIT,2011,Byron Leftwich,off,quarterback,QB,71,50,52,54,88,70,95,75,68,,40,,,,,93.0,77.0,72.0,67.0,80.0,30.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DENNISDIXON_QUARTERBACK,PIT,2011,Dennis Dixon,off,quarterback,QB,70,87,86,84,94,55,70,82,65,,21,,,,,84.0,69.0,73.0,72.0,62.0,83.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHARDMENDENHALL_O_RUSH,PIT,2011,Rashard Mendenhall,off,o_rush,HB,88,84,88,90,92,80,88,80,80,,95,,,,,89.0,74.0,94.0,96.0,97.0,85.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ISAACREDMAN_O_RUSH,PIT,2011,Isaac Redman,off,o_rush,HB,66,78,89,84,77,82,90,88,66,,93,,,,,83.0,46.0,69.0,85.0,68.0,72.0,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BARONBATCH_O_RUSH,PIT,2011,Baron Batch,off,o_rush,HB,62,85,85,86,86,67,75,85,40,,74,,,,,74.0,66.0,79.0,55.0,75.0,74.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONATHANDWYER_O_RUSH,PIT,2011,Jonathan Dwyer,off,o_rush,HB,60,76,77,87,83,79,94,95,37,,90,,,,,77.0,58.0,72.0,84.0,74.0,86.0,40,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESJOHNSON_O_RUSH,PIT,2011,James Johnson,off,o_rush,HB,58,86,85,83,87,69,69,84,48,,70,,,,,74.0,69.0,56.0,66.0,65.0,76.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDJOHNSON_O_TE,PIT,2011,David Johnson,off,o_te,FB,69,76,77,75,84,78,88,92,61,,69,,,,,68.0,55.0,58.0,65.0,69.0,66.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMIEMCCOY_O_TE,PIT,2011,Jamie McCoy,off,o_te,FB,53,74,74,76,78,69,75,88,44,,66,,,,,66.0,63.0,72.0,74.0,67.0,72.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEWALLACE_O_PASS,PIT,2011,Mike Wallace,off,o_pass,WR,87,95,98,98,75,55,92,95,81,,79,,,,,88.0,90.0,92.0,81.0,85.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HINESWARD_O_PASS,PIT,2011,Hines Ward,off,o_pass,WR,86,84,83,85,98,70,66,99,95,,85,,,,,80.0,86.0,80.0,95.0,87.0,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTWAANRANDLEEL_O_PASS,PIT,2011,Antwaan Randle El,off,o_pass,WR,76,94,90,87,92,49,94,97,79,,92,,,,,86.0,94.0,83.0,64.0,79.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EMMANUELSANDERS_O_PASS,PIT,2011,Emmanuel Sanders,off,o_pass,WR,70,91,95,94,74,40,90,92,67,,86,,,,,92.0,89.0,82.0,74.0,68.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ARNAZBATTLE_O_PASS,PIT,2011,Arnaz Battle,off,o_pass,WR,69,85,83,80,75,64,59,84,74,,81,,,,,77.0,83.0,66.0,80.0,73.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTONIOBROWN_O_PASS,PIT,2011,Antonio Brown,off,o_pass,WR,69,92,94,92,65,42,92,87,64,,85,,,,,84.0,91.0,74.0,72.0,61.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LIMASSWEED_O_PASS,PIT,2011,Limas Sweed,off,o_pass,WR,63,81,86,89,82,66,46,81,58,,74,,,,,90.0,80.0,81.0,65.0,64.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HEATHMILLER_O_TE,PIT,2011,Heath Miller,off,o_te,TE,85,75,76,72,88,75,40,94,85,,60,,,,,75.0,68.0,65.0,88.0,83.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTSPAETH_O_TE,PIT,2011,Matt Spaeth,off,o_te,TE,67,67,72,63,94,68,32,87,74,,55,,,,,86.0,64.0,68.0,82.0,76.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
