madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
AARONDONALD_D_LINE,LA,2020,Aaron Donald,def,d_line,RE,99,86,90,82,87,99,93,98,99,78,32,DE_PowerRusher,Default Stride Loose,68,99,20,6,6,6,6,6,48,49,30,25,28,42,16,,5,47,23,12,45,45,93,25,29,92,88,21,98,21,25,10,99,6,29,1991-05-23
STEPHONGILMORE_D_FIELD,NE,2020,Stephon Gilmore,def,d_field,CB,99,94,94,92,96,70,72,94,99,92,22,CB_MantoMan,Default,95,98,43,39,35,32,25,39,62,69,30,53,80,76,15,,10,70,62,15,35,35,56,99,97,68,68,99,73,25,30,70,24,8,29,1990-09-19
CHRISTIANMCCAFFREY_O_RUSH,CAR,2020,Christian McCaffrey,off,o_rush,HB,99,97,93,92,98,72,96,96,97,90,54,HB_ReceivingBack,Short Stride Default,96,28,44,41,37,30,25,43,98,96,77,92,96,82,83,,67,77,76,74,38,69,45,12,17,36,27,15,44,23,29,88,22,3,24,1996-06-07
PATRICKMAHOMES_QUARTERBACK,KC,2020,Patrick Mahomes,off,quarterback,QB,99,88,87,81,96,69,96,95,97,74,49,QB_Improviser,Default,88,22,97,97,95,93,96,97,63,82,57,69,72,37,27,,15,30,32,22,23,10,27,17,19,26,18,10,37,10,20,10,15,3,24,1995-09-17
MICHAELTHOMAS_O_PASS,NO,2020,Michael Thomas,off,o_pass,WR,99,92,92,89,99,77,99,93,99,94,58,WR_RouteRunner,Default,90,16,24,15,10,6,6,10,77,91,83,79,89,99,99,,91,98,98,98,52,40,45,16,18,27,15,16,19,22,23,25,13,4,27,1993-03-03
DEANDREHOPKINS_O_PASS,ARI,2020,DeAndre Hopkins,off,o_pass,WR,98,92,91,91,98,77,97,96,98,99,55,WR_Physical,Short Stride Loose,88,28,35,15,10,10,15,15,75,94,80,83,91,98,96,,92,99,99,99,54,44,49,32,35,52,35,40,30,20,20,72,10,7,28,1992-06-06
JJWATT_D_LINE,HOU,2020,J.J. Watt,def,d_line,LE,98,85,83,77,89,97,98,83,99,87,60,DE_RunStopper,Default,69,98,20,6,6,6,6,6,67,55,49,33,35,78,54,,37,71,70,62,45,45,94,23,29,98,87,15,96,10,10,10,99,9,31,1989-03-22
ZACKMARTIN_O_LINE,DAL,2020,Zack Martin,off,o_line,RG,98,65,81,69,93,95,96,96,98,70,24,G_Power,Default Stride Awkward,60,31,29,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,97,94,93,9,11,28,20,10,48,14,9,10,70,6,29,1990-11-20
GEORGEKITTLE_O_TE,SF,2020,George Kittle,off,o_te,TE,98,84,89,88,92,82,98,88,94,91,84,TE_Possession,Default Stride Loose,74,35,30,20,15,10,10,10,79,90,81,62,77,98,87,,76,88,86,88,79,60,78,15,24,34,38,20,36,22,19,10,85,3,26,1993-10-09
BOBBYWAGNER_D_LB,SEA,2020,Bobby Wagner,def,d_lb,MLB,98,85,89,86,97,81,74,98,96,92,41,MLB_FieldGeneral,Default Stride Awkward,78,97,25,6,6,6,6,6,61,48,53,24,42,73,15,,5,15,15,12,45,45,90,74,84,96,98,42,97,20,20,10,54,8,30,1990-06-27
RUSSELLWILSON_QUARTERBACK,SEA,2020,Russell Wilson,off,quarterback,QB,97,93,90,86,98,59,98,98,96,83,38,QB_Improviser,Default,87,26,91,94,94,96,94,96,66,93,65,79,83,68,31,,11,42,35,25,45,10,37,15,14,26,12,10,47,19,10,10,3,8,31,1988-11-29
TRAVISKELCE_O_TE,KC,2020,Travis Kelce,off,o_te,TE,97,87,88,85,98,79,91,88,98,92,78,TE_VerticalThreat,Long Stride High and Tight,75,15,64,60,53,49,29,47,68,91,82,70,83,90,90,,78,93,91,87,68,64,74,12,14,45,15,10,42,32,35,6,87,7,30,1989-10-05
KHALILMACK_D_LB,CHI,2020,Khalil Mack,def,d_lb,LOLB,97,87,89,86,91,89,92,97,98,94,55,OLB_PowerRusher,Default Stride Loose,73,98,32,6,6,6,6,6,61,55,51,60,54,62,15,,5,53,54,28,45,45,90,50,59,94,88,48,96,22,24,10,52,6,29,1991-02-22
VONMILLER_D_LB,DEN,2020,Von Miller,def,d_lb,LOLB,97,90,89,87,90,84,88,96,98,83,41,OLB_PowerRusher,Default Stride Loose,76,98,19,6,6,6,6,6,65,40,35,45,53,50,15,,5,40,20,35,45,45,89,46,57,93,89,62,98,15,21,10,58,9,31,1989-03-26
JULIOJONES_O_PASS,ATL,2020,Julio Jones,off,o_pass,WR,97,93,91,92,98,78,95,86,99,97,77,WR_RouteRunner,Long Stride Loose,91,20,45,15,10,6,6,10,75,97,87,82,90,96,97,,90,98,95,94,63,50,60,19,27,44,63,15,49,15,25,68,11,9,31,1989-02-08
CAMERONJORDAN_D_LINE,NO,2020,Cameron Jordan,def,d_line,LE,96,80,85,78,91,93,85,97,98,76,10,DE_PowerRusher,Default Stride Awkward,69,97,30,6,6,6,6,6,40,26,25,25,30,36,15,,4,15,15,20,45,45,92,30,40,95,85,20,96,29,33,10,94,9,31,1989-07-10
FLETCHERCOX_D_LINE,PHI,2020,Fletcher Cox,def,d_line,DT,96,78,86,78,84,95,76,93,98,73,42,DT_PowerRusher,Long Stride Loose,65,95,19,6,6,6,6,6,38,25,47,30,25,32,15,,3,15,15,15,45,45,91,24,38,93,80,10,87,21,25,10,91,8,29,1990-12-13
TYREEKHILL_O_PASS,KC,2020,Tyreek Hill,off,o_pass,WR,96,98,99,99,91,64,93,88,95,93,38,WR_DeepThreat,Short Stride Default,99,26,36,27,22,17,12,18,80,96,43,85,97,92,92,,96,88,89,90,59,33,40,10,20,27,25,30,33,15,13,92,10,4,26,1994-03-01
DAVIDBAKHTIARI_O_LINE,GB,2020,David Bakhtiari,off,o_line,LT,96,69,80,70,85,91,69,89,98,65,25,OT_PassProtector,Default Stride Awkward,53,15,22,6,6,6,6,6,22,10,15,10,10,40,15,,5,12,15,15,83,96,91,10,10,40,25,10,28,20,20,10,69,7,28,1991-09-30
MITCHELLSCHWARTZ_O_LINE,KC,2020,Mitchell Schwartz,off,o_line,RT,96,62,74,58,88,88,91,98,98,73,21,OT_PassProtector,Default Stride Awkward,49,28,11,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,82,97,86,12,13,35,20,10,30,12,15,10,71,8,31,1989-06-08
HARRISONSMITH_D_FIELD,MIN,2020,Harrison Smith,def,d_field,SS,95,92,91,87,91,73,76,95,92,85,61,S_RunSupport,Default,84,95,25,10,10,10,10,10,66,60,35,61,54,82,15,,10,70,59,12,35,35,68,81,92,82,93,79,93,20,25,10,22,8,31,1989-02-02
