madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEREMYZUTTAH_O_LINE,SF,2017,Jeremy Zuttah,off,o_line,C,82,62,80,69,74,87,87,93,92,49,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,77,83,90,12,15,30,20,10,29,25,25,10,58,9,31,1986-06-01
TIMBARNES_O_LINE,SF,2017,Tim Barnes,off,o_line,C,71,64,76,65,77,84,90,90,81,64,20,,,,20,22,6,6,6,6,6,32,10,10,10,10,30,10,10,10,12,10,12,73,75,78,13,15,40,25,10,29,20,20,10,61,6,29,1988-05-14
DANIELKILGORE_O_LINE,SF,2017,Daniel Kilgore,off,o_line,C,71,57,80,61,75,89,96,87,81,37,10,,,,23,33,6,6,6,6,6,40,10,10,10,10,17,10,10,10,12,10,12,74,72,79,6,10,22,35,10,29,17,19,10,67,6,29,1987-12-18
RASHARDROBINSON_D_FIELD,SF,2017,Rashard Robinson,def,d_field,CB,76,86,90,93,92,65,86,90,75,89,27,,,,75,27,6,6,6,6,6,55,69,29,63,72,54,26,26,26,35,33,27,24,32,52,81,70,48,58,82,77,17,18,56,33,1,22,1995-07-23
KWAUNWILLIAMS_D_FIELD,SF,2017,K'Waun Williams,def,d_field,CB,74,92,92,88,92,48,74,91,70,88,25,,,,70,36,6,6,6,6,6,60,65,30,70,72,65,32,32,32,64,55,39,45,45,45,82,75,57,43,66,71,26,26,45,24,2,26,1991-07-12
KEITHREASER_D_FIELD,SF,2017,Keith Reaser,def,d_field,CB,71,85,91,90,86,68,68,76,65,88,29,,,,65,35,6,6,6,6,6,64,64,32,65,66,53,25,25,25,54,45,33,45,45,45,82,70,52,45,65,72,20,20,45,27,3,26,1991-07-31
AHKELLOWITHERSPOON_D_FIELD,SF,2017,Ahkello Witherspoon,def,d_field,CB,71,91,92,91,91,56,68,88,63,94,25,,,,63,35,6,6,6,6,6,59,61,31,66,73,64,27,27,27,48,53,24,45,45,43,79,73,48,44,74,69,20,20,55,41,0,22,1995-03-21
WILLDAVIS_D_FIELD,SF,2017,Will Davis,def,d_field,CB,70,93,90,88,91,60,66,85,67,90,35,,,,67,21,6,6,6,6,6,64,81,40,74,83,69,39,39,39,54,50,34,45,45,51,81,68,42,46,65,66,11,15,72,34,3,27,1990-05-08
DONTAEJOHNSON_D_FIELD,SF,2017,Dontae Johnson,def,d_field,CB,69,91,92,91,90,58,75,92,62,89,33,,,,62,25,6,6,6,6,6,61,62,40,66,72,60,30,30,30,45,39,20,45,45,45,70,77,56,60,77,64,19,18,55,36,3,25,1991-12-01
WILLREDMOND_D_FIELD,SF,2017,Will Redmond,def,d_field,CB,67,90,92,91,90,61,73,87,54,88,25,,,,54,27,10,10,10,10,10,57,61,29,67,74,58,26,26,26,40,39,27,44,43,45,79,72,43,49,74,79,17,18,56,23,1,23,1993-12-28
