madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYLERLINDERBAUM_O_LINE,BAL,2022,Tyler Linderbaum,off,o_line,C,74,69,82,76,88,82,93,92,77,72,25,C_Agile,Default Stride Awkward,59,36,21,6,6,6,6,6,35,20,28,10,10,28,15,,5,15,14,15,77,75,82,10,10,41,33,10,42,21,23,10,64,0,22,
TRYSTANCOLONCASTILLO_O_LINE,BAL,2022,Trystan Colon-Castillo,off,o_line,C,57,60,60,63,82,80,87,90,69,64,20,C_Agile,Default Stride Awkward,50,28,22,6,6,6,6,6,30,10,10,10,10,30,10,,5,12,10,12,62,65,81,11,13,35,22,10,25,21,22,10,63,2,24,
JIMMYMURRAY_O_LINE,BAL,2022,Jimmy Murray,off,o_line,C,54,60,62,66,78,82,81,85,59,65,20,C_Agile,Default Stride Awkward,46,20,30,6,6,6,6,6,31,10,19,10,10,29,15,,5,15,25,40,65,62,78,13,15,37,20,10,29,13,18,10,67,5,27,
MARLONHUMPHREY_D_FIELD,BAL,2022,Marlon Humphrey,def,d_field,CB,90,87,94,92,93,74,79,88,89,85,29,CB_MantoMan,Short Stride Default,90,87,22,6,6,6,6,6,62,68,36,61,76,70,15,,10,60,52,15,35,35,60,92,89,69,78,92,70,25,30,62,44,5,26,
MARCUSPETERS_D_FIELD,BAL,2022,Marcus Peters,def,d_field,CB,86,89,89,90,88,71,82,87,93,89,25,CB_MantoMan,Default Stride Bread Loaf,89,87,29,6,6,6,6,6,68,75,30,66,77,82,24,,11,79,74,25,35,35,58,89,85,58,62,82,77,27,15,45,24,7,29,
KYLEFULLER_D_FIELD,BAL,2022,Kyle Fuller,def,d_field,CB,80,89,91,90,92,62,87,96,82,91,36,CB_Zone,Short Stride Loose,90,80,36,6,6,6,6,6,66,65,40,65,66,71,21,,4,64,65,40,35,35,52,79,82,59,81,79,69,19,19,50,18,8,30,
IMANLEWISMARSHALL_D_FIELD,BAL,2022,Iman Lewis-Marshall,def,d_field,CB,67,84,90,88,86,65,82,82,65,79,40,CB_MantoMan,Default Stride Loose,79,67,14,6,6,6,6,6,58,65,42,67,70,66,47,,37,54,43,37,35,35,55,68,66,66,73,76,74,12,14,35,37,3,25,
JALYNARMOURDAVIS_D_FIELD,BAL,2022,Jalyn Armour-Davis,def,d_field,CB,67,81,94,93,88,60,74,85,56,87,28,CB_MantoMan,Short Stride Default,82,60,31,15,10,6,6,10,48,55,30,60,67,70,21,,12,60,47,22,34,28,44,69,67,60,48,68,72,15,21,45,5,0,22,
KEVONSEYMOUR_D_FIELD,BAL,2022,Kevon Seymour,def,d_field,CB,67,87,90,91,88,62,68,82,65,84,25,CB_MantoMan,Short Stride Loose,86,66,25,6,6,6,6,6,58,63,31,67,72,60,20,,10,63,29,12,18,10,45,66,61,47,53,76,62,11,10,45,25,5,28,
DAMARIONWILLIAMS_D_FIELD,BAL,2022,Damarion Williams,def,d_field,CB,66,83,93,88,91,57,85,90,62,83,31,CB_Zone,Short Stride Loose,90,66,32,15,12,10,6,14,58,71,30,68,78,64,42,,31,59,55,29,32,30,43,65,67,57,56,66,76,17,14,60,22,0,24,
