madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKEFLYNN_O_LINE,BAL,2007,Mike Flynn,off,o_line,C,86,58,72,59,46,84,,61,88,17,10,,16,,28,33,18,18,18,,,19,10,10,10,10,27,15,15,15,15,15,15,87,88,78,21,26,21,20,10,21,24,14,0,62,,,
IKENDUKWE_O_LINE,BAL,2007,Ike Ndukwe,off,o_line,C,70,51,72,57,39,86,,40,60,28,10,,16,,10,29,21,21,21,,,25,10,10,10,10,26,10,10,10,10,10,10,83,76,65,10,10,26,10,10,30,20,27,0,63,,,
CHRISMCALISTER_D_FIELD,BAL,2007,Chris McAlister,def,d_field,CB,98,94,96,93,98,62,,90,90,95,42,,1,,93,20,15,15,15,,,44,75,55,70,87,71,30,30,30,58,70,20,29,22,29,94,95,62,60,94,89,18,26,80,21,,,
SAMARIROLLE_D_FIELD,BAL,2007,Samari Rolle,def,d_field,CB,87,90,92,90,92,43,,59,93,90,10,,10,,80,18,29,29,29,,,50,65,15,85,86,72,20,20,20,45,40,15,26,23,26,85,88,45,39,82,80,18,25,25,22,,,
COREYIVY_D_FIELD,BAL,2007,Corey Ivy,def,d_field,CB,72,88,88,90,85,46,,82,68,76,10,,9,,68,18,21,21,21,,,34,55,10,68,70,62,15,15,15,35,20,20,10,10,10,66,80,56,49,75,75,12,29,0,35,,,
DERRICKMARTIN_D_FIELD,BAL,2007,Derrick Martin,def,d_field,CB,68,93,93,89,90,41,,89,49,88,10,,9,,55,19,19,19,19,,,40,35,10,65,70,60,15,15,15,35,15,15,25,24,25,70,75,45,44,60,70,17,18,44,29,,,
DAVIDPITTMAN_D_FIELD,BAL,2007,David Pittman,def,d_field,CB,67,94,93,91,88,43,,90,50,88,10,,9,,45,25,26,26,26,,,46,55,10,72,89,66,15,15,15,35,15,15,25,17,25,70,75,48,48,38,71,21,22,55,24,,,
BJSAMS_O_RUSH,BAL,2007,B.J. Sams,def,o_rush,CB,59,83,92,92,79,54,,85,54,72,35,,5,,40,31,19,19,19,,,72,84,35,85,90,60,38,38,38,72,45,36,34,36,34,60,65,40,38,48,68,17,20,90,36,,,
KELLYGREGG_D_LINE,BAL,2007,Kelly Gregg,def,d_line,DT,88,55,70,56,85,88,,79,88,37,10,,16,,85,13,10,10,10,,,10,10,10,10,10,7,15,15,15,15,15,15,30,32,30,20,16,88,60,10,60,11,23,0,97,,,
JUSTINBANNAN_D_LINE,BAL,2007,Justin Bannan,def,d_line,DT,76,50,66,56,74,87,,80,68,55,10,,16,,65,23,21,21,21,,,13,10,10,10,10,21,15,15,15,15,15,15,76,75,78,23,27,80,55,11,65,12,13,10,94,,,
