madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MATTBIRK_O_LINE,BAL,2010,Matt Birk,off,o_line,C,91.0,60.0,75.0,54.0,84.0,86.0,92.0,84.0,99.0,20.0,10.0,,,,21.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,94.0,90.0,88.0,9.0,8.0,26.0,20.0,10.0,32.0,16.0,19.0,10.0,77.0,12.0,34.0,1976-07-23
DAVIDHALE_O_LINE,BAL,2010,David Hale,off,o_line,C,70.0,60.0,76.0,62.0,78.0,87.0,85.0,94.0,42.0,55.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,80.0,78.0,12.0,15.0,30.0,20.0,10.0,30.0,25.0,25.0,10.0,62.0,2.0,27.0,1983-03-03
DOMONIQUEFOXWORTH_D_FIELD,BAL,2010,Domonique Foxworth,def,d_field,CB,82.0,95.0,95.0,93.0,93.0,55.0,69.0,83.0,78.0,89.0,33.0,,,,79.0,11.0,5.0,5.0,5.0,5.0,5.0,56.0,61.0,10.0,77.0,82.0,57.0,20.0,20.0,20.0,35.0,30.0,12.0,24.0,10.0,24.0,84.0,89.0,53.0,40.0,57.0,75.0,10.0,24.0,78.0,24.0,5.0,27.0,1983-03-27
LARDARIUSWEBB_D_FIELD,BAL,2010,Lardarius Webb,def,d_field,CB,74.0,94.0,94.0,93.0,88.0,52.0,76.0,90.0,45.0,92.0,20.0,,,,55.0,25.0,15.0,10.0,10.0,15.0,15.0,66.0,84.0,25.0,85.0,91.0,75.0,15.0,15.0,15.0,72.0,67.0,20.0,20.0,20.0,35.0,82.0,76.0,58.0,62.0,87.0,70.0,20.0,20.0,85.0,21.0,1.0,24.0,1985-10-12
FABIANWASHINGTON_D_FIELD,BAL,2010,Fabian Washington,def,d_field,CB,72.0,91.0,97.0,98.0,93.0,44.0,70.0,87.0,75.0,87.0,10.0,,,,64.0,19.0,5.0,5.0,5.0,5.0,5.0,65.0,30.0,10.0,74.0,80.0,52.0,15.0,15.0,15.0,54.0,45.0,15.0,32.0,19.0,32.0,79.0,73.0,49.0,37.0,53.0,62.0,17.0,15.0,40.0,31.0,5.0,27.0,1983-06-09
CHRISCARR_D_FIELD,BAL,2010,Chris Carr,def,d_field,CB,65.0,85.0,94.0,91.0,85.0,44.0,78.0,88.0,67.0,77.0,10.0,,,,65.0,21.0,5.0,5.0,5.0,5.0,5.0,62.0,25.0,10.0,61.0,55.0,45.0,15.0,15.0,15.0,35.0,20.0,15.0,37.0,29.0,37.0,74.0,77.0,42.0,45.0,48.0,68.0,32.0,18.0,79.0,25.0,5.0,27.0,1983-04-30
CARYWILLIAMS_D_FIELD,BAL,2010,Cary Williams,def,d_field,CB,58.0,91.0,88.0,90.0,84.0,47.0,68.0,87.0,59.0,87.0,29.0,,,,42.0,32.0,5.0,5.0,5.0,5.0,5.0,45.0,40.0,22.0,65.0,75.0,42.0,15.0,15.0,15.0,15.0,25.0,12.0,16.0,15.0,10.0,67.0,69.0,43.0,27.0,49.0,55.0,18.0,19.0,25.0,29.0,2.0,25.0,1984-12-23
KELLYGREGG_D_LINE,BAL,2010,Kelly Gregg,def,d_line,DT,84.0,55.0,70.0,46.0,84.0,91.0,90.0,85.0,96.0,37.0,10.0,,,,98.0,13.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,32.0,30.0,20.0,16.0,88.0,60.0,10.0,80.0,11.0,23.0,10.0,97.0,11.0,33.0,1976-11-01
TERRENCECODY_D_LINE,BAL,2010,Terrence Cody,def,d_line,DT,72.0,52.0,70.0,42.0,49.0,97.0,82.0,87.0,56.0,55.0,65.0,,,,70.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,20.0,45.0,5.0,5.0,25.0,5.0,5.0,5.0,10.0,10.0,15.0,55.0,35.0,45.0,7.0,10.0,92.0,77.0,15.0,45.0,20.0,25.0,10.0,63.0,0.0,22.0,1988-06-28
BRANDONMCKINNEY_D_LINE,BAL,2010,Brandon McKinney,def,d_line,DT,65.0,54.0,64.0,56.0,65.0,89.0,86.0,85.0,65.0,55.0,34.0,,,,50.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,40.0,35.0,40.0,20.0,23.0,79.0,50.0,10.0,63.0,6.0,8.0,10.0,91.0,4.0,27.0,1983-08-24
