madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DANIELKILGORE_O_LINE,SF,2016,Daniel Kilgore,off,o_line,C,71,57,79,60,75,89,96,88,76,37,10,,,,23,33,6,6,6,6,6,40,10,10,10,10,17,10,10,10,12,10,12,74,77,79,6,10,22,35,10,29,17,19,10,None,,,
MARCUSMARTIN_O_LINE,SF,2016,Marcus Martin,off,o_line,C,65,66,77,64,79,82,89,83,74,72,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,67,72,83,12,15,34,12,10,29,25,25,10,None,,,
TRAMAINEBROCK_D_FIELD,SF,2016,Tramaine Brock,def,d_field,CB,81,87,92,88,90,59,70,93,83,88,10,,,,83,21,6,6,6,6,6,55,54,15,70,79,67,20,20,20,20,20,12,45,45,45,84,77,55,52,84,67,21,29,50,None,,,
KENNETHACKER_D_FIELD,SF,2016,Kenneth Acker,def,d_field,CB,75,92,89,88,89,50,56,91,80,87,30,,,,80,20,10,10,10,10,10,67,54,25,62,72,62,10,10,10,45,48,20,45,45,45,74,78,46,42,56,71,17,22,67,None,,,
DONTAEJOHNSON_D_FIELD,SF,2016,Dontae Johnson,def,d_field,CB,75,91,91,89,90,53,75,92,74,89,33,,,,74,25,6,6,6,6,6,61,62,40,66,72,60,30,30,30,45,39,20,45,45,45,74,81,56,60,77,64,19,18,55,None,,,
JIMMIEWARD_D_FIELD,SF,2016,Jimmie Ward,def,d_field,CB,75,88,90,89,90,51,83,95,68,89,61,,,,68,28,6,6,6,6,6,65,62,47,60,64,68,15,15,15,60,55,15,45,45,45,82,77,70,77,83,83,19,23,35,None,,,
WILLREDMOND_D_FIELD,SF,2016,Will Redmond,def,d_field,CB,68,90,91,91,90,51,73,87,57,88,25,,,,57,27,10,10,10,10,10,57,61,29,67,74,58,26,26,26,40,39,27,44,43,22,78,75,43,49,74,79,17,18,56,None,,,
KEITHREASER_D_FIELD,SF,2016,Keith Reaser,def,d_field,CB,66,85,88,90,86,65,68,76,56,88,29,,,,56,35,6,6,6,6,6,64,64,32,65,66,53,25,25,25,54,45,33,45,45,45,80,72,52,45,56,72,20,20,45,None,,,
MARCUSCROMARTIE_D_FIELD,SF,2016,Marcus Cromartie,def,d_field,CB,65,84,89,90,87,54,75,90,56,83,30,,,,56,29,6,6,6,6,6,60,74,33,66,76,56,28,28,28,45,50,32,45,45,45,71,79,52,55,62,62,17,14,60,None,,,
RASHARDROBINSON_D_FIELD,SF,2016,Rashard Robinson,def,d_field,CB,64,86,89,92,92,61,86,90,53,89,27,,,,53,27,6,6,6,6,6,55,69,29,63,72,51,26,26,26,28,26,27,24,32,19,78,68,43,47,78,71,17,18,56,None,,,
PRINCEIWORAH_D_FIELD,SF,2016,Prince Iworah,def,d_field,CB,63,81,92,93,91,79,83,91,50,91,25,,,,50,22,6,6,6,6,6,61,57,29,60,71,67,20,20,20,45,49,15,28,31,29,67,76,53,47,67,68,22,18,50,None,,,
IANWILLIAMS_D_LINE,SF,2016,Ian Williams,def,d_line,DT,82,63,79,65,73,93,69,83,83,60,10,,,,83,19,6,7,6,6,6,40,25,10,10,10,32,15,15,15,15,15,20,45,45,45,12,25,86,65,15,82,25,23,10,None,,,
MIKEPURCELL_D_LINE,SF,2016,Mike Purcell,def,d_line,DT,64,61,78,65,81,79,87,87,60,79,53,,,,60,38,26,22,19,21,14,52,25,49,20,20,38,15,15,15,15,15,15,45,45,45,20,30,78,75,10,71,20,18,10,None,,,
BRUCEMILLER_O_TE,SF,2016,Bruce Miller,off,o_te,FB,77,72,86,80,93,78,88,93,77,68,66,,,,50,25,6,6,6,6,6,73,62,75,50,45,65,70,70,70,72,74,55,71,71,73,35,45,73,72,50,79,20,20,10,None,,,
