madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CHRISTIANMCCAFFREY_O_RUSH,SF,2024,Christian McCaffrey,off,o_rush,HB,99,95,93,91,93,74,93,87,99,90,65,Receiving Back - HB,,93,27,52,45,41,33,31,47,96,97,80,87,94,83,83,,67,75,72,76,38,64,45,12,17,36,27,15,44,23,29,88,23,7,28,1996-06-07
PATRICKMAHOMES_QUARTERBACK,KC,2024,Patrick Mahomes,off,quarterback,QB,99,87,88,87,97,70,99,94,99,74,51,Improviser - QB,Default,87,22,97,98,94,86,96,98,66,88,57,71,74,59,27,,15,30,32,22,23,10,27,17,19,26,18,10,37,10,20,10,15,7,28,1995-09-17
TRAVISKELCE_O_TE,KC,2024,Travis Kelce,off,o_te,TE,99,85,87,85,97,79,94,97,99,94,78,Vertical Threat - TE,Long Stride High and Tight,75,15,70,64,53,49,29,47,72,92,85,71,83,96,88,,79,93,90,85,69,66,74,12,14,45,15,10,42,32,35,6,87,11,34,1989-10-05
TRENTWILLIAMS_O_LINE,SF,2024,Trent Williams,off,o_line,LT,99,72,75,77,91,98,98,88,99,83,10,Power - OT,Default Stride Awkward,57,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,98,93,99,10,14,39,60,10,33,10,11,10,71,14,36,1988-07-19
TYREEKHILL_O_PASS,MIA,2024,Tyreek Hill,off,o_pass,WR,99,98,98,99,92,64,93,92,99,92,37,Deep Threat - WR,,98,26,41,31,28,23,19,28,77,97,45,86,98,95,98,,98,91,87,99,59,33,40,10,20,27,25,30,33,15,13,92,10,8,30,1994-03-01
JUSTINJEFFERSON_O_PASS,MIN,2024,Justin Jefferson,off,o_pass,WR,98,93,93,92,98,64,87,94,96,97,61,Deep Threat - WR,Long Stride Loose,97,19,43,35,30,24,24,33,75,88,75,80,93,98,97,,97,99,98,98,51,25,52,18,26,36,43,18,41,12,18,61,18,4,25,1999-06-16
LAMARJACKSON_QUARTERBACK,BAL,2024,Lamar Jackson,off,quarterback,QB,98,95,95,95,92,63,96,89,98,91,39,Improviser - QB,Short Stride Default,96,10,93,97,95,84,97,97,70,98,76,83,91,64,20,,13,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,6,27,1997-01-07
MICAHPARSONS_D_LINE,DAL,2024,Micah Parsons,def,d_line,RE,98,91,95,91,89,87,87,93,98,85,62,Smaller Speed Rusher - DE,Default Stride Loose,77,96,30,6,6,6,6,6,69,71,58,61,71,62,40,,31,47,44,36,45,45,81,61,64,89,84,57,94,20,20,60,11,3,25,1999-05-26
MYLESGARRETT_D_LINE,CLE,2024,Myles Garrett,def,d_line,RE,98,86,91,87,88,96,87,88,95,92,36,Power Rusher - DE,Long Stride Default,72,91,55,31,30,27,10,23,55,39,48,40,36,52,15,,4,25,21,31,45,45,87,51,51,92,84,44,97,20,20,10,95,7,28,1995-12-29
CHRISJONES_D_LINE,KC,2024,Chris Jones,def,d_line,DT,97,74,79,72,87,96,93,93,99,63,33,Power Rusher - DT,Default Stride High and Tight,62,95,23,6,6,6,6,6,29,27,29,21,31,29,13,,3,16,14,15,44,44,90,23,29,91,86,13,97,17,17,9,95,8,30,1994-07-03
FREDWARNER_D_LB,SF,2024,Fred Warner,def,d_lb,MLB,97,84,92,88,97,76,88,96,99,94,46,Field General - MLB,Short Stride Bread Loaf,83,99,14,6,6,6,6,6,63,56,34,53,59,76,15,,5,60,60,20,45,45,78,77,86,90,85,58,99,10,13,10,54,6,27,1996-11-19
GEORGEKITTLE_O_TE,SF,2024,George Kittle,off,o_te,TE,97,84,88,88,94,82,98,86,97,90,84,Possession - TE,Default Stride Loose,78,35,30,20,15,10,10,10,75,90,83,64,81,93,84,,77,88,86,83,77,62,78,15,24,34,38,20,36,22,19,31,85,7,30,1993-10-09
JESSIEBATESIII_D_FIELD,ATL,2024,Jessie Bates III,def,d_field,FS,97,89,92,90,95,59,88,92,99,85,41,Zone - S,Default,85,98,25,10,10,10,10,10,69,74,36,69,78,83,20,,10,70,65,13,35,35,61,86,96,82,85,66,93,12,18,78,3,6,27,1997-02-26
MAXXCROSBY_D_LINE,LV,2024,Maxx Crosby,def,d_line,LE,97,84,89,86,98,85,86,94,99,85,34,Smaller Speed Rusher - DE,Long Stride Loose,72,97,22,6,6,6,6,6,41,41,39,30,34,41,25,,16,31,29,25,45,45,83,40,48,97,85,25,98,12,17,20,98,5,27,1997-08-22
SAUCEGARDNER_D_FIELD,NYJ,2024,Sauce Gardner,def,d_field,CB,97,91,94,93,95,65,92,96,95,92,36,Manto Man - CB,Long Stride Default,91,98,27,6,6,6,6,6,64,72,41,67,75,76,32,,18,65,64,35,35,35,55,98,98,63,69,96,78,16,17,40,1,2,24,2000-08-31
TJWATT_D_LB,PIT,2024,T.J. Watt,def,d_lb,LOLB,97,84,88,84,87,85,95,86,99,88,52,Speed Rusher - OLB,Long Stride Loose,71,98,25,6,6,6,6,6,53,49,54,37,46,72,24,,7,57,52,22,45,45,76,59,65,95,86,43,97,50,57,6,90,7,29,1994-10-11
ZACKMARTIN_O_LINE,DAL,2024,Zack Martin,off,o_line,RG,97,63,74,72,96,96,96,98,98,70,24,Power - G,Default Stride Awkward,59,31,29,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,94,95,93,9,11,28,20,10,48,14,9,10,70,10,33,1990-11-20
CEEDEELAMB_O_PASS,DAL,2024,CeeDee Lamb,off,o_pass,WR,96,94,91,90,93,70,91,93,98,96,71,Deep Threat - WR,Short Stride High and Tight,93,16,37,31,26,21,21,32,78,96,81,86,92,97,92,,95,98,94,94,54,39,46,18,25,38,29,17,31,33,48,80,88,4,25,1999-04-08
JALENRAMSEY_D_FIELD,MIA,2024,Jalen Ramsey,def,d_field,CB,96,90,94,92,94,71,90,87,95,94,42,Manto Man - CB,Short Stride Default,90,94,27,33,26,21,16,24,71,72,57,69,78,83,36,,12,72,55,27,34,21,65,97,95,74,82,99,79,17,18,80,5,8,29,1994-10-24
NICKBOSA_D_LINE,SF,2024,Nick Bosa,def,d_line,LE,96,88,91,81,87,94,90,87,96,81,31,Smaller Speed Rusher - DE,Long Stride Loose,73,94,25,6,6,6,6,6,38,30,34,32,38,45,17,,6,23,27,16,45,45,83,30,42,91,84,31,96,17,17,10,97,5,26,1997-10-23
NICKCHUBB_O_RUSH,CLE,2024,Nick Chubb,off,o_rush,HB,96,83,89,90,94,86,92,90,91,92,93,Power Back - HB,Default Stride High and Tight,81,18,26,25,20,15,15,17,97,95,96,74,87,69,56,,41,54,53,48,37,65,35,12,16,29,35,13,35,12,17,35,24,6,28,1995-12-27
