madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEFFHARTINGS_O_LINE,PIT,2002,Jeff Hartings,off,o_line,C,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
CHUCKYOKOBI_O_LINE,PIT,2002,Chucky Okobi,off,o_line,C,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
DEWAYNEWASHINGTON_D_FIELD,PIT,2002,Dewayne Washington,def,d_field,CB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
CHADSCOTT_D_FIELD,PIT,2002,Chad Scott,def,d_field,CB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
DESHEATOWNSEND_D_FIELD,PIT,2002,Deshea Townsend,def,d_field,CB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
HANKPOTEAT_D_FIELD,PIT,2002,Hank Poteat,def,d_field,CB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
CASEYHAMPTON_D_LINE,PIT,2002,Casey Hampton,def,d_line,DT,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
KENDRICKCLANCY_D_LINE,PIT,2002,Kendrick Clancy,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
SCOTTSCHULTZ_D_LINE,PIT,2002,Scott Schultz,def,d_line,DT,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
DANKREIDER_O_TE,PIT,2002,Dan Kreider,off,o_te,FB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
