madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DANIELKILGORE_O_LINE,SF,2015,Daniel Kilgore,off,o_line,C,79,57,79,60,75,89,96,88,76,37,10,,,,23,33,6,6,6,6,6,40,10,10,10,10,17,10,10,10,12,10,12,90,77,79,6,10,22,35,10,29,17,19,10,67,,,
MARCUSMARTIN_O_LINE,SF,2015,Marcus Martin,off,o_line,C,72,66,78,64,79,82,89,83,68,72,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,85,74,83,12,15,34,12,10,29,25,25,10,66,,,
DILLONFARRELL_O_LINE,SF,2015,Dillon Farrell,off,o_line,C,65,58,76,68,77,84,75,92,58,78,25,,,,10,26,6,6,6,6,6,44,15,10,10,10,45,10,10,10,12,15,12,80,73,74,12,12,39,20,10,15,22,22,10,56,,,
TRAMAINEBROCK_D_FIELD,SF,2015,Tramaine Brock,def,d_field,CB,80,87,90,87,90,59,70,93,76,88,10,,,,76,21,6,6,6,6,6,55,54,15,70,79,67,20,20,20,20,20,12,45,45,45,86,79,53,52,84,71,21,29,50,26,,,
CHRISCOOK_D_FIELD,SF,2015,Chris Cook,def,d_field,CB,79,87,92,87,89,60,94,74,73,91,45,,,,73,22,6,6,6,6,6,55,49,62,52,65,55,15,15,15,35,30,15,45,45,45,79,85,67,69,88,75,17,34,15,22,,,
DONTAEJOHNSON_D_FIELD,SF,2015,Dontae Johnson,def,d_field,CB,74,91,92,90,90,53,75,92,60,89,33,,,,70,25,6,6,6,6,6,61,62,40,66,72,50,30,30,30,45,39,20,45,45,45,77,84,56,60,77,62,19,18,55,36,,,
SHAREECEWRIGHT_D_FIELD,SF,2015,Shareece Wright,def,d_field,CB,74,89,88,89,91,54,85,85,74,85,30,,,,71,18,6,6,6,6,6,59,61,25,65,75,62,25,25,25,40,50,12,45,45,45,77,70,61,62,74,74,12,12,45,24,,,
LEONMCFADDEN_D_FIELD,SF,2015,Leon McFadden,def,d_field,CB,71,93,91,86,92,47,72,90,60,85,25,,,,72,40,6,6,6,6,6,63,65,35,68,72,65,33,33,33,45,44,35,45,45,45,83,79,49,33,49,61,25,25,60,30,,,
KEITHREASER_D_FIELD,SF,2015,Keith Reaser,def,d_field,CB,65,85,88,91,86,65,68,76,38,88,29,,,,66,35,6,6,6,6,6,64,64,32,65,66,53,25,25,25,54,45,33,45,45,45,82,74,52,45,56,72,20,20,45,27,,,
KENNETHACKER_D_FIELD,SF,2015,Kenneth Acker,def,d_field,CB,64,92,89,88,89,50,56,91,47,87,30,,,,65,20,10,10,10,10,10,67,54,25,62,72,60,10,10,10,45,48,20,45,45,45,76,79,43,42,52,60,17,22,71,20,,,
MARCUSCROMARTIE_D_FIELD,SF,2015,Marcus Cromartie,def,d_field,CB,61,84,89,91,87,54,75,90,49,83,30,,,,44,29,6,6,6,6,6,60,74,33,66,76,56,28,28,28,45,50,32,45,45,45,71,79,52,55,62,62,17,14,60,47,,,
IANWILLIAMS_D_LINE,SF,2015,Ian Williams,def,d_line,DT,80,63,79,65,73,93,69,83,76,60,10,,,,77,19,6,7,6,6,6,40,25,10,10,10,32,15,15,15,15,15,20,45,45,45,12,25,85,65,15,79,25,23,10,93,,,
GLENNDORSEY_D_LINE,SF,2015,Glenn Dorsey,def,d_line,DT,78,65,78,64,79,86,95,88,77,65,30,,,,71,25,6,6,6,6,6,40,15,45,10,10,25,15,15,15,15,15,15,45,45,45,15,25,88,76,15,84,20,20,10,91,,,
QUINTONDIAL_D_LINE,SF,2015,Quinton Dial,def,d_line,DT,76,63,73,61,71,87,69,85,70,66,25,,,,74,36,6,6,6,6,6,39,19,25,25,20,40,15,15,15,15,17,25,45,45,45,22,34,87,72,24,79,20,20,10,92,,,
BRUCEMILLER_O_TE,SF,2015,Bruce Miller,off,o_te,FB,88,72,87,81,93,78,88,93,78,68,66,,,,50,25,6,6,6,6,6,73,55,75,50,45,76,69,69,69,72,74,55,85,65,89,35,45,73,72,50,79,20,20,10,49,,,
TREYMILLARD_O_TE,SF,2015,Trey Millard,off,o_te,FB,65,74,83,84,87,69,80,84,45,75,78,,,,20,30,20,15,10,10,10,81,75,77,65,70,72,52,52,52,65,66,65,66,67,67,15,20,20,20,20,10,25,25,40,33,,,
ERICREID_D_FIELD,SF,2015,Eric Reid,def,d_field,FS,81,85,94,87,89,63,78,90,67,94,64,,,,67,25,15,10,10,15,15,64,56,55,40,44,72,35,35,35,65,64,40,45,45,45,67,82,78,93,69,78,21,20,60,35,,,
JIMMIEWARD_D_FIELD,SF,2015,Jimmie Ward,def,d_field,FS,73,88,90,89,90,51,83,95,59,89,61,,,,65,28,6,6,6,6,6,65,62,47,60,64,67,15,15,15,60,55,15,45,45,45,80,71,67,77,82,78,19,23,35,25,,,
LJMCCRAY_D_FIELD,SF,2015,L.J. McCray,def,d_field,FS,63,89,92,88,85,73,75,88,40,93,56,,,,44,30,15,10,10,15,15,65,54,48,50,64,62,20,20,20,53,54,15,45,45,45,74,69,66,75,67,69,25,25,35,31,,,
REGGIEBUSH_O_RUSH,SF,2015,Reggie Bush,off,o_rush,HB,80,94,93,87,90,61,64,75,86,93,52,,,,28,35,35,30,20,15,15,79,84,65,89,93,82,81,81,81,86,82,85,32,45,32,12,12,35,15,15,35,26,25,90,23,,,
CARLOSHYDE_O_RUSH,SF,2015,Carlos Hyde,off,o_rush,HB,77,82,86,85,87,78,90,92,69,84,90,,,,20,35,35,30,20,15,15,88,85,84,84,76,68,49,49,49,54,63,66,64,57,60,15,20,25,12,10,50,25,25,40,28,,,
KENDALLHUNTER_O_RUSH,SF,2015,Kendall Hunter,off,o_rush,HB,74,88,91,88,85,59,74,68,72,82,60,,,,16,34,35,30,20,15,15,79,85,55,80,86,71,40,40,40,66,68,59,29,45,25,13,29,29,20,20,35,25,25,75,32,,,
MIKEDAVIS_O_RUSH,SF,2015,Mike Davis,off,o_rush,HB,71,79,92,88,80,69,80,77,55,84,84,,,,11,25,30,25,15,10,10,82,80,75,91,76,71,49,49,49,50,62,56,45,55,45,10,15,29,17,15,30,20,21,40,20,,,
PHILDAWSON_SPECIAL_TEAMS,SF,2015,Phil Dawson,st,special_teams,K,91,52,60,55,83,20,60,85,93,37,10,,,,27,26,35,30,25,20,20,40,10,10,10,10,19,10,10,10,12,10,12,23,22,23,10,15,20,12,10,22,89,92,10,9,,,
TANKCARRADINE_D_LINE,SF,2015,Tank Carradine,def,d_line,LE,77,81,86,79,69,83,84,73,50,78,54,,,,51,20,6,6,6,6,6,50,40,42,50,51,45,15,15,15,25,15,15,45,45,45,30,45,83,77,35,80,15,19,10,95,,,
TONYJERODEDDIE_D_LINE,SF,2015,Tony Jerod-Eddie,def,d_line,LE,76,67,78,65,78,83,72,91,75,77,55,,,,74,35,10,10,10,10,10,45,37,47,25,33,35,10,10,10,15,10,12,45,45,45,25,40,79,72,35,77,30,30,10,63,,,
ARIKARMSTEAD_D_LINE,SF,2015,Arik Armstead,def,d_line,LE,72,75,81,69,73,85,65,87,48,83,44,,,,60,35,6,6,6,6,6,46,20,45,25,15,45,10,10,10,15,10,12,45,45,45,25,61,85,77,35,69,30,30,10,97,,,
KALEBRAMSEY_D_LINE,SF,2015,Kaleb Ramsey,def,d_line,LE,64,65,74,64,71,94,80,72,52,68,15,,,,63,15,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,20,30,77,71,12,68,14,15,10,68,,,
BRANDONTHOMAS_O_LINE,SF,2015,Brandon Thomas,off,o_line,LG,73,55,79,69,83,93,69,76,54,78,20,,,,22,19,6,6,6,6,6,40,10,10,10,10,32,15,15,15,15,15,15,83,76,83,13,18,31,20,10,29,35,17,10,60,,,
TRENTBROWN_O_LINE,SF,2015,Trent Brown,off,o_line,LG,60,43,74,63,66,90,76,85,42,75,35,,,,15,25,6,6,6,6,6,32,15,25,10,10,35,12,12,12,12,12,12,77,74,64,12,15,40,20,10,12,20,20,10,77,,,
AHMADBROOKS_D_LB,SF,2015,Ahmad Brooks,def,d_lb,LOLB,80,75,83,78,89,84,88,87,83,75,35,,,,78,20,6,6,6,6,6,65,19,10,10,20,55,10,10,10,15,15,12,45,45,45,62,72,87,94,55,86,23,27,10,55,,,
AARONLYNCH_D_LB,SF,2015,Aaron Lynch,def,d_lb,LOLB,79,74,92,82,77,76,69,88,75,76,40,,,,70,10,6,6,6,6,6,45,29,35,34,33,49,15,15,15,25,21,12,45,45,45,58,68,77,74,45,78,21,25,10,59,,,
JOESTALEY_O_LINE,SF,2015,Joe Staley,off,o_line,LT,94,75,83,74,95,88,86,91,95,78,10,,,,10,18,6,6,6,6,6,61,10,10,10,10,62,44,44,44,30,40,47,97,90,93,12,12,25,15,10,31,22,20,10,74,,,
NAVORROBOWMAN_D_LB,SF,2015,NaVorro Bowman,def,d_lb,MLB,93,83,86,82,91,79,75,87,89,75,10,,,,88,22,6,6,6,6,6,50,27,12,10,40,65,10,10,10,45,40,20,45,45,45,73,82,97,93,55,96,10,10,10,53,,,
DESMONDBISHOP_D_LB,SF,2015,Desmond Bishop,def,d_lb,MLB,76,75,85,74,87,83,80,84,75,70,40,,,,75,30,6,6,6,6,6,60,35,25,15,20,54,15,15,15,25,20,25,45,45,45,63,69,84,87,40,86,25,25,10,51,,,
