madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEFFHARTINGS_O_LINE,PIT,2005,Jeff Hartings,off,o_line,C,93,47,61,48,48,95,,76,95,11,,,,,,29,16,16,16,,,24,,,,,29,,,,,,,96,88,,,,21,,,,17,22,0,64,,,
CHUKKYOKOBI_O_LINE,PIT,2005,Chukky Okobi,off,o_line,C,83,56,82,54,49,87,,45,74,28,,,,,,22,18,18,18,,,21,,,,,22,,,,,,,85,85,,,,16,,,,24,30,0,56,,,
DESHEATOWNSEND_D_FIELD,PIT,2005,Deshea Townsend,def,d_field,CB,86,93,93,89,92,50,,87,86,82,,,,,,31,21,21,21,,,42,,,,,67,,,,,,,26,23,,,,64,,,,17,18,15,26,,,
RICARDOCOLCLOUGH_D_FIELD,PIT,2005,Ricardo Colclough,def,d_field,CB,79,90,93,90,87,58,,87,63,91,,,,,,20,17,17,17,,,44,,,,,73,,,,,,,37,17,,,,56,,,,18,15,70,21,,,
WILLIEWILLIAMS_D_FIELD,PIT,2005,Willie Williams,def,d_field,CB,79,87,88,86,82,53,,57,85,78,,,,,,19,29,29,29,,,44,,,,,60,,,,,,,31,20,,,,64,,,,24,15,20,27,,,
IKETAYLOR_D_FIELD,PIT,2005,Ike Taylor,def,d_field,CB,76,87,92,92,80,61,,84,68,86,,,,,,17,15,15,15,,,50,,,,,54,,,,,,,29,20,,,,62,,,,22,21,79,24,,,
BRYANTMCFADDEN_D_FIELD,PIT,2005,Bryant McFadden,def,d_field,CB,74,89,92,89,90,56,,92,64,88,,,,,,18,30,30,30,,,48,,,,,55,,,,,,,32,20,,,,65,,,,21,20,35,20,,,
CHIDIIWUOMA_D_FIELD,PIT,2005,Chidi Iwuoma,def,d_field,CB,63,82,82,84,75,49,,73,59,72,,,,,,20,31,31,31,,,39,,,,,55,,,,,,,32,22,,,,59,,,,23,29,15,29,,,
CASEYHAMPTON_D_LINE,PIT,2005,Casey Hampton,def,d_line,DT,95,61,68,57,66,97,,87,82,49,,,,,,28,19,19,19,,,34,,,,,20,,,,,,,24,22,,,,95,,,,16,17,0,98,,,
CHRISHOKE_D_LINE,PIT,2005,Chris Hoke,def,d_line,DT,82,52,55,57,83,90,,78,75,49,,,,,,28,19,19,19,,,34,,,,,20,,,,,,,24,22,,,,90,,,,16,17,0,76,,,
ERICTAYLOR_D_LINE,PIT,2005,Eric Taylor,def,d_line,DT,65,58,76,59,69,79,,83,50,48,,,,,,15,17,17,17,,,26,,,,,24,,,,,,,21,21,,,,73,,,,17,17,0,69,,,
