madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKEFLYNN_O_LINE,BAL,2004,Mike Flynn,off,o_line,C,88,55.0,74.0,54,,86.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,87.0,88.0,,,,,,,,,,,62,,,
CASEYRABACH_O_LINE,BAL,2004,Casey Rabach,off,o_line,C,80,47.0,68.0,52,,89.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,85.0,82.0,,,,,,,,,,,61,,,
CHRISMCALISTER_D_FIELD,BAL,2004,Chris McAlister,def,d_field,CB,97,95.0,98.0,95,,,,,94,97.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,68.0,,,,,,,21,,,
GARYBAXTER_D_FIELD,BAL,2004,Gary Baxter,def,d_field,CB,86,89.0,91.0,91,,,,,82,92.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,56.0,,,,,,,28,,,
COREYFULLER_D_FIELD,BAL,2004,Corey Fuller,def,d_field,CB,78,86.0,82.0,84,,,,,85,81.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,65.0,,,,,,,26,,,
DALECARTER_D_FIELD,BAL,2004,Dale Carter,def,d_field,CB,76,87.0,88.0,90,,,,,72,84.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,61.0,,,,,,,22,,,
RAYMONDWALLS_D_FIELD,BAL,2004,Raymond Walls,def,d_field,CB,63,82.0,84.0,87,,,,,53,81.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,49.0,,,,,,,38,,,
LAMONTBRIGHTFUL_D_FIELD,BAL,2004,Lamont Brightful,def,d_field,CB,54,82.0,87.0,89,,,,,37,65.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,39.0,,,,,,,45,,,
KELLYGREGG_D_LINE,BAL,2004,Kelly Gregg,def,d_line,DT,85,57.0,62.0,55,,88.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,97,,,
DWANEDWARDS_D_LINE,BAL,2004,Dwan Edwards,def,d_line,DT,74,61.0,77.0,61,,86.0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,93,,,
