madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JUSTINHARTWIG_O_LINE,PIT,2008,Justin Hartwig,off,o_line,C,85,56,63,56,77.0,87,80.0,78.0,84,22.0,10.0,,16.0,,25.0,36,37,37,37,,,40,10.0,10.0,10.0,10.0,29,15.0,15.0,15.0,15.0,15.0,15.0,89.0,88.0,82.0,17.0,26.0,28.0,20.0,10.0,30.0,31.0,33.0,10.0,62,,,
SEANMAHAN_O_LINE,PIT,2008,Sean Mahan,off,o_line,C,79,60,79,58,78.0,84,87.0,90.0,74,25.0,10.0,,16.0,,32.0,19,25,25,25,,,40,10.0,10.0,10.0,10.0,27,10.0,10.0,10.0,10.0,10.0,10.0,82.0,85.0,76.0,30.0,31.0,16.0,10.0,10.0,21.0,15.0,20.0,10.0,61,,,
IKETAYLOR_D_FIELD,PIT,2008,Ike Taylor,def,d_field,CB,89,91,94,94,94.0,65,75.0,94.0,80,91.0,48.0,,9.0,,79.0,17,15,15,15,,,65,67.0,35.0,74.0,84.0,59,15.0,15.0,15.0,30.0,25.0,15.0,29.0,20.0,29.0,93.0,85.0,76.0,55.0,92.0,84.0,22.0,21.0,72.0,24,,,
DESHEATOWNSEND_D_FIELD,PIT,2008,Deshea Townsend,def,d_field,CB,89,90,89,88,92.0,60,79.0,95.0,92,84.0,48.0,,9.0,,88.0,31,21,21,21,,,70,60.0,25.0,60.0,70.0,65,15.0,15.0,15.0,30.0,20.0,20.0,26.0,23.0,26.0,93.0,90.0,68.0,46.0,90.0,85.0,17.0,18.0,15.0,26,,,
BRYANTMCFADDEN_D_FIELD,PIT,2008,Bryant McFadden,def,d_field,CB,84,91,92,90,93.0,60,78.0,94.0,78,90.0,49.0,,9.0,,75.0,18,30,30,30,,,65,60.0,25.0,67.0,75.0,64,15.0,15.0,15.0,40.0,35.0,20.0,32.0,20.0,32.0,89.0,84.0,65.0,46.0,78.0,80.0,21.0,20.0,35.0,20,,,
WILLIAMGAY_D_FIELD,PIT,2008,William Gay,def,d_field,CB,71,90,92,91,90.0,52,74.0,93.0,54,92.0,25.0,,9.0,,49.0,35,35,35,35,,,60,60.0,20.0,70.0,80.0,68,30.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,30.0,72.0,72.0,54.0,60.0,64.0,73.0,20.0,20.0,60.0,22,,,
ANTHONYMADISON_D_FIELD,PIT,2008,Anthony Madison,def,d_field,CB,66,86,87,89,85.0,47,65.0,90.0,50,85.0,45.0,,9.0,,66.0,20,17,17,17,,,60,45.0,20.0,80.0,75.0,62,20.0,20.0,20.0,20.0,20.0,10.0,33.0,22.0,37.0,70.0,69.0,52.0,48.0,55.0,70.0,18.0,15.0,50.0,37,,,
CASEYHAMPTON_D_LINE,PIT,2008,Casey Hampton,def,d_line,DT,96,56,65,54,70.0,98,90.0,92.0,89,49.0,35.0,,16.0,,84.0,28,19,19,19,,,40,10.0,15.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,24.0,22.0,24.0,27.0,14.0,86.0,64.0,10.0,72.0,16.0,17.0,10.0,98,,,
CHRISHOKE_D_LINE,PIT,2008,Chris Hoke,def,d_line,DT,82,58,74,59,84.0,88,82.0,88.0,76,49.0,32.0,,16.0,,65.0,28,19,19,19,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,24.0,22.0,24.0,21.0,14.0,82.0,56.0,12.0,66.0,16.0,17.0,10.0,76,,,
SCOTTPAXSON_D_LINE,PIT,2008,Scott Paxson,def,d_line,DT,69,60,72,62,75.0,86,80.0,90.0,54,50.0,10.0,,11.0,,40.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,45.0,15.0,55.0,10.0,15.0,70.0,65.0,10.0,60.0,20.0,20.0,10.0,71,,,
CAREYDAVIS_O_TE,PIT,2008,Carey Davis,off,o_te,FB,83,76,82,85,88.0,80,80.0,93.0,60,70.0,87.0,,11.0,,20.0,25,25,25,25,,,85,72.0,82.0,55.0,70.0,82,60.0,60.0,60.0,35.0,60.0,55.0,58.0,44.0,65.0,15.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,35.0,38,,,
