madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DAVANTEADAMS_O_PASS,GB,2021,Davante Adams,off,o_pass,WR,99,92,92,91,96,63,88,93,98,94,63,WR_RouteRunner,Default Stride Loose,92,26,45,15,10,6,6,10,76,92,75,83,92,99,99,98,93,98,97,99,48,38,45,18,24,42,15,25,44,30,25,45,17,7,28,
PATRICKMAHOMES_QUARTERBACK,KC,2021,Patrick Mahomes,off,quarterback,QB,99,88,87,81,96,70,96,95,97,74,51,QB_Improviser,Default,87,22,97,97,93,94,96,98,63,81,57,69,74,37,27,17,15,30,32,22,23,10,27,17,19,26,18,10,37,10,20,10,15,4,25,
TRAVISKELCE_O_TE,KC,2021,Travis Kelce,off,o_te,TE,99,86,89,86,97,79,91,89,98,92,78,TE_VerticalThreat,Long Stride High and Tight,75,15,64,60,53,49,29,47,72,91,84,71,83,96,90,85,78,93,91,87,71,66,74,12,14,45,15,10,42,32,35,6,87,8,31,
AARONDONALD_D_LINE,LA,2021,Aaron Donald,def,d_line,RE,99,86,90,82,87,99,93,98,99,78,32,DE_PowerRusher,Default Stride Loose,68,99,20,6,6,6,6,6,48,49,30,25,28,42,16,9,5,47,23,12,45,45,93,25,29,95,89,21,98,21,25,10,99,7,30,
JALENRAMSEY_D_FIELD,LA,2021,Jalen Ramsey,def,d_field,CB,99,91,94,92,91,71,86,86,99,94,42,CB_MantoMan,Short Stride Default,92,99,27,33,26,21,16,24,71,72,57,69,78,79,36,24,12,64,55,27,34,21,65,99,99,76,82,99,78,17,18,80,5,5,26,
DEANDREHOPKINS_O_PASS,ARI,2021,DeAndre Hopkins,off,o_pass,WR,98,92,90,90,98,78,97,97,99,99,59,WR_Physical,Short Stride Loose,88,28,35,15,10,10,15,15,72,94,81,83,91,99,97,96,92,99,99,98,54,44,49,32,35,52,35,40,30,20,20,72,10,8,29,
MYLESGARRETT_D_LINE,CLE,2021,Myles Garrett,def,d_line,RE,98,83,90,85,88,96,85,87,98,92,36,DE_PowerRusher,Long Stride Default,71,94,55,31,30,27,10,23,55,39,48,40,36,52,15,8,4,25,21,35,45,45,87,51,51,91,81,44,97,20,20,10,95,4,25,
ZACKMARTIN_O_LINE,DAL,2021,Zack Martin,off,o_line,RG,98,64,80,69,93,95,96,94,97,70,24,G_Power,Default Stride Awkward,60,31,29,6,6,6,6,6,40,10,10,10,10,32,15,5,5,15,15,15,97,95,93,9,11,28,20,10,48,14,9,10,70,7,30,
TYREEKHILL_O_PASS,KC,2021,Tyreek Hill,off,o_pass,WR,98,98,99,99,91,64,93,88,97,93,38,WR_DeepThreat,Short Stride Default,99,26,36,27,22,17,12,18,80,96,45,85,98,91,92,93,97,92,90,92,59,33,40,10,20,27,25,30,33,15,13,92,10,5,27,
STEFONDIGGS_O_PASS,BUF,2021,Stefon Diggs,off,o_pass,WR,97,93,94,92,86,62,87,87,98,91,42,WR_RouteRunner,Default Stride Loose,96,20,46,27,23,18,18,27,74,92,64,89,97,93,96,97,94,97,93,91,53,39,49,15,25,27,12,15,35,30,30,85,14,6,27,
CHRISTIANMCCAFFREY_O_RUSH,CAR,2021,Christian McCaffrey,off,o_rush,HB,97,97,93,92,98,72,96,96,94,90,59,HB_ReceivingBack,Short Stride High and Tight,94,28,44,41,37,30,25,43,96,94,77,91,93,81,81,75,67,74,72,75,38,67,45,12,17,36,27,15,44,23,29,88,22,4,25,
STEPHONGILMORE_D_FIELD,NE,2021,Stephon Gilmore,def,d_field,CB,97,94,93,91,96,70,72,94,98,92,22,CB_MantoMan,Default,95,97,43,39,35,32,25,39,62,69,30,53,80,76,15,11,10,70,62,15,35,35,56,98,96,67,68,97,73,25,30,70,24,9,30,
TOMBRADY_QUARTERBACK,TB,2021,Tom Brady,off,quarterback,QB,97,70,66,59,99,64,96,99,99,63,20,QB_FieldGeneral,Default,65,20,91,99,97,93,99,84,69,51,27,35,52,39,15,14,12,30,15,12,25,19,34,11,19,32,12,10,30,17,18,10,12,21,44,
KHALILMACK_D_LB,CHI,2021,Khalil Mack,def,d_lb,LOLB,96,86,88,86,91,89,92,97,95,94,55,OLB_PowerRusher,Default Stride Loose,73,95,32,6,6,6,6,6,61,55,51,60,54,62,15,5,5,53,54,28,45,45,90,50,59,94,88,48,96,22,24,10,52,7,30,
NICKCHUBB_O_RUSH,CLE,2021,Nick Chubb,off,o_rush,HB,96,83,91,92,94,85,92,92,97,92,91,HB_PowerBack,Default Stride High and Tight,82,18,26,25,20,15,15,17,97,96,89,74,87,67,54,46,39,54,53,48,37,69,35,12,16,29,35,13,35,12,17,35,24,3,25,
AARONRODGERS_QUARTERBACK,GB,2021,Aaron Rodgers,off,quarterback,QB,96,81,84,79,97,59,98,91,96,76,29,QB_Improviser,Default,79,25,94,96,90,95,93,95,63,78,22,55,53,47,15,14,12,15,15,15,23,12,29,13,19,19,12,10,24,18,15,10,12,16,37,
DAVIDBAKHTIARI_O_LINE,GB,2021,David Bakhtiari,off,o_line,LT,96,68,80,69,85,91,69,89,98,65,25,OT_PassProtector,Default Stride Awkward,53,15,22,6,6,6,6,6,22,10,15,10,10,40,15,5,5,12,15,15,83,96,91,10,10,40,25,10,28,20,20,10,69,8,29,
GEORGEKITTLE_O_TE,SF,2021,George Kittle,off,o_te,TE,96,84,89,88,92,82,98,86,94,91,84,TE_Possession,Default Stride Loose,76,35,30,20,15,10,10,10,79,90,85,64,80,88,85,83,76,91,86,88,77,62,78,15,24,34,38,20,36,22,19,31,85,4,27,
