madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KHALILMACK_D_LB,CHI,2019,Khalil Mack,def,d_lb,LOLB,99,88,89,87,95,89,92,97,99,94,55,,,,99,32,6,6,6,6,6,60,55,49,60,54,62,15,,5,52,54,25,45,45,90,50,59,94,88,48,95,22,24,10,52,5,28,1991-02-22
AARONDONALD_D_LINE,LAR,2019,Aaron Donald,def,d_line,RE,99,86,90,83,93,99,93,98,99,78,32,,,,99,20,6,6,6,6,6,48,49,30,25,28,42,16,,5,47,23,12,45,45,93,25,29,93,85,10,98,21,25,10,99,5,28,1991-05-23
BOBBYWAGNER_D_LB,SEA,2019,Bobby Wagner,def,d_lb,MLB,99,85,89,88,97,81,74,98,99,92,41,,,,99,25,6,6,6,6,6,61,48,53,24,42,73,15,,5,15,15,12,45,45,90,75,86,99,98,42,99,20,20,10,54,7,29,1990-06-27
DEANDREHOPKINS_O_PASS,HOU,2019,DeAndre Hopkins,off,o_pass,WR,99,92,93,92,98,78,90,96,99,99,55,,,,28,35,15,10,10,15,15,75,94,79,83,91,99,96,,91,99,99,99,53,44,49,32,35,42,35,40,30,20,20,72,10,6,27,1992-06-06
JULIOJONES_O_PASS,ATL,2019,Julio Jones,off,o_pass,WR,98,95,91,92,93,78,95,86,98,97,77,,,,20,45,15,10,6,6,10,75,97,87,82,90,95,98,,92,98,97,98,53,50,60,19,27,44,56,15,49,15,25,68,11,8,30,1989-02-08
LUKEKUECHLY_D_LB,CAR,2019,Luke Kuechly,def,d_lb,MLB,98,83,89,86,99,83,99,89,99,90,54,,,,99,25,6,6,6,6,6,70,46,49,35,45,80,15,,5,45,50,12,45,45,91,72,83,96,94,54,97,24,22,10,59,7,28,1991-04-20
ANTONIOBROWN_O_PASS,LV,2019,Antonio Brown,off,o_pass,WR,98,98,93,92,97,55,84,95,99,89,51,,,,29,64,62,20,15,20,68,79,97,81,88,93,99,95,,93,98,98,93,54,34,56,16,19,25,15,15,24,18,30,91,84,9,31,1988-07-10
VONMILLER_D_LB,DEN,2019,Von Miller,def,d_lb,LOLB,97,90,89,87,92,84,88,96,99,83,40,,,,99,19,6,6,6,6,6,65,40,35,45,53,50,15,,5,40,20,35,45,45,89,46,57,93,89,62,96,15,21,10,58,8,30,1989-03-26
PATRICKMAHOMES_QUARTERBACK,KC,2019,Patrick Mahomes,off,quarterback,QB,97,88,87,81,96,69,84,94,92,74,48,,,,22,96,94,93,94,87,97,59,79,53,69,72,37,27,,15,30,32,22,10,10,10,17,19,26,18,10,37,10,20,10,15,2,23,1995-09-17
DAVIDBAKHTIARI_O_LINE,GB,2019,David Bakhtiari,off,o_line,LT,97,69,80,68,85,91,69,89,99,66,25,,,,15,22,6,6,6,6,6,22,10,15,10,10,40,15,,5,12,15,15,82,97,90,10,10,40,25,10,28,20,20,10,69,6,27,1991-09-30
TODDGURLEYII_O_RUSH,LAR,2019,Todd Gurley II,off,o_rush,HB,97,95,92,92,96,75,89,85,91,89,84,,,,15,34,35,35,35,15,25,94,99,91,85,95,68,61,,47,65,62,55,44,64,44,10,20,41,45,12,44,15,19,77,30,4,25,1994-08-03
JJWATT_D_LINE,HOU,2019,J.J. Watt,def,d_line,LE,97,85,83,78,95,97,98,83,99,87,60,,,,98,20,6,6,6,6,6,67,55,49,33,35,78,54,,37,71,70,62,45,45,94,23,29,97,87,15,94,10,10,10,99,8,30,1989-03-22
ODELLBECKHAMJR_O_PASS,CLE,2019,Odell Beckham Jr,off,o_pass,WR,96,98,94,94,95,53,94,85,93,96,43,,,,22,59,51,48,45,12,13,73,98,78,89,98,96,96,,94,99,91,92,55,51,49,18,22,40,15,45,39,53,75,79,13,5,26,1992-11-05
TRAVISKELCE_O_TE,KC,2019,Travis Kelce,off,o_te,TE,96,87,88,85,91,79,89,88,99,91,78,,,,15,64,60,55,49,29,47,68,90,82,70,83,93,88,,78,92,92,85,65,64,74,12,14,45,15,10,42,32,35,6,87,6,29,1989-10-05
ZACKMARTIN_O_LINE,DAL,2019,Zack Martin,off,o_line,RG,96,65,81,70,93,93,96,96,93,73,24,,,,31,29,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,97,94,92,9,11,28,20,10,48,14,9,10,70,5,28,1990-11-20
FLETCHERCOX_D_LINE,PHI,2019,Fletcher Cox,def,d_line,DT,96,79,86,79,89,95,76,93,98,73,42,,,,94,19,6,6,6,6,6,35,25,35,30,25,32,15,,3,15,15,15,45,45,91,24,38,93,80,10,87,21,25,10,91,7,28,1990-12-13
JALENRAMSEY_D_FIELD,JAX,2019,Jalen Ramsey,def,d_field,CB,96,90,93,92,91,69,86,86,97,94,42,,,,92,27,33,26,21,16,24,71,72,45,69,78,72,36,,12,64,55,27,21,10,58,97,96,72,81,98,76,17,18,80,20,3,24,1994-10-24
TOMBRADY_QUARTERBACK,NE,2019,Tom Brady,off,quarterback,QB,96,70,66,60,99,64,96,99,99,47,20,,,,20,91,99,98,89,99,83,66,51,27,35,52,39,15,,12,30,15,12,25,19,34,11,19,33,12,10,30,17,18,10,12,19,42,1977-08-03
DAMONHARRISONSR_D_LINE,DET,2019,Damon Harrison Sr,def,d_line,DT,95,64,76,62,80,94,96,91,93,73,39,,,,99,30,6,6,6,6,6,33,25,35,25,35,37,10,,2,15,10,12,45,45,95,35,42,94,78,25,92,20,20,10,98,7,30,1988-11-29
EARLTHOMASIII_D_FIELD,BAL,2019,Earl Thomas III,def,d_field,FS,95,93,91,89,97,67,82,91,95,92,40,,,,92,30,10,6,6,10,10,67,79,25,75,85,80,30,,15,79,71,20,35,35,69,82,98,79,87,80,77,15,20,77,29,9,30,1989-05-07
TRENTWILLIAMS_O_LINE,WAS,2019,Trent Williams,off,o_line,LT,95,75,82,76,85,95,98,84,98,67,10,,,,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,93,93,94,10,14,32,60,10,31,10,11,10,71,9,31,1988-07-19
MICHAELTHOMAS_O_PASS,NO,2019,Michael Thomas,off,o_pass,WR,95,91,92,89,98,75,82,90,98,90,58,,,,16,24,15,10,6,6,10,75,89,81,79,89,98,95,,89,94,95,92,52,40,45,16,18,27,15,16,19,22,23,25,13,3,26,1993-03-03
