madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TOMBRADY_QUARTERBACK,NE,2018,Tom Brady,off,quarterback,QB,99,67,66,61,99,64,96,98,99,47,20,,,,20,96,99,97,86,99,88,60,51,27,35,54,39,15,,12,30,15,12,25,19,34,11,19,33,12,10,30,17,18,10,12,18,41,1977-08-03
ROBGRONKOWSKI_O_TE,NE,2018,Rob Gronkowski,off,o_te,TE,99,85,88,83,92,85,93,77,96,84,86,,,,22,27,15,10,6,6,10,78,88,87,71,75,96,88,,78,94,97,94,83,73,74,12,17,20,25,25,40,20,21,10,87,8,29,1989-05-14
ANTONIOBROWN_O_PASS,PIT,2018,Antonio Brown,off,o_pass,WR,99,98,93,92,96,54,84,94,99,89,51,,,,29,69,66,20,15,20,68,80,99,80,88,97,99,98,,96,98,99,97,58,34,53,16,19,25,15,15,24,18,30,91,84,8,30,1988-07-10
VONMILLER_D_LB,DEN,2018,Von Miller,def,d_lb,LOLB,99,90,90,87,92,84,88,93,99,80,40,,,,99,19,6,6,6,6,6,65,40,35,45,54,47,15,,5,40,20,35,45,45,89,53,63,94,89,62,98,15,21,10,58,7,29,1989-03-26
AARONRODGERS_QUARTERBACK,GB,2018,Aaron Rodgers,off,quarterback,QB,99,82,82,79,98,58,97,95,99,59,30,,,,25,97,98,94,88,96,97,63,79,20,55,54,47,15,,12,15,15,15,18,12,18,13,19,19,12,10,24,18,15,10,12,13,34,1983-12-02
LUKEKUECHLY_D_LB,CAR,2018,Luke Kuechly,def,d_lb,MLB,99,83,89,86,99,83,99,89,99,90,54,,,,99,25,6,6,6,6,6,70,46,49,35,45,80,15,,5,45,50,12,45,45,91,79,88,98,93,54,97,24,22,10,59,6,27,1991-04-20
AARONDONALD_D_LINE,LA,2018,Aaron Donald,def,d_line,RE,99,82,90,83,93,97,87,95,99,76,32,,,,99,20,6,6,6,6,6,48,25,29,25,21,42,16,,5,47,23,12,45,45,93,25,29,93,76,10,89,21,25,10,99,4,27,1991-05-23
JJWATT_D_LINE,HOU,2018,J.J. Watt,def,d_line,LE,98,77,83,78,95,97,98,79,97,87,60,,,,97,20,6,6,6,6,6,67,55,49,33,35,78,54,,37,71,70,62,45,45,94,23,29,93,87,15,93,10,10,10,99,7,29,1989-03-25
KHALILMACK_D_LINE,LV,2018,Khalil Mack,def,d_line,LE,98,88,89,87,95,89,92,97,95,94,55,,,,95,32,6,6,6,6,6,60,55,49,60,55,62,15,,5,52,54,25,45,45,88,46,58,92,86,45,93,22,24,10,52,4,27,1991-02-22
JULIOJONES_O_PASS,ATL,2018,Julio Jones,off,o_pass,WR,98,96,92,93,93,78,95,89,99,97,75,,,,20,45,15,10,6,6,10,79,97,84,84,91,96,97,,92,98,98,98,60,50,60,19,25,44,15,15,49,15,25,68,11,7,29,1989-02-03
JALENRAMSEY_D_FIELD,JAX,2018,Jalen Ramsey,def,d_field,CB,97,89,94,93,91,69,86,86,97,93,42,,,,97,27,33,26,21,16,24,71,72,45,69,78,71,29,,12,59,55,27,21,10,58,96,93,72,81,98,76,17,18,80,20,2,23,1994-10-24
DAVIDBAKHTIARI_O_LINE,GB,2018,David Bakhtiari,off,o_line,LT,97,69,80,69,85,90,69,89,99,66,25,,,,15,22,6,6,6,6,6,22,10,15,10,10,40,15,,5,12,15,15,81,96,87,10,10,40,25,10,28,20,20,10,69,5,26,1991-09-30
HARRISONSMITH_D_FIELD,MIN,2018,Harrison Smith,def,d_field,FS,97,87,91,87,91,73,76,95,96,85,61,,,,96,25,10,10,10,10,10,66,36,35,61,55,82,15,,10,56,52,12,35,35,68,82,95,81,92,79,93,20,25,10,22,6,29,1989-02-02
BOBBYWAGNER_D_LB,SEA,2018,Bobby Wagner,def,d_lb,MLB,97,85,89,88,97,74,74,94,97,92,41,,,,97,25,6,6,6,6,6,61,48,52,24,42,73,15,,5,15,15,12,45,45,90,77,89,98,95,42,96,20,20,10,54,6,28,1990-06-27
LEVEONBELL_O_RUSH,PIT,2018,Le'Veon Bell,off,o_rush,HB,96,95,93,90,94,77,81,86,98,92,90,,,,25,40,40,32,30,22,35,88,96,92,90,96,75,80,,65,72,77,73,50,65,50,11,20,55,45,15,45,22,20,25,26,5,26,1992-02-18
ERICBERRY_D_FIELD,KC,2018,Eric Berry,def,d_field,SS,96,89,90,90,85,68,92,90,93,93,55,,,,93,20,15,10,10,15,15,67,81,45,83,87,79,20,,10,77,70,20,35,35,68,91,95,79,86,87,85,12,22,60,29,8,29,1988-12-29
TRAVISFREDERICK_O_LINE,DAL,2018,Travis Frederick,off,o_line,C,96,69,80,56,95,93,98,98,98,74,25,,,,10,26,6,6,6,6,6,39,15,10,10,10,45,10,,5,12,15,12,94,91,95,12,12,33,20,10,15,22,22,10,72,5,27,1991-03-18
SEANLEE_D_LB,DAL,2018,Sean Lee,def,d_lb,ROLB,96,81,88,83,95,76,80,83,97,75,35,,,,97,25,6,6,6,6,6,50,25,35,15,30,77,15,,5,63,65,12,45,45,89,72,81,97,83,53,97,20,20,10,50,8,32,1986-07-22
ZACKMARTIN_O_LINE,DAL,2018,Zack Martin,off,o_line,RG,96,65,81,70,93,93,88,97,93,73,24,,,,31,29,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,94,94,92,9,11,28,20,10,48,14,9,10,70,4,27,1990-11-20
DAVIDDECASTRO_O_LINE,PIT,2018,David DeCastro,off,o_line,RG,95,67,79,60,90,94,92,92,91,80,10,,,,18,33,6,6,6,6,6,40,10,10,10,10,25,20,,6,24,15,25,95,93,89,7,13,39,25,10,30,36,33,10,66,6,28,1990-01-11
RODNEYHUDSON_O_LINE,LV,2018,Rodney Hudson,off,o_line,C,95,67,79,61,85,90,97,92,88,55,20,,,,15,12,6,6,6,6,6,40,10,10,10,10,34,15,,5,15,15,15,82,94,91,12,14,45,20,10,35,15,11,10,61,7,29,1989-07-12
TRAVISKELCE_O_TE,KC,2018,Travis Kelce,off,o_te,TE,95,87,88,85,87,79,85,82,95,91,78,,,,15,76,61,57,51,29,47,68,86,82,69,82,92,86,,78,91,90,82,76,55,74,12,14,45,15,10,42,32,35,6,87,5,28,1989-10-05
ODELLBECKHAMJR_O_PASS,NYG,2018,Odell Beckham Jr,off,o_pass,WR,95,98,94,94,95,49,95,88,95,94,43,,,,22,60,15,10,10,6,10,73,94,76,89,97,89,96,,93,99,92,92,56,40,42,18,22,40,15,45,39,63,74,82,13,4,25,1992-11-05
DAMONHARRISONSR_D_LINE,NYG,2018,Damon Harrison Sr,def,d_line,DT,95,64,76,62,80,93,96,91,95,73,39,,,,95,30,6,6,6,6,6,33,25,35,25,35,37,10,,2,15,10,12,45,45,95,35,42,94,77,25,92,20,20,10,98,6,29,1988-11-29
TYRONSMITH_O_LINE,DAL,2018,Tyron Smith,off,o_line,LT,95,78,85,74,88,96,94,84,97,74,10,,,,10,35,6,6,6,6,6,55,10,10,10,10,56,35,,17,37,48,15,89,93,90,12,12,45,20,10,39,21,25,11,77,7,27,1990-12-12
LAVONTEDAVID_D_LB,TB,2018,Lavonte David,def,d_lb,ROLB,95,87,90,86,97,77,89,97,92,88,26,,,,92,15,6,6,6,6,6,60,35,39,25,35,77,15,,5,15,15,25,45,45,88,74,85,93,86,55,95,12,14,10,54,6,28,1990-01-23
CAMERONJORDAN_D_LINE,NO,2018,Cameron Jordan,def,d_line,LE,95,79,85,78,91,91,85,95,97,69,10,,,,97,30,6,6,6,6,6,40,26,25,25,30,36,15,,4,15,15,20,45,45,92,40,56,89,83,20,89,29,33,10,94,7,29,1989-07-10
EARLTHOMASIII_D_FIELD,SEA,2018,Earl Thomas III,def,d_field,FS,95,93,92,90,97,65,82,92,93,92,40,,,,93,30,10,6,6,10,10,67,76,25,75,85,78,30,,15,77,70,20,35,35,69,83,94,79,87,80,76,15,20,77,29,8,29,1989-05-07
