madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TEDKARRAS_O_LINE,CIN,2023,Ted Karras,off,o_line,C,80,53,60,60,88,86,90,92,88,67,25,C_PassProtector,Default Stride Awkward,44,10,29,6,6,6,6,6,31,10,10,10,10,26,22,,6,23,24,18,72,84,82,12,12,30,67,10,37,21,25,11,64,7,30,
TREYHILL_O_LINE,CIN,2023,Trey Hill,off,o_line,C,63,44,63,57,82,84,84,83,73,62,24,C_Power,Default Stride Awkward,49,10,26,6,6,6,6,6,29,10,10,10,10,24,10,,5,12,10,12,71,65,85,12,12,37,12,10,30,22,22,10,63,2,23,
BENBROWN_O_LINE,CIN,2023,Ben Brown,off,o_line,C,61,52,64,61,79,86,82,88,65,64,16,C_Power,Long Stride Awkward,45,15,22,6,6,6,6,6,34,10,10,10,10,25,15,,5,15,15,15,66,68,83,10,10,15,20,10,24,15,20,10,62,2,25,
CHIDOBEAWUZIE_D_FIELD,CIN,2023,Chidobe Awuzie,def,d_field,CB,85,88,94,91,91,69,84,87,85,91,32,CB_Zone,Short Stride Default,87,86,32,6,6,6,6,6,68,67,42,68,78,72,34,,16,71,57,27,35,35,47,85,89,64,79,79,79,22,26,69,22,6,28,
MIKEHILTON_D_FIELD,CIN,2023,Mike Hilton,def,d_field,CB,82,88,90,88,90,65,85,89,89,81,31,CB_Zone,Short Stride Default,87,88,22,26,20,17,18,19,57,66,46,71,75,70,29,,12,64,61,24,26,16,42,82,86,58,45,79,83,10,11,69,21,7,29,
CAMTAYLORBRITT_D_FIELD,CIN,2023,Cam Taylor-Britt,def,d_field,CB,75,86,93,93,90,64,83,90,74,81,33,CB_Zone,Default,85,73,48,46,44,41,35,42,64,60,28,65,73,71,32,,24,68,50,29,34,33,55,71,75,62,72,75,70,15,18,55,29,1,23,
DJTURNER_D_FIELD,CIN,2023,DJ Turner,def,d_field,CB,73,92,98,97,90,43,83,88,63,91,28,CB_MantoMan,Short Stride Loose,93,61,27,22,15,10,15,11,53,65,25,65,77,69,22,,11,65,48,27,35,35,33,72,66,46,44,66,64,15,18,65,20,0,22,
SIDNEYJONESIV_D_FIELD,CIN,2023,Sidney Jones IV,def,d_field,CB,72,86,92,88,90,66,84,79,67,81,31,CB_Slot,Default Stride Loose,85,65,25,6,6,6,6,6,63,73,34,63,78,72,23,,10,60,50,18,35,35,47,74,72,68,66,74,78,15,15,60,24,6,27,
MARVELLTELLIII_D_FIELD,CIN,2023,Marvell Tell III,def,d_field,CB,65,93,91,85,85,56,83,86,63,92,36,CB_MantoMan,Default Stride Loose,91,60,23,15,10,10,15,15,54,63,34,58,68,65,31,,18,60,54,27,35,35,53,65,66,58,70,74,71,15,11,37,39,4,27,
ALLANGEORGE_D_FIELD,CIN,2023,Allan George,def,d_field,CB,64,85,94,89,84,61,75,90,57,94,30,CB_Zone,Default Stride Loose,83,58,30,6,6,6,6,6,52,65,27,66,72,57,26,,19,53,49,24,35,35,39,61,67,59,61,64,75,13,14,50,42,1,24,
DJIVEY_D_FIELD,CIN,2023,D.J. Ivey,def,d_field,CB,64,83,90,90,86,54,78,90,57,92,35,CB_MantoMan,Default Stride Loose,87,54,22,6,6,6,6,6,59,65,49,64,69,64,17,,11,63,56,14,35,30,42,66,68,56,62,72,64,16,19,55,38,0,23,
JALENDAVIS_D_FIELD,CIN,2023,Jalen Davis,def,d_field,CB,63,82,90,90,87,53,78,86,58,86,25,CB_MantoMan,Short Stride Loose,79,59,30,6,6,6,6,6,63,72,31,71,78,69,27,,12,62,51,15,35,35,50,63,62,57,54,70,72,25,25,73,35,5,27,
DJREADER_D_LINE,CIN,2023,D.J. Reader,def,d_line,DT,87,59,64,61,82,95,84,84,93,73,29,DT_RunStopper,Default Stride Loose,55,95,24,6,6,6,6,6,30,18,25,17,16,29,13,,3,16,14,15,45,44,86,18,26,87,80,13,91,17,17,9,98,7,29,
BJHILL_D_LINE,CIN,2023,B.J. Hill,def,d_line,DT,80,71,76,72,83,88,89,94,78,67,41,DT_RunStopper,Long Stride Loose,61,79,19,6,6,6,6,6,43,24,35,26,33,43,15,,3,15,20,15,45,45,85,22,28,96,81,12,85,12,18,10,92,5,27,
JAYTUFELE_D_LINE,CIN,2023,Jay Tufele,def,d_line,DT,68,59,75,72,72,88,91,86,63,76,33,DT_RunStopper,Long Stride Loose,53,63,23,6,6,6,6,6,27,22,29,21,22,25,10,,3,19,18,15,45,45,85,16,21,84,80,17,82,12,17,30,97,2,24,
JOSHTUPOU_D_LINE,CIN,2023,Josh Tupou,def,d_line,DT,66,54,55,59,77,86,92,88,68,61,36,DT_RunStopper,Long Stride Awkward,45,69,14,6,6,6,6,6,20,24,30,13,13,27,15,,3,15,17,15,45,45,84,24,29,83,74,14,78,11,17,10,68,6,29,
ZACHARYCARTER_D_LINE,CIN,2023,Zachary Carter,def,d_line,DT,64,72,82,73,79,76,87,92,68,69,31,DT_RunStopper,Default Stride Awkward,62,67,22,8,6,4,6,5,33,24,28,28,24,25,10,,4,15,10,16,45,45,77,19,27,80,75,23,81,14,20,10,95,1,24,
DAXTONHILL_D_FIELD,CIN,2023,Daxton Hill,def,d_field,FS,75,96,94,93,88,56,87,93,69,88,45,S_Hybrid,Default,92,71,22,12,10,8,6,19,63,65,35,64,73,69,33,,27,66,60,30,35,35,56,74,71,63,78,71,76,15,18,40,23,1,22,
NICKSCOTT_D_FIELD,CIN,2023,Nick Scott,def,d_field,FS,72,83,93,90,89,64,84,91,73,92,50,S_Zone,Short Stride Loose,83,73,28,6,6,6,6,6,69,73,50,67,73,69,39,,20,65,49,21,35,45,58,64,70,67,87,64,77,14,18,40,33,4,28,
