madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ROBERTOGARZA_O_LINE,CHI,2013,Roberto Garza,off,o_line,C,76,54,,49,70,87,85,88,85,33,10,,,,28,20,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,83,77,75,11,12,21,20,10,37,21,23,10,63,12,34,
PATRICKMANNELLY_O_LINE,CHI,2013,Patrick Mannelly,off,o_line,C,66,62,,64,72,84,81,77,75,31,10,,,,25,37,5,5,5,5,5,32,10,10,10,10,17,10,10,10,12,10,12,72,72,70,14,12,49,50,10,61,21,15,0,65,15,38,
TAYLORBOGGS_O_LINE,CHI,2013,Taylor Boggs,off,o_line,C,61,52,,55,81,86,86,85,57,72,10,,,,15,10,5,5,5,5,5,35,10,10,10,10,15,15,15,15,15,15,15,77,70,75,11,12,30,37,10,33,11,11,10,60,1,26,
CHARLESTILLMAN_D_FIELD,CHI,2013,Charles Tillman,def,d_field,CB,95,91,,88,98,73,91,84,94,95,40,,,,92,14,5,5,5,5,5,60,70,33,66,74,71,25,25,25,77,45,20,45,45,45,92,90,77,77,95,94,16,14,45,33,10,32,
TIMJENNINGS_D_FIELD,CHI,2013,Tim Jennings,def,d_field,CB,90,93,,94,96,45,65,91,89,88,10,,,,88,26,5,5,5,5,5,65,45,10,84,82,75,15,15,15,35,20,15,45,45,45,92,91,64,60,54,83,10,8,45,26,7,29,
KELVINHAYDEN_D_FIELD,CHI,2013,Kelvin Hayden,def,d_field,CB,75,85,,87,90,64,80,86,75,88,10,,,,77,18,5,5,5,5,5,60,60,31,64,85,63,30,30,30,42,28,34,45,45,45,74,80,62,75,81,82,22,17,42,24,8,30,
ZACKBOWMAN_D_FIELD,CHI,2013,Zack Bowman,def,d_field,CB,74,92,,90,89,56,87,75,69,89,25,,,,63,38,5,5,5,5,5,66,65,25,70,80,72,40,40,40,72,60,30,45,45,45,84,73,45,40,70,70,25,25,65,38,5,28,
SHERRICKMCMANIS_D_FIELD,CHI,2013,Sherrick McManis,def,d_field,CB,66,85,,89,94,55,75,76,61,94,25,,,,62,21,5,5,5,5,5,65,62,26,55,75,55,10,10,10,40,55,30,45,45,45,63,84,60,67,63,66,19,22,74,27,3,25,
ISAIAHFREY_D_FIELD,CHI,2013,Isaiah Frey,def,d_field,CB,60,85,,90,90,50,67,92,44,85,30,,,,56,25,5,5,5,5,5,65,58,25,72,74,68,20,20,20,35,33,22,45,45,45,71,82,48,73,52,69,11,10,45,31,1,23,
HENRYMELTON_D_LINE,CHI,2013,Henry Melton,def,d_line,DT,90,77,,74,86,85,88,92,81,69,75,,,,78,36,5,5,5,5,5,66,60,78,60,56,55,40,40,40,45,45,25,64,51,63,35,40,79,84,24,91,16,37,10,69,4,26,
SEDRICKELLIS_D_LINE,CHI,2013,Sedrick Ellis,def,d_line,DT,77,64,,64,84,88,92,89,76,65,30,,,,73,25,5,5,5,5,5,40,15,40,10,10,28,15,15,15,15,15,15,45,45,45,20,35,84,79,15,78,20,20,10,91,5,28,
STEPHENPAEA_D_LINE,CHI,2013,Stephen Paea,def,d_line,DT,76,54,,63,69,98,96,83,67,58,10,,,,51,23,5,5,5,5,5,40,10,10,10,10,20,10,10,10,12,10,12,45,45,45,12,22,86,87,22,67,17,22,14,92,2,25,
NATECOLLINS_D_LINE,CHI,2013,Nate Collins,def,d_line,DT,67,63,,64,75,77,70,90,66,64,20,,,,59,26,5,5,5,5,5,40,15,15,10,10,35,15,15,15,15,15,15,45,45,45,20,21,70,75,10,72,25,25,5,93,3,25,
CORVEYIRVIN_D_LINE,CHI,2013,Corvey Irvin,def,d_line,DT,67,68,,64,64,77,85,88,63,69,10,,,,40,21,5,5,5,5,5,40,10,10,10,10,32,15,15,15,15,15,15,45,45,45,12,24,76,82,12,66,15,17,10,79,4,28,
HARVEYUNGA_O_TE,CHI,2013,Harvey Unga,off,o_te,FB,74,75,,74,75,76,78,87,67,64,86,,,,25,21,5,5,5,5,5,78,72,85,69,72,64,55,55,55,56,65,48,72,52,74,10,30,52,67,36,56,40,39,25,45,2,26,
TONYFIAMMETTA_O_TE,CHI,2013,Tony Fiammetta,off,o_te,FB,69,72,,81,85,77,92,95,64,65,78,,,,13,19,20,15,10,10,10,78,75,79,74,78,55,39,39,39,15,25,50,63,62,69,13,20,55,45,10,40,24,25,40,43,3,26,
CHRISCONTE_D_FIELD,CHI,2013,Chris Conte,def,d_field,FS,74,77,,89,85,65,77,93,66,83,49,,,,70,25,10,10,10,10,10,60,25,35,55,60,54,15,15,15,55,45,12,45,45,45,58,79,66,71,77,81,20,20,10,47,2,24,
BRANDONHARDIN_D_FIELD,CHI,2013,Brandon Hardin,def,d_field,FS,70,85,,91,92,72,94,82,42,87,64,,,,63,30,10,10,10,10,10,64,42,65,55,60,45,30,30,30,22,21,30,55,45,45,64,76,74,87,53,78,25,25,35,35,1,23,
ANTHONYWALTERS_D_FIELD,CHI,2013,Anthony Walters,def,d_field,FS,68,84,,87,85,67,75,90,55,86,25,,,,60,30,15,10,10,15,15,35,52,33,66,67,55,20,20,20,35,44,15,45,45,45,57,73,66,72,66,72,25,25,35,37,2,24,
TOMNELSON_D_FIELD,CHI,2013,Tom Nelson,def,d_field,FS,63,84,,92,88,55,80,95,56,84,35,,,,43,30,5,5,5,5,5,56,55,30,60,72,60,20,20,20,35,30,20,45,45,45,62,67,63,52,63,75,35,45,67,46,3,26,
MATTFORTE_O_RUSH,CHI,2013,Matt Forte,off,o_rush,HB,91,92,,91,99,74,85,90,90,80,80,,,,20,30,35,30,20,15,15,89,94,84,87,88,84,82,82,82,70,75,60,45,55,40,15,20,20,20,20,40,25,25,20,22,5,27,
MICHAELBUSH_O_RUSH,CHI,2013,Michael Bush,off,o_rush,HB,81,80,,85,94,82,88,84,81,75,92,,,,35,69,61,56,44,28,60,95,88,93,74,77,74,66,66,66,25,40,50,45,60,60,18,45,60,25,15,65,22,20,25,29,6,29,
ARMANDOALLEN_O_RUSH,CHI,2013,Armando Allen,off,o_rush,HB,67,87,,84,85,63,75,81,58,73,63,,,,18,30,10,10,10,10,10,75,73,65,78,84,77,64,64,64,65,70,60,35,45,44,12,12,35,25,25,17,21,25,45,25,2,24,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2013,Robbie Gould,st,special_teams,K,93,52,,55,75,25,65,90,90,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,93,92,10,9,8,31,
COREYWOOTTON_D_LINE,CHI,2013,Corey Wootton,def,d_line,LE,78,72,,74,74,84,90,82,72,66,20,,,,73,21,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,12,45,45,45,15,33,85,68,10,75,8,9,10,98,3,26,
TURKMCBRIDE_D_LINE,CHI,2013,Turk McBride,def,d_line,LE,72,65,,66,69,84,73,88,74,35,10,,,,62,25,5,5,5,5,5,40,10,10,10,10,48,10,10,10,12,10,12,45,45,45,25,35,80,68,10,74,22,25,10,94,6,28,
CORNELIUSWASHINGTON_D_LINE,CHI,2013,Cornelius Washington,def,d_line,LE,69,75,,85,82,91,75,87,45,92,65,,,,48,20,5,5,5,5,5,65,51,45,57,48,56,31,31,31,40,35,35,45,45,45,55,63,74,89,54,75,30,37,10,78,0,23,
CHETAOZOUGWU_D_LINE,CHI,2013,Cheta Ozougwu,def,d_line,LE,64,75,,74,83,65,74,90,46,74,33,,,,38,25,5,5,5,5,5,45,21,25,10,15,51,15,15,15,20,24,25,45,45,45,46,64,77,83,40,88,20,20,10,95,2,24,
MATTSLAUSON_O_LINE,CHI,2013,Matt Slauson,off,o_line,LG,79,47,,54,81,90,95,84,79,27,10,,,,23,24,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,88,76,81,11,13,42,20,10,35,28,26,10,68,4,27,
EDWINWILLIAMS_O_LINE,CHI,2013,Edwin Williams,off,o_line,LG,73,55,,47,78,83,75,88,66,24,10,,,,15,20,5,5,5,5,5,40,10,10,10,10,15,10,10,10,12,10,12,82,79,82,17,20,13,12,10,14,11,14,10,70,4,26,
JAMESBROWN_O_LINE,CHI,2013,James Brown,off,o_line,LG,65,54,,63,84,85,88,85,56,68,25,,,,10,9,5,5,5,5,5,35,11,10,11,10,19,10,10,10,12,15,12,74,73,78,12,12,34,12,10,30,33,24,10,78,1,24,
JAMESANDERSON_D_LB,CHI,2013,James Anderson,def,d_lb,LOLB,82,82,,85,95,75,80,91,82,90,40,,,,81,35,5,5,5,5,5,55,16,28,10,35,40,15,15,15,15,15,20,45,45,45,60,72,81,84,62,87,10,11,10,50,7,29,
JTTHOMAS_D_LB,CHI,2013,J.T. Thomas,def,d_lb,LOLB,64,85,,80,87,64,89,83,60,74,10,,,,52,22,5,5,5,5,5,50,27,12,10,40,55,10,10,10,45,40,20,45,45,45,71,73,76,72,55,85,10,10,10,97,2,25,
PATRICKTRAHAN_D_LB,CHI,2013,Patrick Trahan,def,d_lb,LOLB,62,75,,79,84,64,75,92,63,78,45,,,,44,12,5,5,5,5,5,50,55,45,40,49,40,10,10,10,25,20,12,45,45,45,58,69,70,76,35,74,16,17,10,59,3,26,
JERMONBUSHROD_O_LINE,CHI,2013,Jermon Bushrod,off,o_line,LT,86,69,,69,90,92,89,92,85,52,25,,,,10,30,5,5,5,5,5,40,10,30,10,10,20,10,10,10,12,10,12,90,87,85,12,12,27,35,10,27,16,16,10,74,6,29,
EBENBRITTON_O_LINE,CHI,2013,Eben Britton,off,o_line,LT,70,62,,61,85,90,69,96,77,21,10,,,,14,10,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,82,74,78,10,9,21,20,10,25,11,17,10,62,4,25,
CORYBRANDON_O_LINE,CHI,2013,Cory Brandon,off,o_line,LT,59,64,,54,80,83,76,92,52,74,22,,,,15,30,5,5,5,5,5,40,10,30,10,10,42,15,15,15,15,15,15,73,76,81,12,15,35,20,10,25,25,25,10,76,2,25,
DJWILLIAMS_D_LB,CHI,2013,D.J. Williams,def,d_lb,MLB,80,83,,83,91,77,85,87,86,76,60,,,,84,22,5,5,5,5,5,65,60,70,72,72,53,15,15,15,25,20,20,45,45,45,71,75,83,90,80,87,15,12,10,58,9,31,
BLAKECOSTANZO_D_LB,CHI,2013,Blake Costanzo,def,d_lb,MLB,69,75,,77,86,72,78,87,73,65,38,,,,69,30,5,5,5,5,5,59,10,36,15,15,52,15,15,15,15,15,12,45,45,45,62,67,81,66,50,84,26,26,5,52,6,29,
JONBOSTIC_D_LB,CHI,2013,Jon Bostic,def,d_lb,MLB,67,77,,83,91,73,83,95,54,80,44,,,,70,30,5,5,5,5,5,64,35,50,41,35,69,15,15,15,55,49,15,45,45,45,56,74,83,85,60,83,22,20,10,57,0,22,
ADAMPODLESH_SPECIAL_TEAMS,CHI,2013,Adam Podlesh,st,special_teams,P,73,74,,78,92,52,80,87,76,65,35,,,,28,45,30,30,25,20,20,40,65,35,65,75,45,10,10,10,12,10,12,19,25,19,12,15,30,12,10,25,86,89,10,8,6,30,
JAYCUTLER_QUARTERBACK,CHI,2013,Jay Cutler,off,quarterback,QB,86,68,,70,90,69,85,95,78,69,35,,,,28,98,86,79,82,73,77,57,63,47,63,65,35,10,10,10,12,10,12,19,26,19,12,12,30,12,10,39,20,25,10,6,7,30,
