madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JUSTINHARTWIG_O_LINE,PIT,2009,Justin Hartwig  ,off,o_line,C,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
AQSHIPLEY_O_LINE,PIT,2009,A.Q. Shipley  ,off,o_line,C,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
IKETAYLOR_D_FIELD,PIT,2009,Ike Taylor  ,def,d_field,CB,86,,94.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DESHEATOWNSEND_D_FIELD,PIT,2009,Deshea Townsend  ,def,d_field,CB,82,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
JOEBURNETT_D_FIELD,PIT,2009,Joe Burnett  ,def,d_field,CB,64,,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
WILLIAMGAY_D_FIELD,PIT,2009,William Gay  ,def,d_field,CB,63,,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KENNANLEWIS_D_FIELD,PIT,2009,Kennan Lewis  ,def,d_field,CB,61,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
ANTHONYMADISON_D_FIELD,PIT,2009,Anthony Madison  ,def,d_field,CB,51,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CASEYHAMPTON_D_LINE,PIT,2009,Casey Hampton  ,def,d_line,DT,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
CHRISHOKE_D_LINE,PIT,2009,Chris Hoke  ,def,d_line,DT,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
SCOTTPAXSON_D_LINE,PIT,2009,Scott Paxson  ,def,d_line,DT,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CAREYDAVIS_O_TE,PIT,2009,Carey Davis  ,off,o_te,FB,77,,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
FRANKSUMMERS_O_TE,PIT,2009,Frank Summers  ,off,o_te,FB,54,,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
RYANCLARK_D_FIELD,PIT,2009,Ryan Clark  ,def,d_field,FS,83,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
WILLIEPARKER_O_RUSH,PIT,2009,Willie Parker  ,off,o_rush,HB,86,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
MEWELDEMOORE_O_RUSH,PIT,2009,Mewelde Moore  ,off,o_rush,HB,73,,88.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
RASHARDMENDENHALL_O_RUSH,PIT,2009,Rashard Mendenhall  ,off,o_rush,HB,72,,91.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
JEFFREED_SPECIAL_TEAMS,PIT,2009,Jeff Reed  ,st,special_teams,K,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
AARONSMITH_D_LINE,PIT,2009,Aaron Smith  ,def,d_line,LE,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
TRAVISKIRSCHKE_D_LINE,PIT,2009,Travis Kirschke  ,def,d_line,LE,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,35.0,
RASHONHARRIS_D_LINE,PIT,2009,Ra'Shon Harris  ,def,d_line,LE,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CHRISKEMOEATU_O_LINE,PIT,2009,Chris Kemoeatu  ,off,o_line,LG,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JEREMYPARQUET_O_LINE,PIT,2009,Jeremy Parquet  ,off,o_line,LG,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
LAMARRWOODLEY_D_LB,PIT,2009,LaMarr Woodley  ,def,d_lb,LOLB,88,,88.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ANDREFRAZIER_D_LB,PIT,2009,Andre Frazier  ,def,d_lb,LOLB,59,,78.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MAXSTARKS_O_LINE,PIT,2009,Max Starks  ,off,o_line,LT,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
TONYHILLS_O_LINE,PIT,2009,Tony Hills  ,off,o_line,LT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JAMESFARRIOR_D_LB,PIT,2009,James Farrior  ,def,d_lb,MLB,95,,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
LAWRENCETIMMONS_D_LB,PIT,2009,Lawrence Timmons  ,def,d_lb,MLB,74,,92.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
KEYARONFOX_D_LB,PIT,2009,Keyaron Fox  ,def,d_lb,MLB,59,,85.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DANIELSEPULVEDA_SPECIAL_TEAMS,PIT,2009,Daniel Sepulveda  ,st,special_teams,P,72,,53.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
BENROETHLISBERGER_QUARTERBACK,PIT,2009,Ben Roethlisberger,off,quarterback,QB,93,,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CHARLIEBATCH_QUARTERBACK,PIT,2009,Charlie Batch  ,off,quarterback,QB,67,,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
DENNISDIXON_QUARTERBACK,PIT,2009,Dennis Dixon  ,off,quarterback,QB,42,,84.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BRETTKEISEL_D_LINE,PIT,2009,Brett Keisel  ,def,d_line,RE,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
EVANDERHOOD_D_LINE,PIT,2009,Evander Hood  ,def,d_line,RE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
NICKEASON_D_LINE,PIT,2009,Nick Eason  ,def,d_line,RE,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
KRAIGURBIK_O_LINE,PIT,2009,Kraig Urbik  ,off,o_line,RG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DARNELLSTAPLETON_O_LINE,PIT,2009,Darnell Stapleton  ,off,o_line,RG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JAMESHARRISON_D_LB,PIT,2009,James Harrison  ,def,d_lb,ROLB,97,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
BRUCEDAVIS_D_LB,PIT,2009,Bruce Davis  ,def,d_lb,ROLB,62,,92.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
ARNOLDHARRISON_D_LB,PIT,2009,Arnold Harrison  ,def,d_lb,ROLB,62,,79.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
WILLIECOLON_O_LINE,PIT,2009,Willie Colon  ,off,o_line,RT,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TRAIESSEX_O_LINE,PIT,2009,Trai Essex  ,off,o_line,RT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TROYPOLAMALU_D_FIELD,PIT,2009,Troy Polamalu  ,def,d_field,SS,99,,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
TYRONECARTER_D_FIELD,PIT,2009,Tyrone Carter  ,def,d_field,SS,67,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
HEATHMILLER_O_TE,PIT,2009,Heath Miller  ,off,o_te,TE,88,,76.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
SEANMCHUGH_O_TE,PIT,2009,Sean McHugh  ,off,o_te,TE,68,,65.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MATTSPAETH_O_TE,PIT,2009,Matt Spaeth  ,off,o_te,TE,66,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
HINESWARD_O_PASS,PIT,2009,Hines Ward  ,off,o_pass,WR,90,,86.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
SANTONIOHOLMES_O_PASS,PIT,2009,Santonio Holmes  ,off,o_pass,WR,86,,96.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
SHAUNMCDONALD_O_PASS,PIT,2009,Shaun McDonald  ,off,o_pass,WR,68,,90.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
LIMASSWEED_O_PASS,PIT,2009,Limas Sweed  ,off,o_pass,WR,64,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
MIKEWALLACE_O_PASS,PIT,2009,Mike Wallace  ,off,o_pass,WR,57,,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
MATTBIRK_O_LINE,BAL,2009,Matt Birk  ,off,o_line,C,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
CHRISCHESTER_O_LINE,BAL,2009,Chris Chester  ,off,o_line,C,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DOMONIQUEFOXWORTH_D_FIELD,BAL,2009,Domonique Foxworth  ,def,d_field,CB,82,,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
FABIANWASHINGTON_D_FIELD,BAL,2009,Fabian Washington  ,def,d_field,CB,77,,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
SAMARIROLLE_D_FIELD,BAL,2009,Samari Rolle  ,def,d_field,CB,75,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
LARDARIUSWEBB_D_FIELD,BAL,2009,Lardarius Webb  ,def,d_field,CB,71,,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CHRISCARR_D_FIELD,BAL,2009,Chris Carr  ,def,d_field,CB,65,,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
FRANKWALKER_D_FIELD,BAL,2009,Frank Walker  ,def,d_field,CB,49,,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
KELLYGREGG_D_LINE,BAL,2009,Kelly Gregg  ,def,d_line,DT,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
BRANDONMCKINNEY_D_LINE,BAL,2009,Brandon McKinney  ,def,d_line,DT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
LAMARDIVENS_D_LINE,BAL,2009,Lamar Divens  ,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
